API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 15:24, , ,       404.155,     -141.900, 109.328, 428.3806,    *,  9.1113641720E+08,-23.6155003,
 2026-Sep-14 15:25, , ,       404.159,     -141.902, 109.328, 428.3855,    *,  9.1113500023E+08,-23.6158044,
 2026-Sep-14 15:26, , ,       404.164,     -141.904, 109.328, 428.3902,    *,  9.1113358324E+08,-23.6161080,
 2026-Sep-14 15:27, , ,       404.168,     -141.906, 109.328, 428.3950,    *,  9.1113216624E+08,-23.6164110,
 2026-Sep-14 15:28, , ,       404.172,     -141.909, 109.328, 428.3997,    *,  9.1113074921E+08,-23.6167135,
 2026-Sep-14 15:29, , ,       404.176,     -141.911, 109.328, 428.4044,    *,  9.1112933217E+08,-23.6170154,
 2026-Sep-14 15:30, , ,       404.181,     -141.913, 109.328, 428.4091,    *,  9.1112791511E+08,-23.6173169,
 2026-Sep-14 15:31, , ,       404.185,     -141.915, 109.329, 428.4138,    *,  9.1112649804E+08,-23.6176178,
 2026-Sep-14 15:32, , ,       404.189,     -141.917, 109.329, 428.4184,    *,  9.1112508094E+08,-23.6179181,
 2026-Sep-14 15:33, , ,       404.193,     -141.919, 109.329, 428.4230,    *,  9.1112366383E+08,-23.6182180,
 2026-Sep-14 15:34, , ,       404.197,     -141.921, 109.329, 428.4275,    *,  9.1112224670E+08,-23.6185173,
 2026-Sep-14 15:35, , ,       404.201,     -141.923, 109.329, 428.4321,    *,  9.1112082955E+08,-23.6188160,
 2026-Sep-14 15:36, , ,       404.206,     -141.925, 109.329, 428.4366,    *,  9.1111941238E+08,-23.6191142,
 2026-Sep-14 15:37, , ,       404.210,     -141.927, 109.329, 428.4410,    *,  9.1111799520E+08,-23.6194119,
 2026-Sep-14 15:38, , ,       404.214,     -141.929, 109.329, 428.4455,    *,  9.1111657799E+08,-23.6197091,
 2026-Sep-14 15:39, , ,       404.218,     -141.931, 109.329, 428.4499,    *,  9.1111516077E+08,-23.6200057,
 2026-Sep-14 15:40, , ,       404.222,     -141.933, 109.329, 428.4543,    *,  9.1111374353E+08,-23.6203018,
 2026-Sep-14 15:41, , ,       404.225,     -141.935, 109.329, 428.4587,    *,  9.1111232628E+08,-23.6205974,
 2026-Sep-14 15:42, , ,       404.229,     -141.937, 109.329, 428.4630,    *,  9.1111090900E+08,-23.6208924,
 2026-Sep-14 15:43, , ,       404.233,     -141.939, 109.329, 428.4673,    *,  9.1110949171E+08,-23.6211869,
 2026-Sep-14 15:44, , ,       404.237,     -141.941, 109.329, 428.4716,    *,  9.1110807440E+08,-23.6214809,
 2026-Sep-14 15:45, , ,       404.241,     -141.943, 109.330, 428.4758,    *,  9.1110665708E+08,-23.6217743,
 2026-Sep-14 15:46, , ,       404.245,     -141.944, 109.330, 428.4800,    *,  9.1110523973E+08,-23.6220672,
 2026-Sep-14 15:47, , ,       404.248,     -141.946, 109.330, 428.4842,    *,  9.1110382237E+08,-23.6223596,
 2026-Sep-14 15:48, , ,       404.252,     -141.948, 109.330, 428.4884,    *,  9.1110240499E+08,-23.6226514,
 2026-Sep-14 15:49, , ,       404.256,     -141.950, 109.330, 428.4925,    *,  9.1110098759E+08,-23.6229427,
 2026-Sep-14 15:50, , ,       404.260,     -141.952, 109.330, 428.4966,    *,  9.1109957018E+08,-23.6232335,
 2026-Sep-14 15:51, , ,       404.263,     -141.954, 109.330, 428.5007,    *,  9.1109815275E+08,-23.6235237,
 2026-Sep-14 15:52, , ,       404.267,     -141.956, 109.330, 428.5048,    *,  9.1109673530E+08,-23.6238134,
 2026-Sep-14 15:53, , ,       404.271,     -141.958, 109.330, 428.5088,    *,  9.1109531783E+08,-23.6241026,
 2026-Sep-14 15:54, , ,       404.274,     -141.959, 109.330, 428.5128,    *,  9.1109390035E+08,-23.6243912,
 2026-Sep-14 15:55, , ,       404.278,     -141.961, 109.330, 428.5168,    *,  9.1109248285E+08,-23.6246793,
 2026-Sep-14 15:56, , ,       404.281,     -141.963, 109.330, 428.5207,    *,  9.1109106533E+08,-23.6249669,
 2026-Sep-14 15:57, , ,       404.285,     -141.965, 109.330, 428.5246,    *,  9.1108964779E+08,-23.6252539,
 2026-Sep-14 15:58, , ,       404.288,     -141.967, 109.330, 428.5285,    *,  9.1108823024E+08,-23.6255404,
 2026-Sep-14 15:59, , ,       404.292,     -141.969, 109.331, 428.5324,    *,  9.1108681267E+08,-23.6258264,
 2026-Sep-14 16:00, , ,       404.295,     -141.970, 109.331, 428.5362,    *,  9.1108539508E+08,-23.6261118,
 2026-Sep-14 16:01, , ,       404.299,     -141.972, 109.331, 428.5400,    *,  9.1108397748E+08,-23.6263967,
 2026-Sep-14 16:02, , ,       404.302,     -141.974, 109.331, 428.5438,    *,  9.1108255986E+08,-23.6266811,
 2026-Sep-14 16:03, , ,       404.305,     -141.976, 109.331, 428.5475,    *,  9.1108114222E+08,-23.6269649,
 2026-Sep-14 16:04, , ,       404.309,     -141.977, 109.331, 428.5512,    *,  9.1107972456E+08,-23.6272483,
 2026-Sep-14 16:05, , ,       404.312,     -141.979, 109.331, 428.5549,    *,  9.1107830689E+08,-23.6275310,
 2026-Sep-14 16:06, , ,       404.315,     -141.981, 109.331, 428.5586,    *,  9.1107688920E+08,-23.6278133,
 2026-Sep-14 16:07, , ,       404.318,     -141.983, 109.331, 428.5622,    *,  9.1107547149E+08,-23.6280950,
 2026-Sep-14 16:08, , ,       404.322,     -141.984, 109.331, 428.5658,    *,  9.1107405377E+08,-23.6283761,
 2026-Sep-14 16:09, , ,       404.325,     -141.986, 109.331, 428.5694,    *,  9.1107263603E+08,-23.6286568,
 2026-Sep-14 16:10, , ,       404.328,     -141.988, 109.331, 428.5729,    *,  9.1107121827E+08,-23.6289369,
 2026-Sep-14 16:11, , ,       404.331,     -141.989, 109.331, 428.5764,    *,  9.1106980050E+08,-23.6292164,
 2026-Sep-14 16:12, , ,       404.334,     -141.991, 109.332, 428.5799,    *,  9.1106838271E+08,-23.6294955,
 2026-Sep-14 16:13, , ,       404.337,     -141.993, 109.332, 428.5834,    *,  9.1106696490E+08,-23.6297740,
 2026-Sep-14 16:14, , ,       404.340,     -141.994, 109.332, 428.5868,    *,  9.1106554708E+08,-23.6300519,
 2026-Sep-14 16:15, , ,       404.343,     -141.996, 109.332, 428.5902,    *,  9.1106412924E+08,-23.6303294,
 2026-Sep-14 16:16, , ,       404.346,     -141.998, 109.332, 428.5936,    *,  9.1106271138E+08,-23.6306063,
 2026-Sep-14 16:17, , ,       404.349,     -141.999, 109.332, 428.5969,    *,  9.1106129351E+08,-23.6308827,
 2026-Sep-14 16:18, , ,       404.352,     -142.001, 109.332, 428.6003,    *,  9.1105987562E+08,-23.6311585,
 2026-Sep-14 16:19, , ,       404.355,     -142.002, 109.332, 428.6035,    *,  9.1105845771E+08,-23.6314338,
 2026-Sep-14 16:20, , ,       404.358,     -142.004, 109.332, 428.6068,    *,  9.1105703979E+08,-23.6317086,
 2026-Sep-14 16:21, , ,       404.361,     -142.006, 109.332, 428.6100,    *,  9.1105562185E+08,-23.6319828,
 2026-Sep-14 16:22, , ,       404.364,     -142.007, 109.332, 428.6133,    *,  9.1105420389E+08,-23.6322565,
 2026-Sep-14 16:23, , ,       404.367,     -142.009, 109.332, 428.6164,    *,  9.1105278592E+08,-23.6325297,
 2026-Sep-14 16:24, , ,       404.369,     -142.010, 109.332, 428.6196,    *,  9.1105136793E+08,-23.6328023,
 2026-Sep-14 16:25, , ,       404.372,     -142.012, 109.332, 428.6227,    *,  9.1104994992E+08,-23.6330744,
 2026-Sep-14 16:26, , ,       404.375,     -142.013, 109.333, 428.6258,    *,  9.1104853190E+08,-23.6333460,
 2026-Sep-14 16:27, , ,       404.378,     -142.015, 109.333, 428.6289,    *,  9.1104711386E+08,-23.6336170,
 2026-Sep-14 16:28, , ,       404.380,     -142.017, 109.333, 428.6319,    *,  9.1104569581E+08,-23.6338875,
 2026-Sep-14 16:29, , ,       404.383,     -142.018, 109.333, 428.6349,    *,  9.1104427774E+08,-23.6341575,
 2026-Sep-14 16:30, , ,       404.386,     -142.020, 109.333, 428.6379,    *,  9.1104285965E+08,-23.6344269,
 2026-Sep-14 16:31, , ,       404.388,     -142.021, 109.333, 428.6408,    *,  9.1104144155E+08,-23.6346958,
 2026-Sep-14 16:32, , ,       404.391,     -142.023, 109.333, 428.6438,    *,  9.1104002343E+08,-23.6349642,
 2026-Sep-14 16:33, , ,       404.393,     -142.024, 109.333, 428.6467,    *,  9.1103860529E+08,-23.6352320,
 2026-Sep-14 16:34, , ,       404.396,     -142.025, 109.333, 428.6495,    *,  9.1103718714E+08,-23.6354993,
 2026-Sep-14 16:35, , ,       404.398,     -142.027, 109.333, 428.6524,    *,  9.1103576898E+08,-23.6357661,
 2026-Sep-14 16:36, , ,       404.401,     -142.028, 109.333, 428.6552,    *,  9.1103435079E+08,-23.6360323,
 2026-Sep-14 16:37, , ,       404.403,     -142.030, 109.333, 428.6580,    *,  9.1103293259E+08,-23.6362980,
 2026-Sep-14 16:38, , ,       404.406,     -142.031, 109.333, 428.6607,    *,  9.1103151438E+08,-23.6365632,
 2026-Sep-14 16:39, , ,       404.408,     -142.033, 109.333, 428.6634,    *,  9.1103009615E+08,-23.6368278,
 2026-Sep-14 16:40, , ,       404.410,     -142.034, 109.334, 428.6661,    *,  9.1102867790E+08,-23.6370919,
 2026-Sep-14 16:41, , ,       404.413,     -142.035, 109.334, 428.6688,    *,  9.1102725964E+08,-23.6373555,
 2026-Sep-14 16:42, , ,       404.415,     -142.037, 109.334, 428.6715,    *,  9.1102584136E+08,-23.6376185,
 2026-Sep-14 16:43, , ,       404.417,     -142.038, 109.334, 428.6741,    *,  9.1102442307E+08,-23.6378810,
 2026-Sep-14 16:44, , ,       404.420,     -142.040, 109.334, 428.6767,    *,  9.1102300476E+08,-23.6381430,
 2026-Sep-14 16:45, , ,       404.422,     -142.041, 109.334, 428.6792,    *,  9.1102158643E+08,-23.6384044,
 2026-Sep-14 16:46, , ,       404.424,     -142.042, 109.334, 428.6817,    *,  9.1102016809E+08,-23.6386653,
 2026-Sep-14 16:47, , ,       404.426,     -142.044, 109.334, 428.6842,    *,  9.1101874973E+08,-23.6389257,
 2026-Sep-14 16:48, , ,       404.428,     -142.045, 109.334, 428.6867,    *,  9.1101733136E+08,-23.6391855,
 2026-Sep-14 16:49, , ,       404.431,     -142.046, 109.334, 428.6892,    *,  9.1101591297E+08,-23.6394448,
 2026-Sep-14 16:50, , ,       404.433,     -142.048, 109.334, 428.6916,    *,  9.1101449457E+08,-23.6397036,
 2026-Sep-14 16:51, , ,       404.435,     -142.049, 109.334, 428.6940,    *,  9.1101307615E+08,-23.6399618,
 2026-Sep-14 16:52, , ,       404.437,     -142.050, 109.334, 428.6963,    *,  9.1101165772E+08,-23.6402195,
 2026-Sep-14 16:53, , ,       404.439,     -142.052, 109.335, 428.6987,    *,  9.1101023927E+08,-23.6404767,
 2026-Sep-14 16:54, , ,       404.441,     -142.053, 109.335, 428.7010,    *,  9.1100882080E+08,-23.6407333,
 2026-Sep-14 16:55, , ,       404.443,     -142.054, 109.335, 428.7032,    *,  9.1100740232E+08,-23.6409894,
 2026-Sep-14 16:56, , ,       404.445,     -142.055, 109.335, 428.7055,    *,  9.1100598382E+08,-23.6412450,
 2026-Sep-14 16:57, , ,       404.447,     -142.057, 109.335, 428.7077,    *,  9.1100456531E+08,-23.6415000,
 2026-Sep-14 16:58, , ,       404.448,     -142.058, 109.335, 428.7099,    *,  9.1100314678E+08,-23.6417545,
 2026-Sep-14 16:59, , ,       404.450,     -142.059, 109.335, 428.7121,    *,  9.1100172824E+08,-23.6420085,
 2026-Sep-14 17:00, , ,       404.452,     -142.060, 109.335, 428.7142,    *,  9.1100030969E+08,-23.6422619,
 2026-Sep-14 17:01, , ,       404.454,     -142.062, 109.335, 428.7163,    *,  9.1099889111E+08,-23.6425148,
 2026-Sep-14 17:02, , ,       404.456,     -142.063, 109.335, 428.7184,    *,  9.1099747253E+08,-23.6427671,
 2026-Sep-14 17:03, , ,       404.458,     -142.064, 109.335, 428.7204,    *,  9.1099605392E+08,-23.6430190,
 2026-Sep-14 17:04, , ,       404.459,     -142.065, 109.335, 428.7224,    *,  9.1099463530E+08,-23.6432703,
 2026-Sep-14 17:05, , ,       404.461,     -142.066, 109.335, 428.7244,    *,  9.1099321667E+08,-23.6435210,
 2026-Sep-14 17:06, , ,       404.463,     -142.067, 109.335, 428.7264,    *,  9.1099179802E+08,-23.6437713,
 2026-Sep-14 17:07, , ,       404.464,     -142.069, 109.336, 428.7283,    *,  9.1099037936E+08,-23.6440209,
 2026-Sep-14 17:08, , ,       404.466,     -142.070, 109.336, 428.7302,    *,  9.1098896068E+08,-23.6442701,
 2026-Sep-14 17:09, , ,       404.467,     -142.071, 109.336, 428.7321,    *,  9.1098754199E+08,-23.6445187,
 2026-Sep-14 17:10, , ,       404.469,     -142.072, 109.336, 428.7340,    *,  9.1098612328E+08,-23.6447668,
 2026-Sep-14 17:11, , ,       404.471,     -142.073, 109.336, 428.7358,    *,  9.1098470456E+08,-23.6450144,
 2026-Sep-14 17:12, , ,       404.472,     -142.074, 109.336, 428.7376,    *,  9.1098328582E+08,-23.6452614,
 2026-Sep-14 17:13, , ,       404.474,     -142.075, 109.336, 428.7394,    *,  9.1098186707E+08,-23.6455079,
 2026-Sep-14 17:14, , ,       404.475,     -142.076, 109.336, 428.7411,    *,  9.1098044830E+08,-23.6457538,
 2026-Sep-14 17:15, , ,       404.476,     -142.078, 109.336, 428.7428,    *,  9.1097902952E+08,-23.6459993,
 2026-Sep-14 17:16, , ,       404.478,     -142.079, 109.336, 428.7445,    *,  9.1097761072E+08,-23.6462442,
 2026-Sep-14 17:17, , ,       404.479,     -142.080, 109.336, 428.7461,    *,  9.1097619191E+08,-23.6464885,
 2026-Sep-14 17:18, , ,       404.481,     -142.081, 109.336, 428.7478,    *,  9.1097477309E+08,-23.6467323,
 2026-Sep-14 17:19, , ,       404.482,     -142.082, 109.336, 428.7494,    *,  9.1097335425E+08,-23.6469756,
 2026-Sep-14 17:20, , ,       404.483,     -142.083, 109.336, 428.7509,    *,  9.1097193539E+08,-23.6472184,
 2026-Sep-14 17:21, , ,       404.484,     -142.084, 109.337, 428.7525,    *,  9.1097051652E+08,-23.6474606,
 2026-Sep-14 17:22, , ,       404.486,     -142.085, 109.337, 428.7540,    *,  9.1096909764E+08,-23.6477023,
 2026-Sep-14 17:23, , ,       404.487,     -142.086, 109.337, 428.7555,    *,  9.1096767874E+08,-23.6479434,
 2026-Sep-14 17:24, , ,       404.488,     -142.087, 109.337, 428.7569,    *,  9.1096625983E+08,-23.6481840,
 2026-Sep-14 17:25, , ,       404.489,     -142.088, 109.337, 428.7584,    *,  9.1096484090E+08,-23.6484241,
 2026-Sep-14 17:26, , ,       404.490,     -142.089, 109.337, 428.7598,    *,  9.1096342196E+08,-23.6486637,
 2026-Sep-14 17:27, , ,       404.492,     -142.090, 109.337, 428.7611,    *,  9.1096200300E+08,-23.6489027,
 2026-Sep-14 17:28, , ,       404.493,     -142.091, 109.337, 428.7625,    *,  9.1096058403E+08,-23.6491412,
 2026-Sep-14 17:29, , ,       404.494,     -142.092, 109.337, 428.7638,    *,  9.1095916505E+08,-23.6493791,
 2026-Sep-14 17:30, , ,       404.495,     -142.093, 109.337, 428.7651,    *,  9.1095774605E+08,-23.6496165,
 2026-Sep-14 17:31, , ,       404.496,     -142.094, 109.337, 428.7663,    *,  9.1095632703E+08,-23.6498534,
 2026-Sep-14 17:32, , ,       404.497,     -142.094, 109.337, 428.7676,    *,  9.1095490801E+08,-23.6500898,
 2026-Sep-14 17:33, , ,       404.498,     -142.095, 109.337, 428.7688,    *,  9.1095348897E+08,-23.6503256,
 2026-Sep-14 17:34, , ,       404.499,     -142.096, 109.338, 428.7699,    *,  9.1095206991E+08,-23.6505609,
 2026-Sep-14 17:35, , ,       404.500,     -142.097, 109.338, 428.7711,    *,  9.1095065084E+08,-23.6507956,
 2026-Sep-14 17:36, , ,       404.500,     -142.098, 109.338, 428.7722,    *,  9.1094923176E+08,-23.6510298,
 2026-Sep-14 17:37, , ,       404.501,     -142.099, 109.338, 428.7733,    *,  9.1094781266E+08,-23.6512635,
 2026-Sep-14 17:38, , ,       404.502,     -142.100, 109.338, 428.7744,    *,  9.1094639355E+08,-23.6514966,
 2026-Sep-14 17:39, , ,       404.503,     -142.101, 109.338, 428.7754,    *,  9.1094497442E+08,-23.6517292,
 2026-Sep-14 17:40, , ,       404.504,     -142.102, 109.338, 428.7764,    *,  9.1094355528E+08,-23.6519613,
 2026-Sep-14 17:41, , ,       404.504,     -142.102, 109.338, 428.7774,    *,  9.1094213613E+08,-23.6521929,
 2026-Sep-14 17:42, , ,       404.505,     -142.103, 109.338, 428.7783,    *,  9.1094071696E+08,-23.6524239,
 2026-Sep-14 17:43, , ,       404.506,     -142.104, 109.338, 428.7792,    *,  9.1093929778E+08,-23.6526543,
 2026-Sep-14 17:44, , ,       404.506,     -142.105, 109.338, 428.7801,    *,  9.1093787858E+08,-23.6528843,
 2026-Sep-14 17:45, , ,       404.507,     -142.106, 109.338, 428.7810,    *,  9.1093645937E+08,-23.6531137,
 2026-Sep-14 17:46, , ,       404.508,     -142.106, 109.338, 428.7818,    *,  9.1093504015E+08,-23.6533426,
 2026-Sep-14 17:47, , ,       404.508,     -142.107, 109.338, 428.7826,    *,  9.1093362091E+08,-23.6535709,
 2026-Sep-14 17:48, , ,       404.509,     -142.108, 109.339, 428.7834,    *,  9.1093220166E+08,-23.6537987,
 2026-Sep-14 17:49, , ,       404.509,     -142.109, 109.339, 428.7842,    *,  9.1093078240E+08,-23.6540260,
 2026-Sep-14 17:50, , ,       404.510,     -142.109, 109.339, 428.7849,    *,  9.1092936312E+08,-23.6542527,
 2026-Sep-14 17:51, , ,       404.510,     -142.110, 109.339, 428.7856,    *,  9.1092794383E+08,-23.6544789,
 2026-Sep-14 17:52, , ,       404.511,     -142.111, 109.339, 428.7863,    *,  9.1092652453E+08,-23.6547046,
 2026-Sep-14 17:53, , ,       404.511,     -142.112, 109.339, 428.7869,    *,  9.1092510521E+08,-23.6549297,
 2026-Sep-14 17:54, , ,       404.512,     -142.112, 109.339, 428.7875,    *,  9.1092368588E+08,-23.6551543,
 2026-Sep-14 17:55, , ,       404.512,     -142.113, 109.339, 428.7881,    *,  9.1092226653E+08,-23.6553784,
 2026-Sep-14 17:56, , ,       404.512,     -142.114, 109.339, 428.7886,    *,  9.1092084717E+08,-23.6556019,
 2026-Sep-14 17:57, , ,       404.513,     -142.114, 109.339, 428.7892,    *,  9.1091942780E+08,-23.6558249,
 2026-Sep-14 17:58, , ,       404.513,     -142.115, 109.339, 428.7897,    *,  9.1091800841E+08,-23.6560474,
 2026-Sep-14 17:59, , ,       404.513,     -142.116, 109.339, 428.7901,    *,  9.1091658902E+08,-23.6562693,
 2026-Sep-14 18:00, , ,       404.513,     -142.116, 109.339, 428.7906,    *,  9.1091516960E+08,-23.6564907,
 2026-Sep-14 18:01, , ,       404.514,     -142.117, 109.339, 428.7910,    *,  9.1091375018E+08,-23.6567115,
 2026-Sep-14 18:02, , ,       404.514,     -142.118, 109.340, 428.7914,    *,  9.1091233074E+08,-23.6569319,
 2026-Sep-14 18:03, , ,       404.514,     -142.118, 109.340, 428.7917,    *,  9.1091091129E+08,-23.6571517,
 2026-Sep-14 18:04, , ,       404.514,     -142.119, 109.340, 428.7920,    *,  9.1090949182E+08,-23.6573709,
 2026-Sep-14 18:05, , ,       404.514,     -142.120, 109.340, 428.7923,    *,  9.1090807235E+08,-23.6575896,
 2026-Sep-14 18:06, , ,       404.514,     -142.120, 109.340, 428.7926,    *,  9.1090665285E+08,-23.6578078,
 2026-Sep-14 18:07, , ,       404.514,     -142.121, 109.340, 428.7929,    *,  9.1090523335E+08,-23.6580255,
 2026-Sep-14 18:08, , ,       404.514,     -142.121, 109.340, 428.7931,    *,  9.1090381383E+08,-23.6582426,
 2026-Sep-14 18:09, , ,       404.514,     -142.122, 109.340, 428.7933,    *,  9.1090239430E+08,-23.6584592,
 2026-Sep-14 18:10, , ,       404.514,     -142.123, 109.340, 428.7934,    *,  9.1090097476E+08,-23.6586753,
 2026-Sep-14 18:11, , ,       404.514,     -142.123, 109.340, 428.7935,    *,  9.1089955520E+08,-23.6588908,
 2026-Sep-14 18:12, , ,       404.514,     -142.124, 109.340, 428.7936,    *,  9.1089813563E+08,-23.6591058,
 2026-Sep-14 18:13, , ,       404.514,     -142.124, 109.340, 428.7937,    *,  9.1089671605E+08,-23.6593202,
 2026-Sep-14 18:14, , ,       404.514,     -142.125, 109.340, 428.7938,    *,  9.1089529646E+08,-23.6595341,
 2026-Sep-14 18:15, , ,       404.514,     -142.125, 109.340, 428.7938,    *,  9.1089387685E+08,-23.6597475,
 2026-Sep-14 18:16, , ,       404.513,     -142.126, 109.341, 428.7938,    *,  9.1089245723E+08,-23.6599604,
 2026-Sep-14 18:17, , ,       404.513,     -142.126, 109.341, 428.7937,    *,  9.1089103760E+08,-23.6601727,
 2026-Sep-14 18:18, , ,       404.513,     -142.127, 109.341, 428.7937,    *,  9.1088961795E+08,-23.6603845,
 2026-Sep-14 18:19, , ,       404.513,     -142.127, 109.341, 428.7936,    *,  9.1088819829E+08,-23.6605957,
 2026-Sep-14 18:20, , ,       404.512,     -142.128, 109.341, 428.7934,    *,  9.1088677862E+08,-23.6608064,
 2026-Sep-14 18:21, , ,       404.512,     -142.128, 109.341, 428.7933,    *,  9.1088535894E+08,-23.6610166,
 2026-Sep-14 18:22, , ,       404.512,     -142.129, 109.341, 428.7931,    *,  9.1088393924E+08,-23.6612262,
 2026-Sep-14 18:23, , ,       404.511,     -142.129, 109.341, 428.7929,    *,  9.1088251953E+08,-23.6614353,
 2026-Sep-14 18:24, , ,       404.511,     -142.129, 109.341, 428.7927,    *,  9.1088109981E+08,-23.6616439,
 2026-Sep-14 18:25, , ,       404.511,     -142.130, 109.341, 428.7924,    *,  9.1087968008E+08,-23.6618520,
 2026-Sep-14 18:26, , ,       404.510,     -142.130, 109.341, 428.7921,    *,  9.1087826033E+08,-23.6620595,
 2026-Sep-14 18:27, , ,       404.510,     -142.131, 109.341, 428.7918,    *,  9.1087684057E+08,-23.6622664,
 2026-Sep-14 18:28, , ,       404.509,     -142.131, 109.341, 428.7914,    *,  9.1087542080E+08,-23.6624729,
 2026-Sep-14 18:29, , ,       404.509,     -142.132, 109.342, 428.7910,    *,  9.1087400102E+08,-23.6626788,
 2026-Sep-14 18:30, , ,       404.508,     -142.132, 109.342, 428.7906,    *,  9.1087258122E+08,-23.6628842,
 2026-Sep-14 18:31, , ,       404.507,     -142.132, 109.342, 428.7902,    *,  9.1087116141E+08,-23.6630890,
 2026-Sep-14 18:32, , ,       404.507,     -142.133, 109.342, 428.7897,    *,  9.1086974159E+08,-23.6632933,
 2026-Sep-14 18:33, , ,       404.506,     -142.133, 109.342, 428.7892,    *,  9.1086832176E+08,-23.6634971,
 2026-Sep-14 18:34, , ,       404.505,     -142.133, 109.342, 428.7887,    *,  9.1086690191E+08,-23.6637003,
 2026-Sep-14 18:35, , ,       404.505,     -142.134, 109.342, 428.7882,    *,  9.1086548206E+08,-23.6639030,
 2026-Sep-14 18:36, , ,       404.504,     -142.134, 109.342, 428.7876,    *,  9.1086406219E+08,-23.6641052,
 2026-Sep-14 18:37, , ,       404.503,     -142.134, 109.342, 428.7870,    *,  9.1086264230E+08,-23.6643068,
 2026-Sep-14 18:38, , ,       404.503,     -142.135, 109.342, 428.7864,    *,  9.1086122241E+08,-23.6645079,
 2026-Sep-14 18:39, , ,       404.502,     -142.135, 109.342, 428.7857,    *,  9.1085980250E+08,-23.6647084,
 2026-Sep-14 18:40, , ,       404.501,     -142.135, 109.342, 428.7850,    *,  9.1085838259E+08,-23.6649085,
 2026-Sep-14 18:41, , ,       404.500,     -142.135, 109.342, 428.7843,    *,  9.1085696266E+08,-23.6651080,
 2026-Sep-14 18:42, , ,       404.499,     -142.136, 109.342, 428.7835,    *,  9.1085554272E+08,-23.6653069,
 2026-Sep-14 18:43, , ,       404.498,     -142.136, 109.343, 428.7828,    *,  9.1085412276E+08,-23.6655053,
 2026-Sep-14 18:44, , ,       404.497,     -142.136, 109.343, 428.7820,    *,  9.1085270280E+08,-23.6657032,
 2026-Sep-14 18:45, , ,       404.496,     -142.136, 109.343, 428.7811,    *,  9.1085128282E+08,-23.6659006,
 2026-Sep-14 18:46, , ,       404.495,     -142.137, 109.343, 428.7803,    *,  9.1084986283E+08,-23.6660974,
 2026-Sep-14 18:47, , ,       404.494,     -142.137, 109.343, 428.7794,    *,  9.1084844283E+08,-23.6662937,
 2026-Sep-14 18:48, , ,       404.493,     -142.137, 109.343, 428.7785,    *,  9.1084702282E+08,-23.6664895,
 2026-Sep-14 18:49, , ,       404.492,     -142.137, 109.343, 428.7775,    *,  9.1084560279E+08,-23.6666847,
 2026-Sep-14 18:50, , ,       404.491,     -142.137, 109.343, 428.7766,    *,  9.1084418276E+08,-23.6668794,
 2026-Sep-14 18:51, , ,       404.490,     -142.138, 109.343, 428.7756,    *,  9.1084276271E+08,-23.6670735,
 2026-Sep-14 18:52, , ,       404.489,     -142.138, 109.343, 428.7745,    *,  9.1084134265E+08,-23.6672671,
 2026-Sep-14 18:53, , ,       404.488,     -142.138, 109.343, 428.7735,    *,  9.1083992258E+08,-23.6674602,
 2026-Sep-14 18:54, , ,       404.486,     -142.138, 109.343, 428.7724,    *,  9.1083850250E+08,-23.6676528,
 2026-Sep-14 18:55, , ,       404.485,     -142.138, 109.343, 428.7713,    *,  9.1083708240E+08,-23.6678448,
 2026-Sep-14 18:56, , ,       404.484,     -142.138, 109.343, 428.7701,    *,  9.1083566230E+08,-23.6680363,
