API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 14:14, , ,      -111.594,       39.970, 289.711, 118.5332,    *,  9.1069131348E+08, -5.0385890,
 2026-Sep-14 14:15, , ,      -111.705,       40.009, 289.711, 118.6509,    *,  9.1069101149E+08, -5.0283271,
 2026-Sep-14 14:16, , ,      -111.816,       40.048, 289.711, 118.7685,    *,  9.1069071011E+08, -5.0180808,
 2026-Sep-14 14:17, , ,      -111.927,       40.087, 289.710, 118.8859,    *,  9.1069040935E+08, -5.0078501,
 2026-Sep-14 14:18, , ,      -112.037,       40.126, 289.710, 119.0031,    *,  9.1069010919E+08, -4.9976351,
 2026-Sep-14 14:19, , ,      -112.148,       40.164, 289.709, 119.1201,    *,  9.1068980965E+08, -4.9874357,
 2026-Sep-14 14:20, , ,      -112.258,       40.203, 289.709, 119.2370,    *,  9.1068951073E+08, -4.9772520,
 2026-Sep-14 14:21, , ,      -112.368,       40.242, 289.709, 119.3537,    *,  9.1068921241E+08, -4.9670839,
 2026-Sep-14 14:22, , ,      -112.478,       40.280, 289.708, 119.4702,    *,  9.1068891470E+08, -4.9569315,
 2026-Sep-14 14:23, , ,      -112.588,       40.319, 289.708, 119.5865,    *,  9.1068861760E+08, -4.9467948,
 2026-Sep-14 14:24, , ,      -112.698,       40.357, 289.708, 119.7027,    *,  9.1068832111E+08, -4.9366739,
 2026-Sep-14 14:25, , ,      -112.807,       40.396, 289.707, 119.8187,    *,  9.1068802522E+08, -4.9265686,
 2026-Sep-14 14:26, , ,      -112.916,       40.434, 289.707, 119.9345,    *,  9.1068772995E+08, -4.9164791,
 2026-Sep-14 14:27, , ,      -113.025,       40.473, 289.707, 120.0501,    *,  9.1068743527E+08, -4.9064054,
 2026-Sep-14 14:28, , ,      -113.134,       40.511, 289.706, 120.1656,    *,  9.1068714120E+08, -4.8963474,
 2026-Sep-14 14:29, , ,      -113.243,       40.549, 289.706, 120.2809,    *,  9.1068684773E+08, -4.8863052,
 2026-Sep-14 14:30, , ,      -113.352,       40.587, 289.706, 120.3960,    *,  9.1068655487E+08, -4.8762788,
 2026-Sep-14 14:31, , ,      -113.460,       40.625, 289.705, 120.5109,    *,  9.1068626261E+08, -4.8662683,
 2026-Sep-14 14:32, , ,      -113.568,       40.663, 289.705, 120.6256,    *,  9.1068597094E+08, -4.8562735,
 2026-Sep-14 14:33, , ,      -113.677,       40.701, 289.705, 120.7402,    *,  9.1068567988E+08, -4.8462946,
 2026-Sep-14 14:34, , ,      -113.784,       40.739, 289.705, 120.8546,    *,  9.1068538941E+08, -4.8363316,
 2026-Sep-14 14:35, , ,      -113.892,       40.777, 289.704, 120.9688,    *,  9.1068509954E+08, -4.8263844,
 2026-Sep-14 14:36, , ,      -114.000,       40.815, 289.704, 121.0829,    *,  9.1068481027E+08, -4.8164531,
 2026-Sep-14 14:37, , ,      -114.107,       40.853, 289.704, 121.1967,    *,  9.1068452159E+08, -4.8065377,
 2026-Sep-14 14:38, , ,      -114.215,       40.890, 289.703, 121.3104,    *,  9.1068423351E+08, -4.7966382,
 2026-Sep-14 14:39, , ,      -114.322,       40.928, 289.703, 121.4239,    *,  9.1068394602E+08, -4.7867547,
 2026-Sep-14 14:40, , ,      -114.429,       40.965, 289.703, 121.5373,    *,  9.1068365912E+08, -4.7768871,
 2026-Sep-14 14:41, , ,      -114.535,       41.003, 289.702, 121.6504,    *,  9.1068337282E+08, -4.7670354,
 2026-Sep-14 14:42, , ,      -114.642,       41.040, 289.702, 121.7634,    *,  9.1068308710E+08, -4.7571997,
 2026-Sep-14 14:43, , ,      -114.748,       41.078, 289.702, 121.8762,    *,  9.1068280198E+08, -4.7473800,
 2026-Sep-14 14:44, , ,      -114.855,       41.115, 289.701, 121.9888,    *,  9.1068251744E+08, -4.7375763,
 2026-Sep-14 14:45, , ,      -114.961,       41.152, 289.701, 122.1013,    *,  9.1068223349E+08, -4.7277886,
 2026-Sep-14 14:46, , ,      -115.067,       41.189, 289.701, 122.2135,    *,  9.1068195013E+08, -4.7180169,
 2026-Sep-14 14:47, , ,      -115.173,       41.226, 289.700, 122.3256,    *,  9.1068166735E+08, -4.7082612,
 2026-Sep-14 14:48, , ,      -115.278,       41.264, 289.700, 122.4375,    *,  9.1068138516E+08, -4.6985216,
 2026-Sep-14 14:49, , ,      -115.384,       41.301, 289.700, 122.5492,    *,  9.1068110355E+08, -4.6887981,
 2026-Sep-14 14:50, , ,      -115.489,       41.338, 289.699, 122.6608,    *,  9.1068082253E+08, -4.6790906,
 2026-Sep-14 14:51, , ,      -115.594,       41.374, 289.699, 122.7721,    *,  9.1068054209E+08, -4.6693992,
 2026-Sep-14 14:52, , ,      -115.699,       41.411, 289.699, 122.8833,    *,  9.1068026222E+08, -4.6597240,
 2026-Sep-14 14:53, , ,      -115.804,       41.448, 289.698, 122.9943,    *,  9.1067998294E+08, -4.6500648,
 2026-Sep-14 14:54, , ,      -115.908,       41.485, 289.698, 123.1051,    *,  9.1067970424E+08, -4.6404218,
 2026-Sep-14 14:55, , ,      -116.013,       41.521, 289.698, 123.2158,    *,  9.1067942612E+08, -4.6307950,
 2026-Sep-14 14:56, , ,      -116.117,       41.558, 289.697, 123.3262,    *,  9.1067914857E+08, -4.6211842,
 2026-Sep-14 14:57, , ,      -116.221,       41.594, 289.697, 123.4365,    *,  9.1067887160E+08, -4.6115897,
 2026-Sep-14 14:58, , ,      -116.325,       41.631, 289.697, 123.5466,    *,  9.1067859520E+08, -4.6020114,
 2026-Sep-14 14:59, , ,      -116.428,       41.667, 289.697, 123.6565,    *,  9.1067831938E+08, -4.5924492,
 2026-Sep-14 15:00, , ,      -116.532,       41.704, 289.696, 123.7662,    *,  9.1067804413E+08, -4.5829033,
 2026-Sep-14 15:01, , ,      -116.635,       41.740, 289.696, 123.8758,    *,  9.1067776945E+08, -4.5733736,
 2026-Sep-14 15:02, , ,      -116.739,       41.776, 289.696, 123.9852,    *,  9.1067749535E+08, -4.5638601,
 2026-Sep-14 15:03, , ,      -116.842,       41.812, 289.695, 124.0944,    *,  9.1067722181E+08, -4.5543629,
 2026-Sep-14 15:04, , ,      -116.944,       41.848, 289.695, 124.2034,    *,  9.1067694885E+08, -4.5448819,
 2026-Sep-14 15:05, , ,      -117.047,       41.884, 289.695, 124.3122,    *,  9.1067667645E+08, -4.5354173,
 2026-Sep-14 15:06, , ,      -117.150,       41.920, 289.694, 124.4208,    *,  9.1067640462E+08, -4.5259689,
 2026-Sep-14 15:07, , ,      -117.252,       41.956, 289.694, 124.5293,    *,  9.1067613336E+08, -4.5165368,
 2026-Sep-14 15:08, , ,      -117.354,       41.992, 289.694, 124.6376,    *,  9.1067586266E+08, -4.5071211,
 2026-Sep-14 15:09, , ,      -117.456,       42.028, 289.693, 124.7457,    *,  9.1067559253E+08, -4.4977217,
 2026-Sep-14 15:10, , ,      -117.558,       42.064, 289.693, 124.8536,    *,  9.1067532296E+08, -4.4883386,
 2026-Sep-14 15:11, , ,      -117.660,       42.099, 289.693, 124.9613,    *,  9.1067505395E+08, -4.4789719,
 2026-Sep-14 15:12, , ,      -117.761,       42.135, 289.693, 125.0689,    *,  9.1067478550E+08, -4.4696216,
 2026-Sep-14 15:13, , ,      -117.863,       42.170, 289.692, 125.1762,    *,  9.1067451762E+08, -4.4602876,
 2026-Sep-14 15:14, , ,      -117.964,       42.206, 289.692, 125.2834,    *,  9.1067425029E+08, -4.4509701,
 2026-Sep-14 15:15, , ,      -118.065,       42.241, 289.692, 125.3904,    *,  9.1067398353E+08, -4.4416689,
 2026-Sep-14 15:16, , ,      -118.165,       42.277, 289.691, 125.4972,    *,  9.1067371732E+08, -4.4323842,
 2026-Sep-14 15:17, , ,      -118.266,       42.312, 289.691, 125.6038,    *,  9.1067345166E+08, -4.4231160,
 2026-Sep-14 15:18, , ,      -118.367,       42.347, 289.691, 125.7103,    *,  9.1067318656E+08, -4.4138641,
 2026-Sep-14 15:19, , ,      -118.467,       42.382, 289.690, 125.8165,    *,  9.1067292202E+08, -4.4046288,
 2026-Sep-14 15:20, , ,      -118.567,       42.417, 289.690, 125.9226,    *,  9.1067265803E+08, -4.3954099,
 2026-Sep-14 15:21, , ,      -118.667,       42.452, 289.690, 126.0285,    *,  9.1067239459E+08, -4.3862075,
 2026-Sep-14 15:22, , ,      -118.767,       42.487, 289.690, 126.1342,    *,  9.1067213171E+08, -4.3770216,
 2026-Sep-14 15:23, , ,      -118.866,       42.522, 289.689, 126.2397,    *,  9.1067186937E+08, -4.3678523,
 2026-Sep-14 15:24, , ,      -118.966,       42.557, 289.689, 126.3450,    *,  9.1067160759E+08, -4.3586994,
 2026-Sep-14 15:25, , ,      -119.065,       42.592, 289.689, 126.4502,    *,  9.1067134635E+08, -4.3495632,
 2026-Sep-14 15:26, , ,      -119.164,       42.627, 289.688, 126.5552,    *,  9.1067108566E+08, -4.3404434,
 2026-Sep-14 15:27, , ,      -119.263,       42.661, 289.688, 126.6599,    *,  9.1067082552E+08, -4.3313403,
 2026-Sep-14 15:28, , ,      -119.362,       42.696, 289.688, 126.7645,    *,  9.1067056593E+08, -4.3222537,
 2026-Sep-14 15:29, , ,      -119.460,       42.731, 289.687, 126.8689,    *,  9.1067030687E+08, -4.3131837,
 2026-Sep-14 15:30, , ,      -119.558,       42.765, 289.687, 126.9732,    *,  9.1067004837E+08, -4.3041303,
 2026-Sep-14 15:31, , ,      -119.657,       42.799, 289.687, 127.0772,    *,  9.1066979040E+08, -4.2950935,
 2026-Sep-14 15:32, , ,      -119.755,       42.834, 289.687, 127.1810,    *,  9.1066953298E+08, -4.2860734,
 2026-Sep-14 15:33, , ,      -119.852,       42.868, 289.686, 127.2847,    *,  9.1066927610E+08, -4.2770699,
 2026-Sep-14 15:34, , ,      -119.950,       42.902, 289.686, 127.3882,    *,  9.1066901975E+08, -4.2680831,
 2026-Sep-14 15:35, , ,      -120.048,       42.936, 289.686, 127.4915,    *,  9.1066876395E+08, -4.2591129,
 2026-Sep-14 15:36, , ,      -120.145,       42.971, 289.685, 127.5946,    *,  9.1066850868E+08, -4.2501594,
 2026-Sep-14 15:37, , ,      -120.242,       43.005, 289.685, 127.6975,    *,  9.1066825395E+08, -4.2412226,
 2026-Sep-14 15:38, , ,      -120.339,       43.039, 289.685, 127.8002,    *,  9.1066799976E+08, -4.2323025,
 2026-Sep-14 15:39, , ,      -120.436,       43.072, 289.685, 127.9027,    *,  9.1066774610E+08, -4.2233992,
 2026-Sep-14 15:40, , ,      -120.532,       43.106, 289.684, 128.0051,    *,  9.1066749297E+08, -4.2145126,
 2026-Sep-14 15:41, , ,      -120.629,       43.140, 289.684, 128.1073,    *,  9.1066724038E+08, -4.2056427,
 2026-Sep-14 15:42, , ,      -120.725,       43.174, 289.684, 128.2092,    *,  9.1066698832E+08, -4.1967896,
 2026-Sep-14 15:43, , ,      -120.821,       43.208, 289.683, 128.3110,    *,  9.1066673678E+08, -4.1879532,
 2026-Sep-14 15:44, , ,      -120.917,       43.241, 289.683, 128.4126,    *,  9.1066648578E+08, -4.1791336,
 2026-Sep-14 15:45, , ,      -121.013,       43.275, 289.683, 128.5140,    *,  9.1066623531E+08, -4.1703309,
 2026-Sep-14 15:46, , ,      -121.108,       43.308, 289.683, 128.6152,    *,  9.1066598537E+08, -4.1615449,
 2026-Sep-14 15:47, , ,      -121.204,       43.342, 289.682, 128.7163,    *,  9.1066573595E+08, -4.1527758,
 2026-Sep-14 15:48, , ,      -121.299,       43.375, 289.682, 128.8171,    *,  9.1066548705E+08, -4.1440234,
 2026-Sep-14 15:49, , ,      -121.394,       43.408, 289.682, 128.9178,    *,  9.1066523869E+08, -4.1352880,
 2026-Sep-14 15:50, , ,      -121.489,       43.441, 289.681, 129.0183,    *,  9.1066499084E+08, -4.1265694,
 2026-Sep-14 15:51, , ,      -121.583,       43.475, 289.681, 129.1185,    *,  9.1066474352E+08, -4.1178676,
 2026-Sep-14 15:52, , ,      -121.678,       43.508, 289.681, 129.2186,    *,  9.1066449672E+08, -4.1091828,
 2026-Sep-14 15:53, , ,      -121.772,       43.541, 289.681, 129.3185,    *,  9.1066425044E+08, -4.1005148,
 2026-Sep-14 15:54, , ,      -121.866,       43.574, 289.680, 129.4182,    *,  9.1066400468E+08, -4.0918637,
 2026-Sep-14 15:55, , ,      -121.960,       43.607, 289.680, 129.5178,    *,  9.1066375944E+08, -4.0832296,
 2026-Sep-14 15:56, , ,      -122.054,       43.639, 289.680, 129.6171,    *,  9.1066351471E+08, -4.0746124,
 2026-Sep-14 15:57, , ,      -122.147,       43.672, 289.679, 129.7162,    *,  9.1066327051E+08, -4.0660121,
 2026-Sep-14 15:58, , ,      -122.241,       43.705, 289.679, 129.8152,    *,  9.1066302681E+08, -4.0574288,
 2026-Sep-14 15:59, , ,      -122.334,       43.737, 289.679, 129.9139,    *,  9.1066278364E+08, -4.0488625,
 2026-Sep-14 16:00, , ,      -122.427,       43.770, 289.679, 130.0125,    *,  9.1066254097E+08, -4.0403131,
 2026-Sep-14 16:01, , ,      -122.520,       43.803, 289.678, 130.1109,    *,  9.1066229882E+08, -4.0317807,
 2026-Sep-14 16:02, , ,      -122.613,       43.835, 289.678, 130.2091,    *,  9.1066205718E+08, -4.0232653,
 2026-Sep-14 16:03, , ,      -122.705,       43.867, 289.678, 130.3071,    *,  9.1066181605E+08, -4.0147670,
 2026-Sep-14 16:04, , ,      -122.797,       43.900, 289.677, 130.4049,    *,  9.1066157543E+08, -4.0062857,
 2026-Sep-14 16:05, , ,      -122.889,       43.932, 289.677, 130.5025,    *,  9.1066133532E+08, -3.9978214,
 2026-Sep-14 16:06, , ,      -122.981,       43.964, 289.677, 130.5999,    *,  9.1066109571E+08, -3.9893741,
 2026-Sep-14 16:07, , ,      -123.073,       43.996, 289.677, 130.6972,    *,  9.1066085661E+08, -3.9809439,
 2026-Sep-14 16:08, , ,      -123.165,       44.028, 289.676, 130.7942,    *,  9.1066061802E+08, -3.9725308,
 2026-Sep-14 16:09, , ,      -123.256,       44.060, 289.676, 130.8910,    *,  9.1066037993E+08, -3.9641348,
 2026-Sep-14 16:10, , ,      -123.347,       44.092, 289.676, 130.9877,    *,  9.1066014234E+08, -3.9557559,
 2026-Sep-14 16:11, , ,      -123.439,       44.124, 289.676, 131.0842,    *,  9.1065990526E+08, -3.9473941,
 2026-Sep-14 16:12, , ,      -123.529,       44.156, 289.675, 131.1804,    *,  9.1065966868E+08, -3.9390494,
 2026-Sep-14 16:13, , ,      -123.620,       44.188, 289.675, 131.2765,    *,  9.1065943260E+08, -3.9307218,
 2026-Sep-14 16:14, , ,      -123.711,       44.219, 289.675, 131.3724,    *,  9.1065919701E+08, -3.9224114,
 2026-Sep-14 16:15, , ,      -123.801,       44.251, 289.674, 131.4681,    *,  9.1065896193E+08, -3.9141182,
 2026-Sep-14 16:16, , ,      -123.891,       44.283, 289.674, 131.5636,    *,  9.1065872734E+08, -3.9058421,
 2026-Sep-14 16:17, , ,      -123.981,       44.314, 289.674, 131.6589,    *,  9.1065849325E+08, -3.8975832,
 2026-Sep-14 16:18, , ,      -124.071,       44.346, 289.674, 131.7540,    *,  9.1065825965E+08, -3.8893414,
 2026-Sep-14 16:19, , ,      -124.160,       44.377, 289.673, 131.8490,    *,  9.1065802655E+08, -3.8811169,
 2026-Sep-14 16:20, , ,      -124.250,       44.408, 289.673, 131.9437,    *,  9.1065779394E+08, -3.8729096,
 2026-Sep-14 16:21, , ,      -124.339,       44.439, 289.673, 132.0382,    *,  9.1065756182E+08, -3.8647196,
 2026-Sep-14 16:22, , ,      -124.428,       44.471, 289.673, 132.1326,    *,  9.1065733019E+08, -3.8565467,
 2026-Sep-14 16:23, , ,      -124.517,       44.502, 289.672, 132.2267,    *,  9.1065709905E+08, -3.8483912,
 2026-Sep-14 16:24, , ,      -124.606,       44.533, 289.672, 132.3207,    *,  9.1065686841E+08, -3.8402528,
 2026-Sep-14 16:25, , ,      -124.694,       44.564, 289.672, 132.4145,    *,  9.1065663824E+08, -3.8321318,
 2026-Sep-14 16:26, , ,      -124.783,       44.595, 289.671, 132.5080,    *,  9.1065640857E+08, -3.8240280,
 2026-Sep-14 16:27, , ,      -124.871,       44.625, 289.671, 132.6014,    *,  9.1065617938E+08, -3.8159416,
 2026-Sep-14 16:28, , ,      -124.959,       44.656, 289.671, 132.6946,    *,  9.1065595068E+08, -3.8078724,
 2026-Sep-14 16:29, , ,      -125.046,       44.687, 289.671, 132.7876,    *,  9.1065572246E+08, -3.7998205,
 2026-Sep-14 16:30, , ,      -125.134,       44.717, 289.670, 132.8804,    *,  9.1065549472E+08, -3.7917860,
 2026-Sep-14 16:31, , ,      -125.221,       44.748, 289.670, 132.9730,    *,  9.1065526746E+08, -3.7837689,
 2026-Sep-14 16:32, , ,      -125.309,       44.779, 289.670, 133.0654,    *,  9.1065504069E+08, -3.7757690,
 2026-Sep-14 16:33, , ,      -125.396,       44.809, 289.670, 133.1576,    *,  9.1065481439E+08, -3.7677866,
 2026-Sep-14 16:34, , ,      -125.483,       44.839, 289.669, 133.2496,    *,  9.1065458857E+08, -3.7598215,
 2026-Sep-14 16:35, , ,      -125.569,       44.870, 289.669, 133.3414,    *,  9.1065436323E+08, -3.7518738,
 2026-Sep-14 16:36, , ,      -125.656,       44.900, 289.669, 133.4330,    *,  9.1065413837E+08, -3.7439435,
 2026-Sep-14 16:37, , ,      -125.742,       44.930, 289.669, 133.5245,    *,  9.1065391398E+08, -3.7360306,
 2026-Sep-14 16:38, , ,      -125.828,       44.960, 289.668, 133.6157,    *,  9.1065369007E+08, -3.7281351,
 2026-Sep-14 16:39, , ,      -125.914,       44.990, 289.668, 133.7067,    *,  9.1065346663E+08, -3.7202571,
 2026-Sep-14 16:40, , ,      -126.000,       45.020, 289.668, 133.7976,    *,  9.1065324366E+08, -3.7123965,
 2026-Sep-14 16:41, , ,      -126.086,       45.050, 289.667, 133.8882,    *,  9.1065302116E+08, -3.7045533,
 2026-Sep-14 16:42, , ,      -126.171,       45.080, 289.667, 133.9786,    *,  9.1065279913E+08, -3.6967277,
 2026-Sep-14 16:43, , ,      -126.256,       45.110, 289.667, 134.0689,    *,  9.1065257757E+08, -3.6889195,
 2026-Sep-14 16:44, , ,      -126.341,       45.140, 289.667, 134.1589,    *,  9.1065235648E+08, -3.6811287,
 2026-Sep-14 16:45, , ,      -126.426,       45.169, 289.666, 134.2488,    *,  9.1065213586E+08, -3.6733555,
 2026-Sep-14 16:46, , ,      -126.511,       45.199, 289.666, 134.3385,    *,  9.1065191570E+08, -3.6655998,
 2026-Sep-14 16:47, , ,      -126.595,       45.228, 289.666, 134.4279,    *,  9.1065169600E+08, -3.6578616,
 2026-Sep-14 16:48, , ,      -126.679,       45.258, 289.666, 134.5172,    *,  9.1065147677E+08, -3.6501409,
 2026-Sep-14 16:49, , ,      -126.763,       45.287, 289.665, 134.6063,    *,  9.1065125801E+08, -3.6424378,
 2026-Sep-14 16:50, , ,      -126.847,       45.316, 289.665, 134.6951,    *,  9.1065103970E+08, -3.6347522,
 2026-Sep-14 16:51, , ,      -126.931,       45.346, 289.665, 134.7838,    *,  9.1065082186E+08, -3.6270842,
 2026-Sep-14 16:52, , ,      -127.015,       45.375, 289.665, 134.8723,    *,  9.1065060447E+08, -3.6194338,
 2026-Sep-14 16:53, , ,      -127.098,       45.404, 289.664, 134.9606,    *,  9.1065038754E+08, -3.6118009,
 2026-Sep-14 16:54, , ,      -127.181,       45.433, 289.664, 135.0487,    *,  9.1065017107E+08, -3.6041856,
 2026-Sep-14 16:55, , ,      -127.264,       45.462, 289.664, 135.1365,    *,  9.1064995506E+08, -3.5965880,
 2026-Sep-14 16:56, , ,      -127.347,       45.491, 289.664, 135.2242,    *,  9.1064973950E+08, -3.5890079,
 2026-Sep-14 16:57, , ,      -127.429,       45.520, 289.663, 135.3117,    *,  9.1064952440E+08, -3.5814455,
 2026-Sep-14 16:58, , ,      -127.512,       45.549, 289.663, 135.3990,    *,  9.1064930975E+08, -3.5739007,
 2026-Sep-14 16:59, , ,      -127.594,       45.577, 289.663, 135.4861,    *,  9.1064909555E+08, -3.5663736,
 2026-Sep-14 17:00, , ,      -127.676,       45.606, 289.663, 135.5730,    *,  9.1064888180E+08, -3.5588641,
 2026-Sep-14 17:01, , ,      -127.758,       45.635, 289.662, 135.6597,    *,  9.1064866851E+08, -3.5513723,
 2026-Sep-14 17:02, , ,      -127.840,       45.663, 289.662, 135.7462,    *,  9.1064845566E+08, -3.5438982,
 2026-Sep-14 17:03, , ,      -127.921,       45.692, 289.662, 135.8325,    *,  9.1064824326E+08, -3.5364418,
 2026-Sep-14 17:04, , ,      -128.002,       45.720, 289.662, 135.9186,    *,  9.1064803131E+08, -3.5290031,
 2026-Sep-14 17:05, , ,      -128.084,       45.748, 289.661, 136.0045,    *,  9.1064781980E+08, -3.5215820,
 2026-Sep-14 17:06, , ,      -128.164,       45.777, 289.661, 136.0902,    *,  9.1064760874E+08, -3.5141787,
 2026-Sep-14 17:07, , ,      -128.245,       45.805, 289.661, 136.1757,    *,  9.1064739812E+08, -3.5067932,
 2026-Sep-14 17:08, , ,      -128.326,       45.833, 289.661, 136.2610,    *,  9.1064718794E+08, -3.4994253,
 2026-Sep-14 17:09, , ,      -128.406,       45.861, 289.660, 136.3461,    *,  9.1064697820E+08, -3.4920753,
 2026-Sep-14 17:10, , ,      -128.486,       45.889, 289.660, 136.4310,    *,  9.1064676891E+08, -3.4847430,
 2026-Sep-14 17:11, , ,      -128.566,       45.917, 289.660, 136.5157,    *,  9.1064656005E+08, -3.4774284,
 2026-Sep-14 17:12, , ,      -128.646,       45.945, 289.660, 136.6002,    *,  9.1064635164E+08, -3.4701317,
 2026-Sep-14 17:13, , ,      -128.726,       45.972, 289.659, 136.6845,    *,  9.1064614366E+08, -3.4628527,
 2026-Sep-14 17:14, , ,      -128.805,       46.000, 289.659, 136.7686,    *,  9.1064593611E+08, -3.4555916,
 2026-Sep-14 17:15, , ,      -128.884,       46.028, 289.659, 136.8525,    *,  9.1064572901E+08, -3.4483483,
 2026-Sep-14 17:16, , ,      -128.963,       46.055, 289.659, 136.9362,    *,  9.1064552233E+08, -3.4411227,
 2026-Sep-14 17:17, , ,      -129.042,       46.083, 289.658, 137.0197,    *,  9.1064531609E+08, -3.4339151,
 2026-Sep-14 17:18, , ,      -129.121,       46.110, 289.658, 137.1030,    *,  9.1064511028E+08, -3.4267252,
 2026-Sep-14 17:19, , ,      -129.199,       46.138, 289.658, 137.1861,    *,  9.1064490490E+08, -3.4195533,
 2026-Sep-14 17:20, , ,      -129.277,       46.165, 289.658, 137.2690,    *,  9.1064469995E+08, -3.4123992,
 2026-Sep-14 17:21, , ,      -129.356,       46.192, 289.657, 137.3517,    *,  9.1064449543E+08, -3.4052629,
 2026-Sep-14 17:22, , ,      -129.433,       46.219, 289.657, 137.4342,    *,  9.1064429134E+08, -3.3981446,
 2026-Sep-14 17:23, , ,      -129.511,       46.247, 289.657, 137.5165,    *,  9.1064408767E+08, -3.3910441,
 2026-Sep-14 17:24, , ,      -129.589,       46.274, 289.657, 137.5986,    *,  9.1064388443E+08, -3.3839616,
 2026-Sep-14 17:25, , ,      -129.666,       46.301, 289.656, 137.6805,    *,  9.1064368162E+08, -3.3768970,
 2026-Sep-14 17:26, , ,      -129.743,       46.328, 289.656, 137.7622,    *,  9.1064347923E+08, -3.3698503,
 2026-Sep-14 17:27, , ,      -129.820,       46.354, 289.656, 137.8436,    *,  9.1064327725E+08, -3.3628215,
 2026-Sep-14 17:28, , ,      -129.897,       46.381, 289.656, 137.9249,    *,  9.1064307571E+08, -3.3558107,
 2026-Sep-14 17:29, , ,      -129.973,       46.408, 289.655, 138.0060,    *,  9.1064287458E+08, -3.3488178,
 2026-Sep-14 17:30, , ,      -130.050,       46.434, 289.655, 138.0869,    *,  9.1064267387E+08, -3.3418429,
 2026-Sep-14 17:31, , ,      -130.126,       46.461, 289.655, 138.1676,    *,  9.1064247357E+08, -3.3348860,
 2026-Sep-14 17:32, , ,      -130.202,       46.488, 289.655, 138.2481,    *,  9.1064227370E+08, -3.3279471,
 2026-Sep-14 17:33, , ,      -130.278,       46.514, 289.654, 138.3283,    *,  9.1064207424E+08, -3.3210262,
 2026-Sep-14 17:34, , ,      -130.353,       46.540, 289.654, 138.4084,    *,  9.1064187519E+08, -3.3141232,
 2026-Sep-14 17:35, , ,      -130.429,       46.567, 289.654, 138.4883,    *,  9.1064167656E+08, -3.3072383,
 2026-Sep-14 17:36, , ,      -130.504,       46.593, 289.654, 138.5679,    *,  9.1064147834E+08, -3.3003714,
 2026-Sep-14 17:37, , ,      -130.579,       46.619, 289.653, 138.6474,    *,  9.1064128054E+08, -3.2935226,
 2026-Sep-14 17:38, , ,      -130.654,       46.645, 289.653, 138.7267,    *,  9.1064108314E+08, -3.2866917,
 2026-Sep-14 17:39, , ,      -130.729,       46.671, 289.653, 138.8057,    *,  9.1064088615E+08, -3.2798790,
 2026-Sep-14 17:40, , ,      -130.803,       46.697, 289.653, 138.8846,    *,  9.1064068957E+08, -3.2730843,
 2026-Sep-14 17:41, , ,      -130.877,       46.723, 289.652, 138.9632,    *,  9.1064049340E+08, -3.2663076,
 2026-Sep-14 17:42, , ,      -130.951,       46.749, 289.652, 139.0417,    *,  9.1064029763E+08, -3.2595491,
 2026-Sep-14 17:43, , ,      -131.025,       46.775, 289.652, 139.1199,    *,  9.1064010227E+08, -3.2528087,
 2026-Sep-14 17:44, , ,      -131.099,       46.800, 289.652, 139.1980,    *,  9.1063990732E+08, -3.2460863,
 2026-Sep-14 17:45, , ,      -131.173,       46.826, 289.651, 139.2758,    *,  9.1063971276E+08, -3.2393821,
 2026-Sep-14 17:46, , ,      -131.246,       46.851, 289.651, 139.3534,    *,  9.1063951861E+08, -3.2326959,
