API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 14:44, , ,       -39.051,       13.416, 288.962,  41.2907,    *,  9.1071278941E+08, -7.9545939,
 2026-Sep-14 14:45, , ,       -39.251,       13.488, 288.966,  41.5029,    *,  9.1071231330E+08, -7.9161621,
 2026-Sep-14 14:46, , ,       -39.450,       13.559, 288.970,  41.7148,    *,  9.1071183950E+08, -7.8777760,
 2026-Sep-14 14:47, , ,       -39.649,       13.630, 288.973,  41.9265,    *,  9.1071136799E+08, -7.8394359,
 2026-Sep-14 14:48, , ,       -39.848,       13.702, 288.977,  42.1379,    *,  9.1071089879E+08, -7.8011419,
 2026-Sep-14 14:49, , ,       -40.047,       13.773, 288.981,  42.3491,    *,  9.1071043189E+08, -7.7628944,
 2026-Sep-14 14:50, , ,       -40.246,       13.844, 288.985,  42.5600,    *,  9.1070996727E+08, -7.7246936,
 2026-Sep-14 14:51, , ,       -40.444,       13.915, 288.988,  42.7707,    *,  9.1070950495E+08, -7.6865397,
 2026-Sep-14 14:52, , ,       -40.642,       13.986, 288.992,  42.9810,    *,  9.1070904492E+08, -7.6484329,
 2026-Sep-14 14:53, , ,       -40.840,       14.057, 288.995,  43.1912,    *,  9.1070858717E+08, -7.6103736,
 2026-Sep-14 14:54, , ,       -41.038,       14.128, 288.999,  43.4010,    *,  9.1070813170E+08, -7.5723619,
 2026-Sep-14 14:55, , ,       -41.235,       14.199, 289.002,  43.6106,    *,  9.1070767852E+08, -7.5343980,
 2026-Sep-14 14:56, , ,       -41.432,       14.269, 289.006,  43.8199,    *,  9.1070722760E+08, -7.4964823,
 2026-Sep-14 14:57, , ,       -41.629,       14.340, 289.009,  44.0290,    *,  9.1070677897E+08, -7.4586149,
 2026-Sep-14 14:58, , ,       -41.825,       14.410, 289.013,  44.2378,    *,  9.1070633260E+08, -7.4207961,
 2026-Sep-14 14:59, , ,       -42.022,       14.481, 289.016,  44.4463,    *,  9.1070588850E+08, -7.3830261,
 2026-Sep-14 15:00, , ,       -42.218,       14.551, 289.019,  44.6546,    *,  9.1070544667E+08, -7.3453052,
 2026-Sep-14 15:01, , ,       -42.413,       14.621, 289.023,  44.8625,    *,  9.1070500709E+08, -7.3076335,
 2026-Sep-14 15:02, , ,       -42.609,       14.691, 289.026,  45.0702,    *,  9.1070456978E+08, -7.2700114,
 2026-Sep-14 15:03, , ,       -42.804,       14.761, 289.029,  45.2777,    *,  9.1070413472E+08, -7.2324391,
 2026-Sep-14 15:04, , ,       -42.999,       14.831, 289.032,  45.4848,    *,  9.1070370191E+08, -7.1949168,
 2026-Sep-14 15:05, , ,       -43.194,       14.901, 289.035,  45.6917,    *,  9.1070327136E+08, -7.1574447,
 2026-Sep-14 15:06, , ,       -43.389,       14.971, 289.039,  45.8983,    *,  9.1070284305E+08, -7.1200231,
 2026-Sep-14 15:07, , ,       -43.583,       15.041, 289.042,  46.1046,    *,  9.1070241698E+08, -7.0826522,
 2026-Sep-14 15:08, , ,       -43.777,       15.110, 289.045,  46.3106,    *,  9.1070199316E+08, -7.0453322,
 2026-Sep-14 15:09, , ,       -43.970,       15.180, 289.048,  46.5164,    *,  9.1070157157E+08, -7.0080634,
 2026-Sep-14 15:10, , ,       -44.164,       15.249, 289.051,  46.7218,    *,  9.1070115222E+08, -6.9708460,
 2026-Sep-14 15:11, , ,       -44.357,       15.318, 289.054,  46.9270,    *,  9.1070073510E+08, -6.9336803,
 2026-Sep-14 15:12, , ,       -44.550,       15.388, 289.057,  47.1319,    *,  9.1070032021E+08, -6.8965664,
 2026-Sep-14 15:13, , ,       -44.742,       15.457, 289.060,  47.3365,    *,  9.1069990754E+08, -6.8595047,
 2026-Sep-14 15:14, , ,       -44.935,       15.526, 289.063,  47.5408,    *,  9.1069949710E+08, -6.8224953,
 2026-Sep-14 15:15, , ,       -45.127,       15.595, 289.066,  47.7448,    *,  9.1069908887E+08, -6.7855385,
 2026-Sep-14 15:16, , ,       -45.318,       15.663, 289.069,  47.9485,    *,  9.1069868286E+08, -6.7486345,
 2026-Sep-14 15:17, , ,       -45.510,       15.732, 289.072,  48.1520,    *,  9.1069827906E+08, -6.7117835,
 2026-Sep-14 15:18, , ,       -45.701,       15.801, 289.074,  48.3551,    *,  9.1069787747E+08, -6.6749858,
 2026-Sep-14 15:19, , ,       -45.892,       15.869, 289.077,  48.5579,    *,  9.1069747809E+08, -6.6382416,
 2026-Sep-14 15:20, , ,       -46.083,       15.938, 289.080,  48.7605,    *,  9.1069708091E+08, -6.6015511,
 2026-Sep-14 15:21, , ,       -46.273,       16.006, 289.083,  48.9627,    *,  9.1069668593E+08, -6.5649146,
 2026-Sep-14 15:22, , ,       -46.463,       16.074, 289.086,  49.1647,    *,  9.1069629315E+08, -6.5283323,
 2026-Sep-14 15:23, , ,       -46.653,       16.142, 289.088,  49.3663,    *,  9.1069590256E+08, -6.4918044,
 2026-Sep-14 15:24, , ,       -46.843,       16.211, 289.091,  49.5677,    *,  9.1069551416E+08, -6.4553312,
 2026-Sep-14 15:25, , ,       -47.032,       16.278, 289.094,  49.7687,    *,  9.1069512795E+08, -6.4189129,
 2026-Sep-14 15:26, , ,       -47.221,       16.346, 289.096,  49.9694,    *,  9.1069474392E+08, -6.3825496,
 2026-Sep-14 15:27, , ,       -47.409,       16.414, 289.099,  50.1699,    *,  9.1069436207E+08, -6.3462417,
 2026-Sep-14 15:28, , ,       -47.598,       16.482, 289.102,  50.3700,    *,  9.1069398240E+08, -6.3099894,
 2026-Sep-14 15:29, , ,       -47.786,       16.549, 289.104,  50.5698,    *,  9.1069360490E+08, -6.2737929,
 2026-Sep-14 15:30, , ,       -47.974,       16.617, 289.107,  50.7693,    *,  9.1069322957E+08, -6.2376524,
 2026-Sep-14 15:31, , ,       -48.161,       16.684, 289.109,  50.9685,    *,  9.1069285641E+08, -6.2015681,
 2026-Sep-14 15:32, , ,       -48.348,       16.751, 289.112,  51.1674,    *,  9.1069248541E+08, -6.1655404,
 2026-Sep-14 15:33, , ,       -48.535,       16.818, 289.114,  51.3660,    *,  9.1069211657E+08, -6.1295693,
 2026-Sep-14 15:34, , ,       -48.722,       16.885, 289.117,  51.5642,    *,  9.1069174989E+08, -6.0936552,
 2026-Sep-14 15:35, , ,       -48.908,       16.952, 289.119,  51.7621,    *,  9.1069138536E+08, -6.0577982,
 2026-Sep-14 15:36, , ,       -49.094,       17.019, 289.122,  51.9598,    *,  9.1069102298E+08, -6.0219986,
 2026-Sep-14 15:37, , ,       -49.280,       17.086, 289.124,  52.1571,    *,  9.1069066274E+08, -5.9862566,
 2026-Sep-14 15:38, , ,       -49.465,       17.153, 289.127,  52.3541,    *,  9.1069030465E+08, -5.9505724,
 2026-Sep-14 15:39, , ,       -49.650,       17.219, 289.129,  52.5507,    *,  9.1068994870E+08, -5.9149463,
 2026-Sep-14 15:40, , ,       -49.835,       17.286, 289.132,  52.7471,    *,  9.1068959489E+08, -5.8793785,
 2026-Sep-14 15:41, , ,       -50.019,       17.352, 289.134,  52.9431,    *,  9.1068924320E+08, -5.8438692,
 2026-Sep-14 15:42, , ,       -50.204,       17.418, 289.136,  53.1388,    *,  9.1068889365E+08, -5.8084186,
 2026-Sep-14 15:43, , ,       -50.387,       17.484, 289.139,  53.3341,    *,  9.1068854622E+08, -5.7730270,
 2026-Sep-14 15:44, , ,       -50.571,       17.550, 289.141,  53.5292,    *,  9.1068820091E+08, -5.7376945,
 2026-Sep-14 15:45, , ,       -50.754,       17.616, 289.143,  53.7239,    *,  9.1068785772E+08, -5.7024215,
 2026-Sep-14 15:46, , ,       -50.937,       17.682, 289.146,  53.9183,    *,  9.1068751665E+08, -5.6672080,
 2026-Sep-14 15:47, , ,       -51.120,       17.747, 289.148,  54.1123,    *,  9.1068717768E+08, -5.6320544,
 2026-Sep-14 15:48, , ,       -51.302,       17.813, 289.150,  54.3061,    *,  9.1068684082E+08, -5.5969609,
 2026-Sep-14 15:49, , ,       -51.484,       17.878, 289.152,  54.4995,    *,  9.1068650607E+08, -5.5619276,
 2026-Sep-14 15:50, , ,       -51.666,       17.944, 289.155,  54.6925,    *,  9.1068617342E+08, -5.5269549,
 2026-Sep-14 15:51, , ,       -51.847,       18.009, 289.157,  54.8852,    *,  9.1068584286E+08, -5.4920428,
 2026-Sep-14 15:52, , ,       -52.028,       18.074, 289.159,  55.0776,    *,  9.1068551440E+08, -5.4571917,
 2026-Sep-14 15:53, , ,       -52.209,       18.139, 289.161,  55.2697,    *,  9.1068518802E+08, -5.4224018,
 2026-Sep-14 15:54, , ,       -52.389,       18.204, 289.163,  55.4614,    *,  9.1068486374E+08, -5.3876733,
 2026-Sep-14 15:55, , ,       -52.570,       18.269, 289.166,  55.6528,    *,  9.1068454153E+08, -5.3530064,
 2026-Sep-14 15:56, , ,       -52.749,       18.333, 289.168,  55.8438,    *,  9.1068422140E+08, -5.3184012,
 2026-Sep-14 15:57, , ,       -52.929,       18.398, 289.170,  56.0345,    *,  9.1068390334E+08, -5.2838582,
 2026-Sep-14 15:58, , ,       -53.108,       18.462, 289.172,  56.2248,    *,  9.1068358736E+08, -5.2493773,
 2026-Sep-14 15:59, , ,       -53.287,       18.527, 289.174,  56.4148,    *,  9.1068327344E+08, -5.2149590,
 2026-Sep-14 16:00, , ,       -53.465,       18.591, 289.176,  56.6045,    *,  9.1068296159E+08, -5.1806033,
 2026-Sep-14 16:01, , ,       -53.643,       18.655, 289.178,  56.7938,    *,  9.1068265180E+08, -5.1463106,
 2026-Sep-14 16:02, , ,       -53.821,       18.719, 289.180,  56.9827,    *,  9.1068234406E+08, -5.1120809,
 2026-Sep-14 16:03, , ,       -53.999,       18.783, 289.182,  57.1713,    *,  9.1068203837E+08, -5.0779146,
 2026-Sep-14 16:04, , ,       -54.176,       18.847, 289.184,  57.3596,    *,  9.1068173473E+08, -5.0438119,
 2026-Sep-14 16:05, , ,       -54.352,       18.910, 289.186,  57.5475,    *,  9.1068143314E+08, -5.0097729,
 2026-Sep-14 16:06, , ,       -54.529,       18.974, 289.188,  57.7351,    *,  9.1068113358E+08, -4.9757979,
 2026-Sep-14 16:07, , ,       -54.705,       19.037, 289.190,  57.9223,    *,  9.1068083606E+08, -4.9418871,
 2026-Sep-14 16:08, , ,       -54.881,       19.101, 289.192,  58.1091,    *,  9.1068054058E+08, -4.9080407,
 2026-Sep-14 16:09, , ,       -55.056,       19.164, 289.194,  58.2956,    *,  9.1068024712E+08, -4.8742590,
 2026-Sep-14 16:10, , ,       -55.232,       19.227, 289.196,  58.4817,    *,  9.1067995569E+08, -4.8405421,
 2026-Sep-14 16:11, , ,       -55.406,       19.290, 289.198,  58.6675,    *,  9.1067966628E+08, -4.8068902,
 2026-Sep-14 16:12, , ,       -55.581,       19.353, 289.200,  58.8529,    *,  9.1067937889E+08, -4.7733036,
 2026-Sep-14 16:13, , ,       -55.755,       19.415, 289.202,  59.0380,    *,  9.1067909351E+08, -4.7397825,
 2026-Sep-14 16:14, , ,       -55.929,       19.478, 289.204,  59.2227,    *,  9.1067881014E+08, -4.7063270,
 2026-Sep-14 16:15, , ,       -56.102,       19.540, 289.206,  59.4070,    *,  9.1067852877E+08, -4.6729375,
 2026-Sep-14 16:16, , ,       -56.275,       19.603, 289.208,  59.5910,    *,  9.1067824941E+08, -4.6396140,
 2026-Sep-14 16:17, , ,       -56.448,       19.665, 289.210,  59.7746,    *,  9.1067797204E+08, -4.6063569,
 2026-Sep-14 16:18, , ,       -56.620,       19.727, 289.211,  59.9578,    *,  9.1067769667E+08, -4.5731663,
 2026-Sep-14 16:19, , ,       -56.792,       19.789, 289.213,  60.1407,    *,  9.1067742328E+08, -4.5400425,
 2026-Sep-14 16:20, , ,       -56.964,       19.851, 289.215,  60.3232,    *,  9.1067715188E+08, -4.5069855,
 2026-Sep-14 16:21, , ,       -57.136,       19.913, 289.217,  60.5053,    *,  9.1067688247E+08, -4.4739958,
 2026-Sep-14 16:22, , ,       -57.307,       19.974, 289.219,  60.6871,    *,  9.1067661503E+08, -4.4410734,
 2026-Sep-14 16:23, , ,       -57.477,       20.036, 289.221,  60.8684,    *,  9.1067634956E+08, -4.4082186,
 2026-Sep-14 16:24, , ,       -57.647,       20.097, 289.222,  61.0495,    *,  9.1067608606E+08, -4.3754315,
 2026-Sep-14 16:25, , ,       -57.817,       20.159, 289.224,  61.2301,    *,  9.1067582453E+08, -4.3427125,
 2026-Sep-14 16:26, , ,       -57.987,       20.220, 289.226,  61.4104,    *,  9.1067556496E+08, -4.3100616,
 2026-Sep-14 16:27, , ,       -58.156,       20.281, 289.228,  61.5902,    *,  9.1067530734E+08, -4.2774792,
 2026-Sep-14 16:28, , ,       -58.325,       20.342, 289.229,  61.7698,    *,  9.1067505168E+08, -4.2449653,
 2026-Sep-14 16:29, , ,       -58.494,       20.402, 289.231,  61.9489,    *,  9.1067479797E+08, -4.2125202,
 2026-Sep-14 16:30, , ,       -58.662,       20.463, 289.233,  62.1276,    *,  9.1067454620E+08, -4.1801442,
 2026-Sep-14 16:31, , ,       -58.830,       20.523, 289.235,  62.3060,    *,  9.1067429637E+08, -4.1478374,
 2026-Sep-14 16:32, , ,       -58.997,       20.584, 289.236,  62.4840,    *,  9.1067404848E+08, -4.1156000,
 2026-Sep-14 16:33, , ,       -59.164,       20.644, 289.238,  62.6616,    *,  9.1067380252E+08, -4.0834322,
 2026-Sep-14 16:34, , ,       -59.331,       20.704, 289.240,  62.8388,    *,  9.1067355849E+08, -4.0513343,
 2026-Sep-14 16:35, , ,       -59.497,       20.764, 289.241,  63.0156,    *,  9.1067331638E+08, -4.0193064,
 2026-Sep-14 16:36, , ,       -59.663,       20.824, 289.243,  63.1921,    *,  9.1067307619E+08, -3.9873487,
 2026-Sep-14 16:37, , ,       -59.829,       20.884, 289.245,  63.3682,    *,  9.1067283792E+08, -3.9554615,
 2026-Sep-14 16:38, , ,       -59.994,       20.944, 289.246,  63.5438,    *,  9.1067260156E+08, -3.9236449,
 2026-Sep-14 16:39, , ,       -60.159,       21.003, 289.248,  63.7191,    *,  9.1067236710E+08, -3.8918991,
 2026-Sep-14 16:40, , ,       -60.324,       21.062, 289.250,  63.8940,    *,  9.1067213455E+08, -3.8602244,
 2026-Sep-14 16:41, , ,       -60.488,       21.122, 289.251,  64.0685,    *,  9.1067190390E+08, -3.8286209,
 2026-Sep-14 16:42, , ,       -60.651,       21.181, 289.253,  64.2426,    *,  9.1067167514E+08, -3.7970889,
 2026-Sep-14 16:43, , ,       -60.815,       21.240, 289.255,  64.4163,    *,  9.1067144826E+08, -3.7656285,
 2026-Sep-14 16:44, , ,       -60.978,       21.299, 289.256,  64.5896,    *,  9.1067122328E+08, -3.7342400,
 2026-Sep-14 16:45, , ,       -61.141,       21.357, 289.258,  64.7626,    *,  9.1067100018E+08, -3.7029234,
 2026-Sep-14 16:46, , ,       -61.303,       21.416, 289.259,  64.9351,    *,  9.1067077895E+08, -3.6716792,
 2026-Sep-14 16:47, , ,       -61.465,       21.474, 289.261,  65.1072,    *,  9.1067055959E+08, -3.6405073,
 2026-Sep-14 16:48, , ,       -61.626,       21.533, 289.263,  65.2789,    *,  9.1067034211E+08, -3.6094081,
 2026-Sep-14 16:49, , ,       -61.787,       21.591, 289.264,  65.4503,    *,  9.1067012648E+08, -3.5783817,
 2026-Sep-14 16:50, , ,       -61.948,       21.649, 289.266,  65.6212,    *,  9.1066991272E+08, -3.5474283,
 2026-Sep-14 16:51, , ,       -62.109,       21.707, 289.267,  65.7917,    *,  9.1066970081E+08, -3.5165482,
 2026-Sep-14 16:52, , ,       -62.269,       21.765, 289.269,  65.9618,    *,  9.1066949075E+08, -3.4857414,
 2026-Sep-14 16:53, , ,       -62.428,       21.822, 289.270,  66.1315,    *,  9.1066928254E+08, -3.4550083,
 2026-Sep-14 16:54, , ,       -62.588,       21.880, 289.272,  66.3008,    *,  9.1066907617E+08, -3.4243489,
 2026-Sep-14 16:55, , ,       -62.746,       21.937, 289.273,  66.4697,    *,  9.1066887163E+08, -3.3937636,
 2026-Sep-14 16:56, , ,       -62.905,       21.995, 289.275,  66.6382,    *,  9.1066866893E+08, -3.3632525,
 2026-Sep-14 16:57, , ,       -63.063,       22.052, 289.276,  66.8063,    *,  9.1066846806E+08, -3.3328157,
 2026-Sep-14 16:58, , ,       -63.221,       22.109, 289.278,  66.9740,    *,  9.1066826901E+08, -3.3024535,
 2026-Sep-14 16:59, , ,       -63.378,       22.165, 289.279,  67.1413,    *,  9.1066807178E+08, -3.2721661,
 2026-Sep-14 17:00, , ,       -63.535,       22.222, 289.281,  67.3081,    *,  9.1066787637E+08, -3.2419536,
 2026-Sep-14 17:01, , ,       -63.691,       22.279, 289.282,  67.4745,    *,  9.1066768277E+08, -3.2118163,
 2026-Sep-14 17:02, , ,       -63.848,       22.335, 289.284,  67.6406,    *,  9.1066749097E+08, -3.1817544,
 2026-Sep-14 17:03, , ,       -64.003,       22.392, 289.285,  67.8062,    *,  9.1066730097E+08, -3.1517679,
 2026-Sep-14 17:04, , ,       -64.159,       22.448, 289.287,  67.9714,    *,  9.1066711277E+08, -3.1218572,
 2026-Sep-14 17:05, , ,       -64.314,       22.504, 289.288,  68.1362,    *,  9.1066692637E+08, -3.0920224,
 2026-Sep-14 17:06, , ,       -64.468,       22.560, 289.290,  68.3005,    *,  9.1066674175E+08, -3.0622637,
 2026-Sep-14 17:07, , ,       -64.622,       22.615, 289.291,  68.4645,    *,  9.1066655891E+08, -3.0325813,
 2026-Sep-14 17:08, , ,       -64.776,       22.671, 289.292,  68.6280,    *,  9.1066637785E+08, -3.0029754,
 2026-Sep-14 17:09, , ,       -64.930,       22.727, 289.294,  68.7911,    *,  9.1066619857E+08, -2.9734461,
 2026-Sep-14 17:10, , ,       -65.083,       22.782, 289.295,  68.9537,    *,  9.1066602106E+08, -2.9439937,
 2026-Sep-14 17:11, , ,       -65.235,       22.837, 289.297,  69.1160,    *,  9.1066584531E+08, -2.9146183,
 2026-Sep-14 17:12, , ,       -65.387,       22.892, 289.298,  69.2778,    *,  9.1066567132E+08, -2.8853201,
 2026-Sep-14 17:13, , ,       -65.539,       22.947, 289.300,  69.4392,    *,  9.1066549908E+08, -2.8560994,
 2026-Sep-14 17:14, , ,       -65.691,       23.002, 289.301,  69.6002,    *,  9.1066532860E+08, -2.8269562,
 2026-Sep-14 17:15, , ,       -65.842,       23.056, 289.302,  69.7608,    *,  9.1066515986E+08, -2.7978908,
 2026-Sep-14 17:16, , ,       -65.992,       23.111, 289.304,  69.9209,    *,  9.1066499287E+08, -2.7689034,
 2026-Sep-14 17:17, , ,       -66.142,       23.165, 289.305,  70.0806,    *,  9.1066482761E+08, -2.7399941,
 2026-Sep-14 17:18, , ,       -66.292,       23.220, 289.306,  70.2398,    *,  9.1066466408E+08, -2.7111632,
 2026-Sep-14 17:19, , ,       -66.441,       23.274, 289.308,  70.3987,    *,  9.1066450229E+08, -2.6824108,
 2026-Sep-14 17:20, , ,       -66.590,       23.328, 289.309,  70.5571,    *,  9.1066434221E+08, -2.6537370,
 2026-Sep-14 17:21, , ,       -66.739,       23.381, 289.310,  70.7150,    *,  9.1066418385E+08, -2.6251422,
 2026-Sep-14 17:22, , ,       -66.887,       23.435, 289.312,  70.8726,    *,  9.1066402721E+08, -2.5966264,
 2026-Sep-14 17:23, , ,       -67.035,       23.488, 289.313,  71.0297,    *,  9.1066387227E+08, -2.5681898,
 2026-Sep-14 17:24, , ,       -67.182,       23.542, 289.314,  71.1863,    *,  9.1066371904E+08, -2.5398326,
 2026-Sep-14 17:25, , ,       -67.329,       23.595, 289.316,  71.3426,    *,  9.1066356750E+08, -2.5115551,
 2026-Sep-14 17:26, , ,       -67.475,       23.648, 289.317,  71.4983,    *,  9.1066341766E+08, -2.4833573,
 2026-Sep-14 17:27, , ,       -67.621,       23.701, 289.318,  71.6537,    *,  9.1066326951E+08, -2.4552395,
 2026-Sep-14 17:28, , ,       -67.767,       23.754, 289.320,  71.8086,    *,  9.1066312305E+08, -2.4272018,
 2026-Sep-14 17:29, , ,       -67.912,       23.806, 289.321,  71.9631,    *,  9.1066297826E+08, -2.3992444,
 2026-Sep-14 17:30, , ,       -68.057,       23.859, 289.322,  72.1171,    *,  9.1066283515E+08, -2.3713675,
 2026-Sep-14 17:31, , ,       -68.202,       23.911, 289.324,  72.2707,    *,  9.1066269371E+08, -2.3435713,
 2026-Sep-14 17:32, , ,       -68.346,       23.963, 289.325,  72.4238,    *,  9.1066255394E+08, -2.3158559,
 2026-Sep-14 17:33, , ,       -68.489,       24.016, 289.326,  72.5765,    *,  9.1066241582E+08, -2.2882215,
 2026-Sep-14 17:34, , ,       -68.632,       24.067, 289.327,  72.7288,    *,  9.1066227936E+08, -2.2606684,
 2026-Sep-14 17:35, , ,       -68.775,       24.119, 289.329,  72.8806,    *,  9.1066214455E+08, -2.2331965,
 2026-Sep-14 17:36, , ,       -68.917,       24.171, 289.330,  73.0319,    *,  9.1066201139E+08, -2.2058063,
 2026-Sep-14 17:37, , ,       -69.059,       24.222, 289.331,  73.1828,    *,  9.1066187987E+08, -2.1784977,
 2026-Sep-14 17:38, , ,       -69.201,       24.274, 289.332,  73.3333,    *,  9.1066174998E+08, -2.1512711,
 2026-Sep-14 17:39, , ,       -69.342,       24.325, 289.334,  73.4833,    *,  9.1066162173E+08, -2.1241264,
 2026-Sep-14 17:40, , ,       -69.482,       24.376, 289.335,  73.6328,    *,  9.1066149510E+08, -2.0970641,
 2026-Sep-14 17:41, , ,       -69.622,       24.427, 289.336,  73.7819,    *,  9.1066137009E+08, -2.0700841,
 2026-Sep-14 17:42, , ,       -69.762,       24.477, 289.337,  73.9306,    *,  9.1066124670E+08, -2.0431867,
 2026-Sep-14 17:43, , ,       -69.902,       24.528, 289.339,  74.0788,    *,  9.1066112492E+08, -2.0163721,
 2026-Sep-14 17:44, , ,       -70.040,       24.578, 289.340,  74.2265,    *,  9.1066100475E+08, -1.9896403,
 2026-Sep-14 17:45, , ,       -70.179,       24.628, 289.341,  74.3738,    *,  9.1066088617E+08, -1.9629917,
 2026-Sep-14 17:46, , ,       -70.317,       24.679, 289.342,  74.5207,    *,  9.1066076920E+08, -1.9364263,
 2026-Sep-14 17:47, , ,       -70.455,       24.729, 289.344,  74.6670,    *,  9.1066065381E+08, -1.9099443,
 2026-Sep-14 17:48, , ,       -70.592,       24.778, 289.345,  74.8129,    *,  9.1066054002E+08, -1.8835459,
 2026-Sep-14 17:49, , ,       -70.728,       24.828, 289.346,  74.9584,    *,  9.1066042780E+08, -1.8572313,
 2026-Sep-14 17:50, , ,       -70.865,       24.877, 289.347,  75.1034,    *,  9.1066031716E+08, -1.8310006,
 2026-Sep-14 17:51, , ,       -71.001,       24.927, 289.348,  75.2479,    *,  9.1066020809E+08, -1.8048540,
 2026-Sep-14 17:52, , ,       -71.136,       24.976, 289.350,  75.3920,    *,  9.1066010058E+08, -1.7787917,
 2026-Sep-14 17:53, , ,       -71.271,       25.025, 289.351,  75.5356,    *,  9.1065999464E+08, -1.7528137,
 2026-Sep-14 17:54, , ,       -71.406,       25.074, 289.352,  75.6787,    *,  9.1065989026E+08, -1.7269204,
 2026-Sep-14 17:55, , ,       -71.540,       25.123, 289.353,  75.8214,    *,  9.1065978742E+08, -1.7011118,
 2026-Sep-14 17:56, , ,       -71.673,       25.171, 289.354,  75.9636,    *,  9.1065968613E+08, -1.6753882,
 2026-Sep-14 17:57, , ,       -71.807,       25.220, 289.355,  76.1054,    *,  9.1065958638E+08, -1.6497496,
 2026-Sep-14 17:58, , ,       -71.939,       25.268, 289.357,  76.2467,    *,  9.1065948817E+08, -1.6241962,
 2026-Sep-14 17:59, , ,       -72.072,       25.316, 289.358,  76.3875,    *,  9.1065939149E+08, -1.5987283,
 2026-Sep-14 18:00, , ,       -72.204,       25.364, 289.359,  76.5278,    *,  9.1065929633E+08, -1.5733459,
 2026-Sep-14 18:01, , ,       -72.335,       25.412, 289.360,  76.6677,    *,  9.1065920270E+08, -1.5480493,
 2026-Sep-14 18:02, , ,       -72.466,       25.459, 289.361,  76.8071,    *,  9.1065911057E+08, -1.5228385,
 2026-Sep-14 18:03, , ,       -72.597,       25.507, 289.362,  76.9460,    *,  9.1065901996E+08, -1.4977138,
 2026-Sep-14 18:04, , ,       -72.727,       25.554, 289.363,  77.0845,    *,  9.1065893086E+08, -1.4726753,
 2026-Sep-14 18:05, , ,       -72.856,       25.601, 289.365,  77.2225,    *,  9.1065884325E+08, -1.4477231,
 2026-Sep-14 18:06, , ,       -72.986,       25.648, 289.366,  77.3600,    *,  9.1065875714E+08, -1.4228575,
 2026-Sep-14 18:07, , ,       -73.115,       25.695, 289.367,  77.4970,    *,  9.1065867251E+08, -1.3980786,
 2026-Sep-14 18:08, , ,       -73.243,       25.742, 289.368,  77.6336,    *,  9.1065858938E+08, -1.3733865,
 2026-Sep-14 18:09, , ,       -73.371,       25.789, 289.369,  77.7697,    *,  9.1065850771E+08, -1.3487814,
 2026-Sep-14 18:10, , ,       -73.498,       25.835, 289.370,  77.9053,    *,  9.1065842753E+08, -1.3242635,
 2026-Sep-14 18:11, , ,       -73.625,       25.881, 289.371,  78.0404,    *,  9.1065834881E+08, -1.2998328,
 2026-Sep-14 18:12, , ,       -73.752,       25.927, 289.372,  78.1750,    *,  9.1065827156E+08, -1.2754897,
 2026-Sep-14 18:13, , ,       -73.878,       25.973, 289.374,  78.3092,    *,  9.1065819576E+08, -1.2512341,
 2026-Sep-14 18:14, , ,       -74.003,       26.019, 289.375,  78.4429,    *,  9.1065812141E+08, -1.2270663,
 2026-Sep-14 18:15, , ,       -74.129,       26.065, 289.376,  78.5761,    *,  9.1065804852E+08, -1.2029865,
 2026-Sep-14 18:16, , ,       -74.253,       26.110, 289.377,  78.7088,    *,  9.1065797706E+08, -1.1789947,
