API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 15:36, , ,        88.260,      -33.030, 110.513,  94.2403,    *,  9.1005846741E+08,-19.7491496,
 2026-Sep-14 15:37, , ,        88.132,      -32.984, 110.515,  94.1044,    *,  9.1005728263E+08,-19.7432762,
 2026-Sep-14 15:38, , ,        88.004,      -32.939, 110.516,  93.9684,    *,  9.1005609820E+08,-19.7374013,
 2026-Sep-14 15:39, , ,        87.876,      -32.894, 110.518,  93.8324,    *,  9.1005491412E+08,-19.7315248,
 2026-Sep-14 15:40, , ,        87.748,      -32.848, 110.519,  93.6964,    *,  9.1005373040E+08,-19.7256467,
 2026-Sep-14 15:41, , ,        87.619,      -32.803, 110.521,  93.5603,    *,  9.1005254703E+08,-19.7197670,
 2026-Sep-14 15:42, , ,        87.491,      -32.757, 110.522,  93.4242,    *,  9.1005136401E+08,-19.7138858,
 2026-Sep-14 15:43, , ,        87.363,      -32.712, 110.524,  93.2880,    *,  9.1005018134E+08,-19.7080030,
 2026-Sep-14 15:44, , ,        87.234,      -32.666, 110.525,  93.1519,    *,  9.1004899903E+08,-19.7021186,
 2026-Sep-14 15:45, , ,        87.106,      -32.621, 110.527,  93.0156,    *,  9.1004781707E+08,-19.6962326,
 2026-Sep-14 15:46, , ,        86.977,      -32.575, 110.528,  92.8794,    *,  9.1004663546E+08,-19.6903451,
 2026-Sep-14 15:47, , ,        86.849,      -32.530, 110.530,  92.7431,    *,  9.1004545421E+08,-19.6844560,
 2026-Sep-14 15:48, , ,        86.720,      -32.484, 110.531,  92.6068,    *,  9.1004427331E+08,-19.6785654,
 2026-Sep-14 15:49, , ,        86.592,      -32.439, 110.533,  92.4704,    *,  9.1004309277E+08,-19.6726732,
 2026-Sep-14 15:50, , ,        86.463,      -32.393, 110.534,  92.3340,    *,  9.1004191257E+08,-19.6667794,
 2026-Sep-14 15:51, , ,        86.335,      -32.348, 110.536,  92.1976,    *,  9.1004073274E+08,-19.6608841,
 2026-Sep-14 15:52, , ,        86.206,      -32.302, 110.537,  92.0611,    *,  9.1003955325E+08,-19.6549873,
 2026-Sep-14 15:53, , ,        86.077,      -32.256, 110.539,  91.9247,    *,  9.1003837412E+08,-19.6490889,
 2026-Sep-14 15:54, , ,        85.949,      -32.211, 110.540,  91.7881,    *,  9.1003719534E+08,-19.6431889,
 2026-Sep-14 15:55, , ,        85.820,      -32.165, 110.542,  91.6516,    *,  9.1003601692E+08,-19.6372874,
 2026-Sep-14 15:56, , ,        85.691,      -32.120, 110.544,  91.5150,    *,  9.1003483885E+08,-19.6313844,
 2026-Sep-14 15:57, , ,        85.562,      -32.074, 110.545,  91.3783,    *,  9.1003366114E+08,-19.6254798,
 2026-Sep-14 15:58, , ,        85.434,      -32.028, 110.547,  91.2417,    *,  9.1003248378E+08,-19.6195736,
 2026-Sep-14 15:59, , ,        85.305,      -31.983, 110.548,  91.1050,    *,  9.1003130677E+08,-19.6136660,
 2026-Sep-14 16:00, , ,        85.176,      -31.937, 110.550,  90.9682,    *,  9.1003013012E+08,-19.6077568,
 2026-Sep-14 16:01, , ,        85.047,      -31.891, 110.551,  90.8315,    *,  9.1002895383E+08,-19.6018461,
 2026-Sep-14 16:02, , ,        84.918,      -31.846, 110.553,  90.6947,    *,  9.1002777788E+08,-19.5959338,
 2026-Sep-14 16:03, , ,        84.789,      -31.800, 110.555,  90.5578,    *,  9.1002660230E+08,-19.5900200,
 2026-Sep-14 16:04, , ,        84.660,      -31.754, 110.556,  90.4210,    *,  9.1002542707E+08,-19.5841047,
 2026-Sep-14 16:05, , ,        84.531,      -31.708, 110.558,  90.2841,    *,  9.1002425219E+08,-19.5781879,
 2026-Sep-14 16:06, , ,        84.402,      -31.663, 110.559,  90.1471,    *,  9.1002307767E+08,-19.5722696,
 2026-Sep-14 16:07, , ,        84.273,      -31.617, 110.561,  90.0102,    *,  9.1002190350E+08,-19.5663497,
 2026-Sep-14 16:08, , ,        84.143,      -31.571, 110.563,  89.8732,    *,  9.1002072969E+08,-19.5604283,
 2026-Sep-14 16:09, , ,        84.014,      -31.525, 110.564,  89.7361,    *,  9.1001955623E+08,-19.5545054,
 2026-Sep-14 16:10, , ,        83.885,      -31.480, 110.566,  89.5990,    *,  9.1001838313E+08,-19.5485810,
 2026-Sep-14 16:11, , ,        83.756,      -31.434, 110.567,  89.4619,    *,  9.1001721039E+08,-19.5426551,
 2026-Sep-14 16:12, , ,        83.627,      -31.388, 110.569,  89.3248,    *,  9.1001603800E+08,-19.5367277,
 2026-Sep-14 16:13, , ,        83.497,      -31.342, 110.571,  89.1876,    *,  9.1001486596E+08,-19.5307988,
 2026-Sep-14 16:14, , ,        83.368,      -31.296, 110.572,  89.0504,    *,  9.1001369429E+08,-19.5248683,
 2026-Sep-14 16:15, , ,        83.239,      -31.250, 110.574,  88.9132,    *,  9.1001252296E+08,-19.5189364,
 2026-Sep-14 16:16, , ,        83.109,      -31.205, 110.576,  88.7759,    *,  9.1001135200E+08,-19.5130030,
 2026-Sep-14 16:17, , ,        82.980,      -31.159, 110.577,  88.6386,    *,  9.1001018139E+08,-19.5070681,
 2026-Sep-14 16:18, , ,        82.850,      -31.113, 110.579,  88.5013,    *,  9.1000901113E+08,-19.5011317,
 2026-Sep-14 16:19, , ,        82.721,      -31.067, 110.581,  88.3639,    *,  9.1000784124E+08,-19.4951938,
 2026-Sep-14 16:20, , ,        82.591,      -31.021, 110.582,  88.2265,    *,  9.1000667170E+08,-19.4892544,
 2026-Sep-14 16:21, , ,        82.462,      -30.975, 110.584,  88.0891,    *,  9.1000550251E+08,-19.4833135,
 2026-Sep-14 16:22, , ,        82.332,      -30.929, 110.586,  87.9516,    *,  9.1000433368E+08,-19.4773712,
 2026-Sep-14 16:23, , ,        82.202,      -30.883, 110.587,  87.8141,    *,  9.1000316521E+08,-19.4714273,
 2026-Sep-14 16:24, , ,        82.073,      -30.837, 110.589,  87.6766,    *,  9.1000199710E+08,-19.4654820,
 2026-Sep-14 16:25, , ,        81.943,      -30.791, 110.591,  87.5390,    *,  9.1000082934E+08,-19.4595352,
 2026-Sep-14 16:26, , ,        81.813,      -30.745, 110.592,  87.4014,    *,  9.0999966194E+08,-19.4535870,
 2026-Sep-14 16:27, , ,        81.684,      -30.699, 110.594,  87.2638,    *,  9.0999849489E+08,-19.4476372,
 2026-Sep-14 16:28, , ,        81.554,      -30.653, 110.596,  87.1261,    *,  9.0999732820E+08,-19.4416860,
 2026-Sep-14 16:29, , ,        81.424,      -30.607, 110.597,  86.9884,    *,  9.0999616187E+08,-19.4357333,
 2026-Sep-14 16:30, , ,        81.294,      -30.561, 110.599,  86.8507,    *,  9.0999499590E+08,-19.4297792,
 2026-Sep-14 16:31, , ,        81.164,      -30.515, 110.601,  86.7129,    *,  9.0999383029E+08,-19.4238236,
 2026-Sep-14 16:32, , ,        81.035,      -30.469, 110.603,  86.5751,    *,  9.0999266503E+08,-19.4178665,
 2026-Sep-14 16:33, , ,        80.905,      -30.423, 110.604,  86.4373,    *,  9.0999150013E+08,-19.4119080,
 2026-Sep-14 16:34, , ,        80.775,      -30.377, 110.606,  86.2994,    *,  9.0999033558E+08,-19.4059480,
 2026-Sep-14 16:35, , ,        80.645,      -30.331, 110.608,  86.1615,    *,  9.0998917140E+08,-19.3999866,
 2026-Sep-14 16:36, , ,        80.515,      -30.285, 110.610,  86.0236,    *,  9.0998800757E+08,-19.3940237,
 2026-Sep-14 16:37, , ,        80.385,      -30.239, 110.611,  85.8856,    *,  9.0998684410E+08,-19.3880594,
 2026-Sep-14 16:38, , ,        80.255,      -30.193, 110.613,  85.7476,    *,  9.0998568099E+08,-19.3820936,
 2026-Sep-14 16:39, , ,        80.124,      -30.146, 110.615,  85.6096,    *,  9.0998451824E+08,-19.3761264,
 2026-Sep-14 16:40, , ,        79.994,      -30.100, 110.617,  85.4716,    *,  9.0998335584E+08,-19.3701577,
 2026-Sep-14 16:41, , ,        79.864,      -30.054, 110.618,  85.3335,    *,  9.0998219380E+08,-19.3641876,
 2026-Sep-14 16:42, , ,        79.734,      -30.008, 110.620,  85.1954,    *,  9.0998103212E+08,-19.3582161,
 2026-Sep-14 16:43, , ,        79.604,      -29.962, 110.622,  85.0572,    *,  9.0997987080E+08,-19.3522431,
 2026-Sep-14 16:44, , ,        79.473,      -29.916, 110.624,  84.9190,    *,  9.0997870984E+08,-19.3462687,
 2026-Sep-14 16:45, , ,        79.343,      -29.869, 110.626,  84.7808,    *,  9.0997754924E+08,-19.3402928,
 2026-Sep-14 16:46, , ,        79.213,      -29.823, 110.627,  84.6426,    *,  9.0997638899E+08,-19.3343156,
 2026-Sep-14 16:47, , ,        79.083,      -29.777, 110.629,  84.5043,    *,  9.0997522910E+08,-19.3283369,
 2026-Sep-14 16:48, , ,        78.952,      -29.731, 110.631,  84.3660,    *,  9.0997406958E+08,-19.3223568,
 2026-Sep-14 16:49, , ,        78.822,      -29.684, 110.633,  84.2277,    *,  9.0997291041E+08,-19.3163752,
 2026-Sep-14 16:50, , ,        78.691,      -29.638, 110.635,  84.0893,    *,  9.0997175160E+08,-19.3103923,
 2026-Sep-14 16:51, , ,        78.561,      -29.592, 110.636,  83.9509,    *,  9.0997059315E+08,-19.3044079,
 2026-Sep-14 16:52, , ,        78.430,      -29.546, 110.638,  83.8124,    *,  9.0996943506E+08,-19.2984221,
 2026-Sep-14 16:53, , ,        78.300,      -29.499, 110.640,  83.6740,    *,  9.0996827732E+08,-19.2924349,
 2026-Sep-14 16:54, , ,        78.169,      -29.453, 110.642,  83.5355,    *,  9.0996711995E+08,-19.2864463,
 2026-Sep-14 16:55, , ,        78.039,      -29.407, 110.644,  83.3970,    *,  9.0996596294E+08,-19.2804562,
 2026-Sep-14 16:56, , ,        77.908,      -29.360, 110.646,  83.2584,    *,  9.0996480628E+08,-19.2744648,
 2026-Sep-14 16:57, , ,        77.778,      -29.314, 110.648,  83.1198,    *,  9.0996364999E+08,-19.2684720,
 2026-Sep-14 16:58, , ,        77.647,      -29.268, 110.649,  82.9812,    *,  9.0996249405E+08,-19.2624777,
 2026-Sep-14 16:59, , ,        77.516,      -29.221, 110.651,  82.8425,    *,  9.0996133848E+08,-19.2564821,
 2026-Sep-14 17:00, , ,        77.385,      -29.175, 110.653,  82.7039,    *,  9.0996018326E+08,-19.2504851,
 2026-Sep-14 17:01, , ,        77.255,      -29.129, 110.655,  82.5651,    *,  9.0995902840E+08,-19.2444867,
 2026-Sep-14 17:02, , ,        77.124,      -29.082, 110.657,  82.4264,    *,  9.0995787391E+08,-19.2384869,
 2026-Sep-14 17:03, , ,        76.993,      -29.036, 110.659,  82.2876,    *,  9.0995671977E+08,-19.2324857,
 2026-Sep-14 17:04, , ,        76.862,      -28.989, 110.661,  82.1488,    *,  9.0995556600E+08,-19.2264831,
 2026-Sep-14 17:05, , ,        76.731,      -28.943, 110.663,  82.0100,    *,  9.0995441258E+08,-19.2204791,
 2026-Sep-14 17:06, , ,        76.600,      -28.896, 110.665,  81.8711,    *,  9.0995325953E+08,-19.2144737,
 2026-Sep-14 17:07, , ,        76.470,      -28.850, 110.667,  81.7322,    *,  9.0995210683E+08,-19.2084670,
 2026-Sep-14 17:08, , ,        76.339,      -28.804, 110.669,  81.5933,    *,  9.0995095450E+08,-19.2024589,
 2026-Sep-14 17:09, , ,        76.208,      -28.757, 110.671,  81.4543,    *,  9.0994980252E+08,-19.1964494,
 2026-Sep-14 17:10, , ,        76.077,      -28.711, 110.673,  81.3153,    *,  9.0994865091E+08,-19.1904386,
 2026-Sep-14 17:11, , ,        75.946,      -28.664, 110.674,  81.1763,    *,  9.0994749966E+08,-19.1844263,
 2026-Sep-14 17:12, , ,        75.815,      -28.618, 110.676,  81.0373,    *,  9.0994634877E+08,-19.1784127,
 2026-Sep-14 17:13, , ,        75.683,      -28.571, 110.678,  80.8982,    *,  9.0994519824E+08,-19.1723978,
 2026-Sep-14 17:14, , ,        75.552,      -28.525, 110.680,  80.7591,    *,  9.0994404807E+08,-19.1663814,
 2026-Sep-14 17:15, , ,        75.421,      -28.478, 110.682,  80.6199,    *,  9.0994289826E+08,-19.1603637,
 2026-Sep-14 17:16, , ,        75.290,      -28.431, 110.684,  80.4808,    *,  9.0994174881E+08,-19.1543447,
 2026-Sep-14 17:17, , ,        75.159,      -28.385, 110.686,  80.3416,    *,  9.0994059972E+08,-19.1483243,
 2026-Sep-14 17:18, , ,        75.028,      -28.338, 110.688,  80.2023,    *,  9.0993945100E+08,-19.1423025,
 2026-Sep-14 17:19, , ,        74.896,      -28.292, 110.690,  80.0631,    *,  9.0993830263E+08,-19.1362794,
 2026-Sep-14 17:20, , ,        74.765,      -28.245, 110.692,  79.9238,    *,  9.0993715463E+08,-19.1302549,
 2026-Sep-14 17:21, , ,        74.634,      -28.199, 110.694,  79.7845,    *,  9.0993600699E+08,-19.1242291,
 2026-Sep-14 17:22, , ,        74.502,      -28.152, 110.696,  79.6451,    *,  9.0993485971E+08,-19.1182020,
 2026-Sep-14 17:23, , ,        74.371,      -28.105, 110.699,  79.5057,    *,  9.0993371280E+08,-19.1121735,
 2026-Sep-14 17:24, , ,        74.240,      -28.059, 110.701,  79.3663,    *,  9.0993256624E+08,-19.1061436,
 2026-Sep-14 17:25, , ,        74.108,      -28.012, 110.703,  79.2269,    *,  9.0993142005E+08,-19.1001125,
 2026-Sep-14 17:26, , ,        73.977,      -27.965, 110.705,  79.0874,    *,  9.0993027421E+08,-19.0940800,
 2026-Sep-14 17:27, , ,        73.845,      -27.919, 110.707,  78.9479,    *,  9.0992912874E+08,-19.0880461,
 2026-Sep-14 17:28, , ,        73.714,      -27.872, 110.709,  78.8084,    *,  9.0992798364E+08,-19.0820109,
 2026-Sep-14 17:29, , ,        73.582,      -27.825, 110.711,  78.6688,    *,  9.0992683889E+08,-19.0759744,
 2026-Sep-14 17:30, , ,        73.451,      -27.779, 110.713,  78.5292,    *,  9.0992569451E+08,-19.0699366,
 2026-Sep-14 17:31, , ,        73.319,      -27.732, 110.715,  78.3896,    *,  9.0992455049E+08,-19.0638974,
 2026-Sep-14 17:32, , ,        73.187,      -27.685, 110.717,  78.2500,    *,  9.0992340683E+08,-19.0578570,
 2026-Sep-14 17:33, , ,        73.056,      -27.638, 110.719,  78.1103,    *,  9.0992226353E+08,-19.0518152,
 2026-Sep-14 17:34, , ,        72.924,      -27.592, 110.721,  77.9706,    *,  9.0992112060E+08,-19.0457720,
 2026-Sep-14 17:35, , ,        72.792,      -27.545, 110.724,  77.8309,    *,  9.0991997803E+08,-19.0397276,
 2026-Sep-14 17:36, , ,        72.661,      -27.498, 110.726,  77.6911,    *,  9.0991883582E+08,-19.0336819,
 2026-Sep-14 17:37, , ,        72.529,      -27.451, 110.728,  77.5513,    *,  9.0991769398E+08,-19.0276348,
 2026-Sep-14 17:38, , ,        72.397,      -27.405, 110.730,  77.4115,    *,  9.0991655249E+08,-19.0215865,
 2026-Sep-14 17:39, , ,        72.265,      -27.358, 110.732,  77.2716,    *,  9.0991541137E+08,-19.0155368,
 2026-Sep-14 17:40, , ,        72.133,      -27.311, 110.734,  77.1318,    *,  9.0991427062E+08,-19.0094858,
 2026-Sep-14 17:41, , ,        72.001,      -27.264, 110.736,  76.9919,    *,  9.0991313022E+08,-19.0034336,
 2026-Sep-14 17:42, , ,        71.870,      -27.217, 110.739,  76.8519,    *,  9.0991199019E+08,-18.9973800,
 2026-Sep-14 17:43, , ,        71.738,      -27.171, 110.741,  76.7119,    *,  9.0991085053E+08,-18.9913251,
 2026-Sep-14 17:44, , ,        71.606,      -27.124, 110.743,  76.5720,    *,  9.0990971122E+08,-18.9852690,
 2026-Sep-14 17:45, , ,        71.474,      -27.077, 110.745,  76.4319,    *,  9.0990857228E+08,-18.9792115,
 2026-Sep-14 17:46, , ,        71.342,      -27.030, 110.747,  76.2919,    *,  9.0990743371E+08,-18.9731528,
 2026-Sep-14 17:47, , ,        71.210,      -26.983, 110.750,  76.1518,    *,  9.0990629550E+08,-18.9670927,
 2026-Sep-14 17:48, , ,        71.078,      -26.936, 110.752,  76.0117,    *,  9.0990515765E+08,-18.9610314,
 2026-Sep-14 17:49, , ,        70.945,      -26.889, 110.754,  75.8716,    *,  9.0990402016E+08,-18.9549688,
 2026-Sep-14 17:50, , ,        70.813,      -26.842, 110.756,  75.7314,    *,  9.0990288304E+08,-18.9489050,
 2026-Sep-14 17:51, , ,        70.681,      -26.796, 110.759,  75.5912,    *,  9.0990174628E+08,-18.9428398,
 2026-Sep-14 17:52, , ,        70.549,      -26.749, 110.761,  75.4510,    *,  9.0990060989E+08,-18.9367734,
 2026-Sep-14 17:53, , ,        70.417,      -26.702, 110.763,  75.3107,    *,  9.0989947386E+08,-18.9307057,
 2026-Sep-14 17:54, , ,        70.285,      -26.655, 110.765,  75.1705,    *,  9.0989833819E+08,-18.9246367,
 2026-Sep-14 17:55, , ,        70.152,      -26.608, 110.768,  75.0301,    *,  9.0989720289E+08,-18.9185665,
 2026-Sep-14 17:56, , ,        70.020,      -26.561, 110.770,  74.8898,    *,  9.0989606795E+08,-18.9124950,
 2026-Sep-14 17:57, , ,        69.888,      -26.514, 110.772,  74.7495,    *,  9.0989493338E+08,-18.9064222,
 2026-Sep-14 17:58, , ,        69.756,      -26.467, 110.775,  74.6091,    *,  9.0989379917E+08,-18.9003482,
 2026-Sep-14 17:59, , ,        69.623,      -26.420, 110.777,  74.4686,    *,  9.0989266533E+08,-18.8942729,
 2026-Sep-14 18:00, , ,        69.491,      -26.373, 110.779,  74.3282,    *,  9.0989153185E+08,-18.8881964,
 2026-Sep-14 18:01, , ,        69.358,      -26.326, 110.782,  74.1877,    *,  9.0989039874E+08,-18.8821186,
 2026-Sep-14 18:02, , ,        69.226,      -26.279, 110.784,  74.0472,    *,  9.0988926599E+08,-18.8760395,
 2026-Sep-14 18:03, , ,        69.094,      -26.232, 110.786,  73.9067,    *,  9.0988813360E+08,-18.8699592,
 2026-Sep-14 18:04, , ,        68.961,      -26.185, 110.789,  73.7661,    *,  9.0988700158E+08,-18.8638777,
 2026-Sep-14 18:05, , ,        68.829,      -26.138, 110.791,  73.6256,    *,  9.0988586993E+08,-18.8577949,
 2026-Sep-14 18:06, , ,        68.696,      -26.091, 110.793,  73.4849,    *,  9.0988473864E+08,-18.8517109,
 2026-Sep-14 18:07, , ,        68.563,      -26.043, 110.796,  73.3443,    *,  9.0988360771E+08,-18.8456256,
 2026-Sep-14 18:08, , ,        68.431,      -25.996, 110.798,  73.2036,    *,  9.0988247715E+08,-18.8395391,
 2026-Sep-14 18:09, , ,        68.298,      -25.949, 110.801,  73.0630,    *,  9.0988134696E+08,-18.8334513,
 2026-Sep-14 18:10, , ,        68.166,      -25.902, 110.803,  72.9222,    *,  9.0988021713E+08,-18.8273624,
 2026-Sep-14 18:11, , ,        68.033,      -25.855, 110.806,  72.7815,    *,  9.0987908766E+08,-18.8212722,
 2026-Sep-14 18:12, , ,        67.900,      -25.808, 110.808,  72.6407,    *,  9.0987795856E+08,-18.8151807,
 2026-Sep-14 18:13, , ,        67.768,      -25.761, 110.810,  72.4999,    *,  9.0987682983E+08,-18.8090881,
 2026-Sep-14 18:14, , ,        67.635,      -25.714, 110.813,  72.3591,    *,  9.0987570146E+08,-18.8029942,
 2026-Sep-14 18:15, , ,        67.502,      -25.666, 110.815,  72.2182,    *,  9.0987457346E+08,-18.7968991,
 2026-Sep-14 18:16, , ,        67.369,      -25.619, 110.818,  72.0773,    *,  9.0987344583E+08,-18.7908028,
 2026-Sep-14 18:17, , ,        67.237,      -25.572, 110.820,  71.9364,    *,  9.0987231856E+08,-18.7847052,
 2026-Sep-14 18:18, , ,        67.104,      -25.525, 110.823,  71.7955,    *,  9.0987119165E+08,-18.7786065,
 2026-Sep-14 18:19, , ,        66.971,      -25.478, 110.825,  71.6545,    *,  9.0987006511E+08,-18.7725065,
 2026-Sep-14 18:20, , ,        66.838,      -25.431, 110.828,  71.5135,    *,  9.0986893894E+08,-18.7664053,
 2026-Sep-14 18:21, , ,        66.705,      -25.383, 110.830,  71.3725,    *,  9.0986781314E+08,-18.7603029,
 2026-Sep-14 18:22, , ,        66.572,      -25.336, 110.833,  71.2315,    *,  9.0986668770E+08,-18.7541994,
 2026-Sep-14 18:23, , ,        66.439,      -25.289, 110.835,  71.0904,    *,  9.0986556262E+08,-18.7480946,
 2026-Sep-14 18:24, , ,        66.306,      -25.242, 110.838,  70.9493,    *,  9.0986443792E+08,-18.7419886,
 2026-Sep-14 18:25, , ,        66.173,      -25.194, 110.840,  70.8082,    *,  9.0986331358E+08,-18.7358814,
 2026-Sep-14 18:26, , ,        66.040,      -25.147, 110.843,  70.6670,    *,  9.0986218960E+08,-18.7297730,
 2026-Sep-14 18:27, , ,        65.907,      -25.100, 110.846,  70.5259,    *,  9.0986106599E+08,-18.7236634,
 2026-Sep-14 18:28, , ,        65.774,      -25.053, 110.848,  70.3847,    *,  9.0985994275E+08,-18.7175527,
 2026-Sep-14 18:29, , ,        65.641,      -25.005, 110.851,  70.2434,    *,  9.0985881988E+08,-18.7114407,
 2026-Sep-14 18:30, , ,        65.508,      -24.958, 110.853,  70.1022,    *,  9.0985769737E+08,-18.7053276,
 2026-Sep-14 18:31, , ,        65.375,      -24.911, 110.856,  69.9609,    *,  9.0985657523E+08,-18.6992133,
 2026-Sep-14 18:32, , ,        65.241,      -24.863, 110.859,  69.8196,    *,  9.0985545346E+08,-18.6930978,
 2026-Sep-14 18:33, , ,        65.108,      -24.816, 110.861,  69.6782,    *,  9.0985433205E+08,-18.6869811,
 2026-Sep-14 18:34, , ,        64.975,      -24.769, 110.864,  69.5369,    *,  9.0985321101E+08,-18.6808632,
 2026-Sep-14 18:35, , ,        64.842,      -24.721, 110.867,  69.3955,    *,  9.0985209034E+08,-18.6747442,
 2026-Sep-14 18:36, , ,        64.708,      -24.674, 110.869,  69.2541,    *,  9.0985097003E+08,-18.6686240,
 2026-Sep-14 18:37, , ,        64.575,      -24.627, 110.872,  69.1126,    *,  9.0984985010E+08,-18.6625027,
 2026-Sep-14 18:38, , ,        64.442,      -24.579, 110.875,  68.9712,    *,  9.0984873053E+08,-18.6563801,
 2026-Sep-14 18:39, , ,        64.308,      -24.532, 110.877,  68.8297,    *,  9.0984761132E+08,-18.6502564,
 2026-Sep-14 18:40, , ,        64.175,      -24.484, 110.880,  68.6882,    *,  9.0984649249E+08,-18.6441316,
 2026-Sep-14 18:41, , ,        64.042,      -24.437, 110.883,  68.5466,    *,  9.0984537402E+08,-18.6380055,
 2026-Sep-14 18:42, , ,        63.908,      -24.390, 110.886,  68.4051,    *,  9.0984425592E+08,-18.6318784,
 2026-Sep-14 18:43, , ,        63.775,      -24.342, 110.888,  68.2635,    *,  9.0984313818E+08,-18.6257500,
 2026-Sep-14 18:44, , ,        63.641,      -24.295, 110.891,  68.1219,    *,  9.0984202082E+08,-18.6196205,
 2026-Sep-14 18:45, , ,        63.508,      -24.247, 110.894,  67.9802,    *,  9.0984090382E+08,-18.6134899,
 2026-Sep-14 18:46, , ,        63.374,      -24.200, 110.897,  67.8386,    *,  9.0983978719E+08,-18.6073581,
 2026-Sep-14 18:47, , ,        63.241,      -24.152, 110.900,  67.6969,    *,  9.0983867093E+08,-18.6012252,
 2026-Sep-14 18:48, , ,        63.107,      -24.105, 110.902,  67.5551,    *,  9.0983755504E+08,-18.5950911,
 2026-Sep-14 18:49, , ,        62.974,      -24.057, 110.905,  67.4134,    *,  9.0983643951E+08,-18.5889559,
 2026-Sep-14 18:50, , ,        62.840,      -24.010, 110.908,  67.2716,    *,  9.0983532436E+08,-18.5828196,
 2026-Sep-14 18:51, , ,        62.706,      -23.962, 110.911,  67.1298,    *,  9.0983420957E+08,-18.5766820,
 2026-Sep-14 18:52, , ,        62.573,      -23.915, 110.914,  66.9880,    *,  9.0983309515E+08,-18.5705433,
 2026-Sep-14 18:53, , ,        62.439,      -23.867, 110.917,  66.8462,    *,  9.0983198109E+08,-18.5644035,
 2026-Sep-14 18:54, , ,        62.305,      -23.820, 110.919,  66.7043,    *,  9.0983086741E+08,-18.5582626,
 2026-Sep-14 18:55, , ,        62.172,      -23.772, 110.922,  66.5624,    *,  9.0982975409E+08,-18.5521205,
 2026-Sep-14 18:56, , ,        62.038,      -23.725, 110.925,  66.4205,    *,  9.0982864115E+08,-18.5459773,
 2026-Sep-14 18:57, , ,        61.904,      -23.677, 110.928,  66.2785,    *,  9.0982752857E+08,-18.5398330,
 2026-Sep-14 18:58, , ,        61.770,      -23.630, 110.931,  66.1366,    *,  9.0982641636E+08,-18.5336876,
 2026-Sep-14 18:59, , ,        61.636,      -23.582, 110.934,  65.9946,    *,  9.0982530452E+08,-18.5275411,
 2026-Sep-14 19:00, , ,        61.503,      -23.535, 110.937,  65.8526,    *,  9.0982419305E+08,-18.5213934,
 2026-Sep-14 19:01, , ,        61.369,      -23.487, 110.940,  65.7105,    *,  9.0982308195E+08,-18.5152446,
 2026-Sep-14 19:02, , ,        61.235,      -23.439, 110.943,  65.5685,    *,  9.0982197121E+08,-18.5090947,
 2026-Sep-14 19:03, , ,        61.101,      -23.392, 110.946,  65.4264,    *,  9.0982086085E+08,-18.5029437,
 2026-Sep-14 19:04, , ,        60.967,      -23.344, 110.949,  65.2842,    *,  9.0981975085E+08,-18.4967916,
 2026-Sep-14 19:05, , ,        60.833,      -23.296, 110.952,  65.1421,    *,  9.0981864123E+08,-18.4906384,
 2026-Sep-14 19:06, , ,        60.699,      -23.249, 110.955,  64.9999,    *,  9.0981753197E+08,-18.4844841,
 2026-Sep-14 19:07, , ,        60.565,      -23.201, 110.958,  64.8578,    *,  9.0981642308E+08,-18.4783287,
 2026-Sep-14 19:08, , ,        60.431,      -23.154, 110.961,  64.7155,    *,  9.0981531456E+08,-18.4721722,
