API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
 2026-Sep-14 06:39, , , 32.35457,  9.1154245150E+08,-15.4308295,
 2026-Sep-14 06:40, , , 32.35461,  9.1154152565E+08,-15.4310443,
 2026-Sep-14 06:41, , , 32.35464,  9.1154059978E+08,-15.4312591,
 2026-Sep-14 06:42, , , 32.35467,  9.1153967391E+08,-15.4314738,
 2026-Sep-14 06:43, , , 32.35470,  9.1153874802E+08,-15.4316886,
 2026-Sep-14 06:44, , , 32.35474,  9.1153782212E+08,-15.4319034,
 2026-Sep-14 06:45, , , 32.35477,  9.1153689620E+08,-15.4321181,
 2026-Sep-14 06:46, , , 32.35480,  9.1153597027E+08,-15.4323329,
 2026-Sep-14 06:47, , , 32.35484,  9.1153504433E+08,-15.4325477,
 2026-Sep-14 06:48, , , 32.35487,  9.1153411838E+08,-15.4327625,
 2026-Sep-14 06:49, , , 32.35490,  9.1153319241E+08,-15.4329772,
 2026-Sep-14 06:50, , , 32.35493,  9.1153226644E+08,-15.4331920,
 2026-Sep-14 06:51, , , 32.35497,  9.1153134044E+08,-15.4334068,
 2026-Sep-14 06:52, , , 32.35500,  9.1153041444E+08,-15.4336216,
 2026-Sep-14 06:53, , , 32.35503,  9.1152948842E+08,-15.4338364,
 2026-Sep-14 06:54, , , 32.35507,  9.1152856239E+08,-15.4340512,
 2026-Sep-14 06:55, , , 32.35510,  9.1152763635E+08,-15.4342660,
 2026-Sep-14 06:56, , , 32.35513,  9.1152671029E+08,-15.4344807,
 2026-Sep-14 06:57, , , 32.35516,  9.1152578422E+08,-15.4346955,
 2026-Sep-14 06:58, , , 32.35520,  9.1152485814E+08,-15.4349103,
 2026-Sep-14 06:59, , , 32.35523,  9.1152393204E+08,-15.4351251,
 2026-Sep-14 07:00, , , 32.35526,  9.1152300594E+08,-15.4353399,
 2026-Sep-14 07:01, , , 32.35530,  9.1152207982E+08,-15.4355547,
 2026-Sep-14 07:02, , , 32.35533,  9.1152115368E+08,-15.4357695,
 2026-Sep-14 07:03, , , 32.35536,  9.1152022754E+08,-15.4359843,
 2026-Sep-14 07:04, , , 32.35540,  9.1151930138E+08,-15.4361992,
 2026-Sep-14 07:05, , , 32.35543,  9.1151837520E+08,-15.4364140,
 2026-Sep-14 07:06, , , 32.35546,  9.1151744902E+08,-15.4366288,
 2026-Sep-14 07:07, , , 32.35549,  9.1151652282E+08,-15.4368436,
 2026-Sep-14 07:08, , , 32.35553,  9.1151559661E+08,-15.4370584,
 2026-Sep-14 07:09, , , 32.35556,  9.1151467039E+08,-15.4372732,
 2026-Sep-14 07:10, , , 32.35559,  9.1151374415E+08,-15.4374880,
 2026-Sep-14 07:11, , , 32.35563,  9.1151281790E+08,-15.4377029,
 2026-Sep-14 07:12, , , 32.35566,  9.1151189164E+08,-15.4379177,
 2026-Sep-14 07:13, , , 32.35569,  9.1151096536E+08,-15.4381325,
 2026-Sep-14 07:14, , , 32.35572,  9.1151003907E+08,-15.4383473,
 2026-Sep-14 07:15, , , 32.35576,  9.1150911277E+08,-15.4385622,
 2026-Sep-14 07:16, , , 32.35579,  9.1150818646E+08,-15.4387770,
 2026-Sep-14 07:17, , , 32.35582,  9.1150726013E+08,-15.4389918,
 2026-Sep-14 07:18, , , 32.35586,  9.1150633379E+08,-15.4392066,
 2026-Sep-14 07:19, , , 32.35589,  9.1150540744E+08,-15.4394215,
 2026-Sep-14 07:20, , , 32.35592,  9.1150448107E+08,-15.4396363,
 2026-Sep-14 07:21, , , 32.35595,  9.1150355469E+08,-15.4398511,
 2026-Sep-14 07:22, , , 32.35599,  9.1150262830E+08,-15.4400660,
 2026-Sep-14 07:23, , , 32.35602,  9.1150170190E+08,-15.4402808,
 2026-Sep-14 07:24, , , 32.35605,  9.1150077548E+08,-15.4404957,
 2026-Sep-14 07:25, , , 32.35609,  9.1149984905E+08,-15.4407105,
 2026-Sep-14 07:26, , , 32.35612,  9.1149892261E+08,-15.4409254,
 2026-Sep-14 07:27, , , 32.35615,  9.1149799615E+08,-15.4411402,
 2026-Sep-14 07:28, , , 32.35618,  9.1149706968E+08,-15.4413550,
 2026-Sep-14 07:29, , , 32.35622,  9.1149614320E+08,-15.4415699,
 2026-Sep-14 07:30, , , 32.35625,  9.1149521671E+08,-15.4417847,
 2026-Sep-14 07:31, , , 32.35628,  9.1149429020E+08,-15.4419996,
 2026-Sep-14 07:32, , , 32.35632,  9.1149336368E+08,-15.4422145,
 2026-Sep-14 07:33, , , 32.35635,  9.1149243715E+08,-15.4424293,
 2026-Sep-14 07:34, , , 32.35638,  9.1149151060E+08,-15.4426442,
 2026-Sep-14 07:35, , , 32.35641,  9.1149058404E+08,-15.4428590,
 2026-Sep-14 07:36, , , 32.35645,  9.1148965747E+08,-15.4430739,
 2026-Sep-14 07:37, , , 32.35648,  9.1148873088E+08,-15.4432887,
 2026-Sep-14 07:38, , , 32.35651,  9.1148780429E+08,-15.4435036,
 2026-Sep-14 07:39, , , 32.35655,  9.1148687767E+08,-15.4437185,
 2026-Sep-14 07:40, , , 32.35658,  9.1148595105E+08,-15.4439333,
 2026-Sep-14 07:41, , , 32.35661,  9.1148502441E+08,-15.4441482,
 2026-Sep-14 07:42, , , 32.35664,  9.1148409777E+08,-15.4443631,
 2026-Sep-14 07:43, , , 32.35668,  9.1148317110E+08,-15.4445779,
 2026-Sep-14 07:44, , , 32.35671,  9.1148224443E+08,-15.4447928,
 2026-Sep-14 07:45, , , 32.35674,  9.1148131774E+08,-15.4450077,
 2026-Sep-14 07:46, , , 32.35678,  9.1148039104E+08,-15.4452226,
 2026-Sep-14 07:47, , , 32.35681,  9.1147946433E+08,-15.4454374,
 2026-Sep-14 07:48, , , 32.35684,  9.1147853760E+08,-15.4456523,
 2026-Sep-14 07:49, , , 32.35687,  9.1147761086E+08,-15.4458672,
 2026-Sep-14 07:50, , , 32.35691,  9.1147668411E+08,-15.4460821,
 2026-Sep-14 07:51, , , 32.35694,  9.1147575734E+08,-15.4462970,
 2026-Sep-14 07:52, , , 32.35697,  9.1147483056E+08,-15.4465118,
 2026-Sep-14 07:53, , , 32.35701,  9.1147390377E+08,-15.4467267,
 2026-Sep-14 07:54, , , 32.35704,  9.1147297697E+08,-15.4469416,
 2026-Sep-14 07:55, , , 32.35707,  9.1147205015E+08,-15.4471565,
 2026-Sep-14 07:56, , , 32.35711,  9.1147112332E+08,-15.4473714,
 2026-Sep-14 07:57, , , 32.35714,  9.1147019648E+08,-15.4475863,
 2026-Sep-14 07:58, , , 32.35717,  9.1146926962E+08,-15.4478012,
 2026-Sep-14 07:59, , , 32.35720,  9.1146834276E+08,-15.4480161,
 2026-Sep-14 08:00, , , 32.35724,  9.1146741587E+08,-15.4482309,
 2026-Sep-14 08:01, , , 32.35727,  9.1146648898E+08,-15.4484458,
 2026-Sep-14 08:02, , , 32.35730,  9.1146556207E+08,-15.4486607,
 2026-Sep-14 08:03, , , 32.35734,  9.1146463515E+08,-15.4488756,
 2026-Sep-14 08:04, , , 32.35737,  9.1146370822E+08,-15.4490905,
 2026-Sep-14 08:05, , , 32.35740,  9.1146278127E+08,-15.4493054,
 2026-Sep-14 08:06, , , 32.35743,  9.1146185432E+08,-15.4495203,
 2026-Sep-14 08:07, , , 32.35747,  9.1146092734E+08,-15.4497352,
 2026-Sep-14 08:08, , , 32.35750,  9.1146000036E+08,-15.4499501,
 2026-Sep-14 08:09, , , 32.35753,  9.1145907336E+08,-15.4501650,
 2026-Sep-14 08:10, , , 32.35757,  9.1145814635E+08,-15.4503799,
 2026-Sep-14 08:11, , , 32.35760,  9.1145721933E+08,-15.4505948,
 2026-Sep-14 08:12, , , 32.35763,  9.1145629229E+08,-15.4508097,
 2026-Sep-14 08:13, , , 32.35766,  9.1145536524E+08,-15.4510247,
 2026-Sep-14 08:14, , , 32.35770,  9.1145443818E+08,-15.4512396,
 2026-Sep-14 08:15, , , 32.35773,  9.1145351111E+08,-15.4514545,
 2026-Sep-14 08:16, , , 32.35776,  9.1145258402E+08,-15.4516694,
 2026-Sep-14 08:17, , , 32.35780,  9.1145165692E+08,-15.4518843,
 2026-Sep-14 08:18, , , 32.35783,  9.1145072980E+08,-15.4520992,
 2026-Sep-14 08:19, , , 32.35786,  9.1144980268E+08,-15.4523141,
 2026-Sep-14 08:20, , , 32.35790,  9.1144887554E+08,-15.4525290,
 2026-Sep-14 08:21, , , 32.35793,  9.1144794839E+08,-15.4527440,
 2026-Sep-14 08:22, , , 32.35796,  9.1144702122E+08,-15.4529589,
 2026-Sep-14 08:23, , , 32.35799,  9.1144609404E+08,-15.4531738,
 2026-Sep-14 08:24, , , 32.35803,  9.1144516685E+08,-15.4533887,
 2026-Sep-14 08:25, , , 32.35806,  9.1144423965E+08,-15.4536036,
 2026-Sep-14 08:26, , , 32.35809,  9.1144331243E+08,-15.4538185,
 2026-Sep-14 08:27, , , 32.35813,  9.1144238520E+08,-15.4540335,
 2026-Sep-14 08:28, , , 32.35816,  9.1144145796E+08,-15.4542484,
 2026-Sep-14 08:29, , , 32.35819,  9.1144053071E+08,-15.4544633,
 2026-Sep-14 08:30, , , 32.35822,  9.1143960344E+08,-15.4546782,
 2026-Sep-14 08:31, , , 32.35826,  9.1143867616E+08,-15.4548932,
 2026-Sep-14 08:32, , , 32.35829,  9.1143774886E+08,-15.4551081,
 2026-Sep-14 08:33, , , 32.35832,  9.1143682156E+08,-15.4553230,
 2026-Sep-14 08:34, , , 32.35836,  9.1143589424E+08,-15.4555379,
 2026-Sep-14 08:35, , , 32.35839,  9.1143496690E+08,-15.4557529,
 2026-Sep-14 08:36, , , 32.35842,  9.1143403956E+08,-15.4559678,
 2026-Sep-14 08:37, , , 32.35845,  9.1143311220E+08,-15.4561827,
 2026-Sep-14 08:38, , , 32.35849,  9.1143218483E+08,-15.4563977,
 2026-Sep-14 08:39, , , 32.35852,  9.1143125744E+08,-15.4566126,
 2026-Sep-14 08:40, , , 32.35855,  9.1143033005E+08,-15.4568275,
 2026-Sep-14 08:41, , , 32.35859,  9.1142940264E+08,-15.4570425,
 2026-Sep-14 08:42, , , 32.35862,  9.1142847521E+08,-15.4572574,
 2026-Sep-14 08:43, , , 32.35865,  9.1142754778E+08,-15.4574723,
 2026-Sep-14 08:44, , , 32.35869,  9.1142662033E+08,-15.4576873,
 2026-Sep-14 08:45, , , 32.35872,  9.1142569287E+08,-15.4579022,
 2026-Sep-14 08:46, , , 32.35875,  9.1142476539E+08,-15.4581171,
 2026-Sep-14 08:47, , , 32.35878,  9.1142383791E+08,-15.4583321,
 2026-Sep-14 08:48, , , 32.35882,  9.1142291041E+08,-15.4585470,
 2026-Sep-14 08:49, , , 32.35885,  9.1142198289E+08,-15.4587620,
 2026-Sep-14 08:50, , , 32.35888,  9.1142105537E+08,-15.4589769,
 2026-Sep-14 08:51, , , 32.35892,  9.1142012783E+08,-15.4591918,
 2026-Sep-14 08:52, , , 32.35895,  9.1141920027E+08,-15.4594068,
 2026-Sep-14 08:53, , , 32.35898,  9.1141827271E+08,-15.4596217,
 2026-Sep-14 08:54, , , 32.35901,  9.1141734513E+08,-15.4598367,
 2026-Sep-14 08:55, , , 32.35905,  9.1141641754E+08,-15.4600516,
 2026-Sep-14 08:56, , , 32.35908,  9.1141548994E+08,-15.4602666,
 2026-Sep-14 08:57, , , 32.35911,  9.1141456232E+08,-15.4604815,
 2026-Sep-14 08:58, , , 32.35915,  9.1141363469E+08,-15.4606964,
 2026-Sep-14 08:59, , , 32.35918,  9.1141270705E+08,-15.4609114,
 2026-Sep-14 09:00, , , 32.35921,  9.1141177940E+08,-15.4611263,
 2026-Sep-14 09:01, , , 32.35925,  9.1141085173E+08,-15.4613413,
 2026-Sep-14 09:02, , , 32.35928,  9.1140992405E+08,-15.4615562,
 2026-Sep-14 09:03, , , 32.35931,  9.1140899635E+08,-15.4617712,
 2026-Sep-14 09:04, , , 32.35934,  9.1140806865E+08,-15.4619861,
 2026-Sep-14 09:05, , , 32.35938,  9.1140714093E+08,-15.4622011,
 2026-Sep-14 09:06, , , 32.35941,  9.1140621319E+08,-15.4624160,
 2026-Sep-14 09:07, , , 32.35944,  9.1140528545E+08,-15.4626310,
 2026-Sep-14 09:08, , , 32.35948,  9.1140435769E+08,-15.4628459,
 2026-Sep-14 09:09, , , 32.35951,  9.1140342992E+08,-15.4630609,
 2026-Sep-14 09:10, , , 32.35954,  9.1140250214E+08,-15.4632758,
 2026-Sep-14 09:11, , , 32.35957,  9.1140157434E+08,-15.4634908,
 2026-Sep-14 09:12, , , 32.35961,  9.1140064653E+08,-15.4637057,
 2026-Sep-14 09:13, , , 32.35964,  9.1139971871E+08,-15.4639207,
 2026-Sep-14 09:14, , , 32.35967,  9.1139879087E+08,-15.4641356,
 2026-Sep-14 09:15, , , 32.35971,  9.1139786302E+08,-15.4643506,
 2026-Sep-14 09:16, , , 32.35974,  9.1139693516E+08,-15.4645655,
 2026-Sep-14 09:17, , , 32.35977,  9.1139600729E+08,-15.4647805,
 2026-Sep-14 09:18, , , 32.35981,  9.1139507940E+08,-15.4649954,
 2026-Sep-14 09:19, , , 32.35984,  9.1139415150E+08,-15.4652104,
 2026-Sep-14 09:20, , , 32.35987,  9.1139322359E+08,-15.4654254,
 2026-Sep-14 09:21, , , 32.35990,  9.1139229566E+08,-15.4656403,
 2026-Sep-14 09:22, , , 32.35994,  9.1139136772E+08,-15.4658553,
 2026-Sep-14 09:23, , , 32.35997,  9.1139043977E+08,-15.4660702,
 2026-Sep-14 09:24, , , 32.36000,  9.1138951180E+08,-15.4662852,
 2026-Sep-14 09:25, , , 32.36004,  9.1138858383E+08,-15.4665001,
 2026-Sep-14 09:26, , , 32.36007,  9.1138765584E+08,-15.4667151,
 2026-Sep-14 09:27, , , 32.36010,  9.1138672783E+08,-15.4669300,
 2026-Sep-14 09:28, , , 32.36013,  9.1138579982E+08,-15.4671450,
 2026-Sep-14 09:29, , , 32.36017,  9.1138487179E+08,-15.4673600,
 2026-Sep-14 09:30, , , 32.36020,  9.1138394375E+08,-15.4675749,
 2026-Sep-14 09:31, , , 32.36023,  9.1138301569E+08,-15.4677899,
 2026-Sep-14 09:32, , , 32.36027,  9.1138208762E+08,-15.4680048,
 2026-Sep-14 09:33, , , 32.36030,  9.1138115954E+08,-15.4682198,
 2026-Sep-14 09:34, , , 32.36033,  9.1138023145E+08,-15.4684348,
 2026-Sep-14 09:35, , , 32.36037,  9.1137930334E+08,-15.4686497,
 2026-Sep-14 09:36, , , 32.36040,  9.1137837522E+08,-15.4688647,
 2026-Sep-14 09:37, , , 32.36043,  9.1137744709E+08,-15.4690796,
 2026-Sep-14 09:38, , , 32.36046,  9.1137651895E+08,-15.4692946,
 2026-Sep-14 09:39, , , 32.36050,  9.1137559079E+08,-15.4695095,
 2026-Sep-14 09:40, , , 32.36053,  9.1137466262E+08,-15.4697245,
 2026-Sep-14 09:41, , , 32.36056,  9.1137373443E+08,-15.4699395,
 2026-Sep-14 09:42, , , 32.36060,  9.1137280624E+08,-15.4701544,
 2026-Sep-14 09:43, , , 32.36063,  9.1137187803E+08,-15.4703694,
 2026-Sep-14 09:44, , , 32.36066,  9.1137094980E+08,-15.4705843,
 2026-Sep-14 09:45, , , 32.36069,  9.1137002157E+08,-15.4707993,
 2026-Sep-14 09:46, , , 32.36073,  9.1136909332E+08,-15.4710143,
 2026-Sep-14 09:47, , , 32.36076,  9.1136816506E+08,-15.4712292,
 2026-Sep-14 09:48, , , 32.36079,  9.1136723679E+08,-15.4714442,
 2026-Sep-14 09:49, , , 32.36083,  9.1136630850E+08,-15.4716591,
 2026-Sep-14 09:50, , , 32.36086,  9.1136538020E+08,-15.4718741,
 2026-Sep-14 09:51, , , 32.36089,  9.1136445189E+08,-15.4720890,
 2026-Sep-14 09:52, , , 32.36093,  9.1136352356E+08,-15.4723040,
 2026-Sep-14 09:53, , , 32.36096,  9.1136259522E+08,-15.4725190,
 2026-Sep-14 09:54, , , 32.36099,  9.1136166687E+08,-15.4727339,
 2026-Sep-14 09:55, , , 32.36102,  9.1136073851E+08,-15.4729489,
 2026-Sep-14 09:56, , , 32.36106,  9.1135981013E+08,-15.4731638,
 2026-Sep-14 09:57, , , 32.36109,  9.1135888174E+08,-15.4733788,
 2026-Sep-14 09:58, , , 32.36112,  9.1135795333E+08,-15.4735938,
 2026-Sep-14 09:59, , , 32.36116,  9.1135702492E+08,-15.4738087,
 2026-Sep-14 10:00, , , 32.36119,  9.1135609649E+08,-15.4740237,
 2026-Sep-14 10:01, , , 32.36122,  9.1135516805E+08,-15.4742386,
 2026-Sep-14 10:02, , , 32.36126,  9.1135423959E+08,-15.4744536,
 2026-Sep-14 10:03, , , 32.36129,  9.1135331113E+08,-15.4746685,
 2026-Sep-14 10:04, , , 32.36132,  9.1135238265E+08,-15.4748835,
 2026-Sep-14 10:05, , , 32.36135,  9.1135145415E+08,-15.4750985,
 2026-Sep-14 10:06, , , 32.36139,  9.1135052565E+08,-15.4753134,
 2026-Sep-14 10:07, , , 32.36142,  9.1134959713E+08,-15.4755284,
 2026-Sep-14 10:08, , , 32.36145,  9.1134866859E+08,-15.4757433,
 2026-Sep-14 10:09, , , 32.36149,  9.1134774005E+08,-15.4759583,
 2026-Sep-14 10:10, , , 32.36152,  9.1134681149E+08,-15.4761732,
 2026-Sep-14 10:11, , , 32.36155,  9.1134588292E+08,-15.4763882,
 2026-Sep-14 10:12, , , 32.36158,  9.1134495434E+08,-15.4766031,
 2026-Sep-14 10:13, , , 32.36162,  9.1134402574E+08,-15.4768181,
 2026-Sep-14 10:14, , , 32.36165,  9.1134309713E+08,-15.4770331,
 2026-Sep-14 10:15, , , 32.36168,  9.1134216851E+08,-15.4772480,
 2026-Sep-14 10:16, , , 32.36172,  9.1134123987E+08,-15.4774630,
 2026-Sep-14 10:17, , , 32.36175,  9.1134031123E+08,-15.4776779,
 2026-Sep-14 10:18, , , 32.36178,  9.1133938256E+08,-15.4778929,
 2026-Sep-14 10:19, , , 32.36182,  9.1133845389E+08,-15.4781078,
 2026-Sep-14 10:20, , , 32.36185,  9.1133752520E+08,-15.4783228,
 2026-Sep-14 10:21, , , 32.36188,  9.1133659650E+08,-15.4785377,
 2026-Sep-14 10:22, , , 32.36191,  9.1133566779E+08,-15.4787527,
 2026-Sep-14 10:23, , , 32.36195,  9.1133473907E+08,-15.4789676,
 2026-Sep-14 10:24, , , 32.36198,  9.1133381033E+08,-15.4791826,
 2026-Sep-14 10:25, , , 32.36201,  9.1133288158E+08,-15.4793975,
 2026-Sep-14 10:26, , , 32.36205,  9.1133195281E+08,-15.4796125,
 2026-Sep-14 10:27, , , 32.36208,  9.1133102403E+08,-15.4798274,
 2026-Sep-14 10:28, , , 32.36211,  9.1133009524E+08,-15.4800424,
 2026-Sep-14 10:29, , , 32.36215,  9.1132916644E+08,-15.4802573,
 2026-Sep-14 10:30, , , 32.36218,  9.1132823763E+08,-15.4804723,
 2026-Sep-14 10:31, , , 32.36221,  9.1132730880E+08,-15.4806872,
 2026-Sep-14 10:32, , , 32.36224,  9.1132637996E+08,-15.4809022,
 2026-Sep-14 10:33, , , 32.36228,  9.1132545110E+08,-15.4811171,
 2026-Sep-14 10:34, , , 32.36231,  9.1132452223E+08,-15.4813321,
 2026-Sep-14 10:35, , , 32.36234,  9.1132359335E+08,-15.4815470,
 2026-Sep-14 10:36, , , 32.36238,  9.1132266446E+08,-15.4817619,
 2026-Sep-14 10:37, , , 32.36241,  9.1132173555E+08,-15.4819769,
 2026-Sep-14 10:38, , , 32.36244,  9.1132080663E+08,-15.4821918,
 2026-Sep-14 10:39, , , 32.36248,  9.1131987770E+08,-15.4824068,
 2026-Sep-14 10:40, , , 32.36251,  9.1131894876E+08,-15.4826217,
 2026-Sep-14 10:41, , , 32.36254,  9.1131801980E+08,-15.4828366,
 2026-Sep-14 10:42, , , 32.36257,  9.1131709083E+08,-15.4830516,
 2026-Sep-14 10:43, , , 32.36261,  9.1131616185E+08,-15.4832665,
 2026-Sep-14 10:44, , , 32.36264,  9.1131523285E+08,-15.4834815,
 2026-Sep-14 10:45, , , 32.36267,  9.1131430384E+08,-15.4836964,
 2026-Sep-14 10:46, , , 32.36271,  9.1131337482E+08,-15.4839113,
 2026-Sep-14 10:47, , , 32.36274,  9.1131244578E+08,-15.4841263,
 2026-Sep-14 10:48, , , 32.36277,  9.1131151674E+08,-15.4843412,
 2026-Sep-14 10:49, , , 32.36281,  9.1131058767E+08,-15.4845561,
 2026-Sep-14 10:50, , , 32.36284,  9.1130965860E+08,-15.4847711,
 2026-Sep-14 10:51, , , 32.36287,  9.1130872951E+08,-15.4849860,
 2026-Sep-14 10:52, , , 32.36290,  9.1130780041E+08,-15.4852009,
 2026-Sep-14 10:53, , , 32.36294,  9.1130687130E+08,-15.4854159,
 2026-Sep-14 10:54, , , 32.36297,  9.1130594218E+08,-15.4856308,
 2026-Sep-14 10:55, , , 32.36300,  9.1130501304E+08,-15.4858457,
 2026-Sep-14 10:56, , , 32.36304,  9.1130408389E+08,-15.4860607,
 2026-Sep-14 10:57, , , 32.36307,  9.1130315472E+08,-15.4862756,
 2026-Sep-14 10:58, , , 32.36310,  9.1130222555E+08,-15.4864905,
 2026-Sep-14 10:59, , , 32.36314,  9.1130129636E+08,-15.4867054,
 2026-Sep-14 11:00, , , 32.36317,  9.1130036715E+08,-15.4869204,
 2026-Sep-14 11:01, , , 32.36320,  9.1129943794E+08,-15.4871353,
 2026-Sep-14 11:02, , , 32.36323,  9.1129850871E+08,-15.4873502,
 2026-Sep-14 11:03, , , 32.36327,  9.1129757947E+08,-15.4875651,
 2026-Sep-14 11:04, , , 32.36330,  9.1129665021E+08,-15.4877801,
 2026-Sep-14 11:05, , , 32.36333,  9.1129572095E+08,-15.4879950,
 2026-Sep-14 11:06, , , 32.36337,  9.1129479167E+08,-15.4882099,
 2026-Sep-14 11:07, , , 32.36340,  9.1129386237E+08,-15.4884248,
 2026-Sep-14 11:08, , , 32.36343,  9.1129293307E+08,-15.4886397,
 2026-Sep-14 11:09, , , 32.36347,  9.1129200375E+08,-15.4888546,
 2026-Sep-14 11:10, , , 32.36350,  9.1129107442E+08,-15.4890696,
 2026-Sep-14 11:11, , , 32.36353,  9.1129014507E+08,-15.4892845,
 2026-Sep-14 11:12, , , 32.36356,  9.1128921572E+08,-15.4894994,
 2026-Sep-14 11:13, , , 32.36360,  9.1128828635E+08,-15.4897143,
 2026-Sep-14 11:14, , , 32.36363,  9.1128735696E+08,-15.4899292,
 2026-Sep-14 11:15, , , 32.36366,  9.1128642757E+08,-15.4901441,
 2026-Sep-14 11:16, , , 32.36370,  9.1128549816E+08,-15.4903590,
 2026-Sep-14 11:17, , , 32.36373,  9.1128456874E+08,-15.4905739,
 2026-Sep-14 11:18, , , 32.36376,  9.1128363930E+08,-15.4907888,
 2026-Sep-14 11:19, , , 32.36380,  9.1128270985E+08,-15.4910038,
 2026-Sep-14 11:20, , , 32.36383,  9.1128178039E+08,-15.4912187,
 2026-Sep-14 11:21, , , 32.36386,  9.1128085092E+08,-15.4914336,
 2026-Sep-14 11:22, , , 32.36389,  9.1127992143E+08,-15.4916485,
 2026-Sep-14 11:23, , , 32.36393,  9.1127899193E+08,-15.4918634,
 2026-Sep-14 11:24, , , 32.36396,  9.1127806242E+08,-15.4920783,
 2026-Sep-14 11:25, , , 32.36399,  9.1127713290E+08,-15.4922932,
 2026-Sep-14 11:26, , , 32.36403,  9.1127620336E+08,-15.4925081,
 2026-Sep-14 11:27, , , 32.36406,  9.1127527381E+08,-15.4927229,
 2026-Sep-14 11:28, , , 32.36409,  9.1127434424E+08,-15.4929378,
 2026-Sep-14 11:29, , , 32.36413,  9.1127341467E+08,-15.4931527,
 2026-Sep-14 11:30, , , 32.36416,  9.1127248508E+08,-15.4933676,
 2026-Sep-14 11:31, , , 32.36419,  9.1127155547E+08,-15.4935825,
 2026-Sep-14 11:32, , , 32.36422,  9.1127062586E+08,-15.4937974,
 2026-Sep-14 11:33, , , 32.36426,  9.1126969623E+08,-15.4940123,
 2026-Sep-14 11:34, , , 32.36429,  9.1126876659E+08,-15.4942272,
 2026-Sep-14 11:35, , , 32.36432,  9.1126783694E+08,-15.4944421,
 2026-Sep-14 11:36, , , 32.36436,  9.1126690727E+08,-15.4946569,
 2026-Sep-14 11:37, , , 32.36439,  9.1126597759E+08,-15.4948718,
 2026-Sep-14 11:38, , , 32.36442,  9.1126504790E+08,-15.4950867,
 2026-Sep-14 11:39, , , 32.36446,  9.1126411819E+08,-15.4953016,
 2026-Sep-14 11:40, , , 32.36449,  9.1126318847E+08,-15.4955165,
 2026-Sep-14 11:41, , , 32.36452,  9.1126225874E+08,-15.4957313,
 2026-Sep-14 11:42, , , 32.36455,  9.1126132900E+08,-15.4959462,
 2026-Sep-14 11:43, , , 32.36459,  9.1126039924E+08,-15.4961611,
 2026-Sep-14 11:44, , , 32.36462,  9.1125946947E+08,-15.4963760,
 2026-Sep-14 11:45, , , 32.36465,  9.1125853969E+08,-15.4965908,
 2026-Sep-14 11:46, , , 32.36469,  9.1125760989E+08,-15.4968057,
 2026-Sep-14 11:47, , , 32.36472,  9.1125668008E+08,-15.4970206,
 2026-Sep-14 11:48, , , 32.36475,  9.1125575026E+08,-15.4972354,
 2026-Sep-14 11:49, , , 32.36479,  9.1125482043E+08,-15.4974503,
 2026-Sep-14 11:50, , , 32.36482,  9.1125389058E+08,-15.4976652,
 2026-Sep-14 11:51, , , 32.36485,  9.1125296072E+08,-15.4978800,
 2026-Sep-14 11:52, , , 32.36488,  9.1125203085E+08,-15.4980949,
 2026-Sep-14 11:53, , , 32.36492,  9.1125110096E+08,-15.4983097,
 2026-Sep-14 11:54, , , 32.36495,  9.1125017106E+08,-15.4985246,
 2026-Sep-14 11:55, , , 32.36498,  9.1124924115E+08,-15.4987395,
 2026-Sep-14 11:56, , , 32.36502,  9.1124831122E+08,-15.4989543,
 2026-Sep-14 11:57, , , 32.36505,  9.1124738129E+08,-15.4991692,
 2026-Sep-14 11:58, , , 32.36508,  9.1124645134E+08,-15.4993840,
 2026-Sep-14 11:59, , , 32.36512,  9.1124552137E+08,-15.4995989,
 2026-Sep-14 12:00, , , 32.36515,  9.1124459140E+08,-15.4998137,
 2026-Sep-14 12:01, , , 32.36518,  9.1124366141E+08,-15.5000286,
 2026-Sep-14 12:02, , , 32.36522,  9.1124273141E+08,-15.5002434,
 2026-Sep-14 12:03, , , 32.36525,  9.1124180139E+08,-15.5004582,
 2026-Sep-14 12:04, , , 32.36528,  9.1124087136E+08,-15.5006731,
 2026-Sep-14 12:05, , , 32.36531,  9.1123994132E+08,-15.5008879,
 2026-Sep-14 12:06, , , 32.36535,  9.1123901127E+08,-15.5011028,
 2026-Sep-14 12:07, , , 32.36538,  9.1123808120E+08,-15.5013176,
 2026-Sep-14 12:08, , , 32.36541,  9.1123715112E+08,-15.5015324,
 2026-Sep-14 12:09, , , 32.36545,  9.1123622103E+08,-15.5017473,
 2026-Sep-14 12:10, , , 32.36548,  9.1123529092E+08,-15.5019621,
 2026-Sep-14 12:11, , , 32.36551,  9.1123436081E+08,-15.5021769,
 2026-Sep-14 12:12, , , 32.36555,  9.1123343068E+08,-15.5023917,
 2026-Sep-14 12:13, , , 32.36558,  9.1123250053E+08,-15.5026066,
 2026-Sep-14 12:14, , , 32.36561,  9.1123157038E+08,-15.5028214,
 2026-Sep-14 12:15, , , 32.36564,  9.1123064021E+08,-15.5030362,
 2026-Sep-14 12:16, , , 32.36568,  9.1122971002E+08,-15.5032510,
 2026-Sep-14 12:17, , , 32.36571,  9.1122877983E+08,-15.5034658,
