API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-14 02:27, , ,        88.318,      -31.449, 109.596,  93.7518,    *,  0.827784,  9.1168871124E+08,-32.2599717,
 2026-Sep-14 02:28, , ,        88.271,      -31.434, 109.597,  93.7033,    *,  0.827786,  9.1168677580E+08,-32.2514763,
 2026-Sep-14 02:29, , ,        88.225,      -31.419, 109.598,  93.6543,    *,  0.827788,  9.1168484087E+08,-32.2428796,
 2026-Sep-14 02:30, , ,        88.178,      -31.404, 109.599,  93.6048,    *,  0.827790,  9.1168290646E+08,-32.2341814,
 2026-Sep-14 02:31, , ,        88.130,      -31.388, 109.600,  93.5547,    *,  0.827791,  9.1168097258E+08,-32.2253819,
 2026-Sep-14 02:32, , ,        88.082,      -31.372, 109.600,  93.5040,    *,  0.827793,  9.1167903922E+08,-32.2164812,
 2026-Sep-14 02:33, , ,        88.033,      -31.356, 109.601,  93.4527,    *,  0.827795,  9.1167710641E+08,-32.2074792,
 2026-Sep-14 02:34, , ,        87.984,      -31.340, 109.602,  93.4009,    *,  0.827797,  9.1167517414E+08,-32.1983760,
 2026-Sep-14 02:35, , ,        87.934,      -31.324, 109.603,  93.3486,    *,  0.827798,  9.1167324241E+08,-32.1891718,
 2026-Sep-14 02:36, , ,        87.884,      -31.307, 109.604,  93.2956,    *,  0.827800,  9.1167131125E+08,-32.1798664,
 2026-Sep-14 02:37, , ,        87.833,      -31.291, 109.604,  93.2421,    *,  0.827802,  9.1166938064E+08,-32.1704600,
 2026-Sep-14 02:38, , ,        87.782,      -31.274, 109.605,  93.1881,    *,  0.827804,  9.1166745060E+08,-32.1609527,
 2026-Sep-14 02:39, , ,        87.730,      -31.257, 109.606,  93.1335,    *,  0.827805,  9.1166552114E+08,-32.1513445,
 2026-Sep-14 02:40, , ,        87.677,      -31.239, 109.607,  93.0783,    *,  0.827807,  9.1166359225E+08,-32.1416354,
 2026-Sep-14 02:41, , ,        87.625,      -31.222, 109.608,  93.0226,    *,  0.827809,  9.1166166395E+08,-32.1318255,
 2026-Sep-14 02:42, , ,        87.571,      -31.204, 109.608,  92.9663,    *,  0.827811,  9.1165973624E+08,-32.1219149,
 2026-Sep-14 02:43, , ,        87.517,      -31.186, 109.609,  92.9094,    *,  0.827812,  9.1165780913E+08,-32.1119036,
 2026-Sep-14 02:44, , ,        87.463,      -31.168, 109.610,  92.8520,    *,  0.827814,  9.1165588263E+08,-32.1017916,
 2026-Sep-14 02:45, , ,        87.408,      -31.150, 109.611,  92.7941,    *,  0.827816,  9.1165395673E+08,-32.0915791,
 2026-Sep-14 02:46, , ,        87.352,      -31.132, 109.612,  92.7356,    *,  0.827818,  9.1165203145E+08,-32.0812661,
 2026-Sep-14 02:47, , ,        87.296,      -31.113, 109.612,  92.6765,    *,  0.827819,  9.1165010679E+08,-32.0708527,
 2026-Sep-14 02:48, , ,        87.239,      -31.094, 109.613,  92.6169,    *,  0.827821,  9.1164818276E+08,-32.0603388,
 2026-Sep-14 02:49, , ,        87.182,      -31.075, 109.614,  92.5567,    *,  0.827823,  9.1164625936E+08,-32.0497247,
 2026-Sep-14 02:50, , ,        87.125,      -31.056, 109.615,  92.4959,    *,  0.827825,  9.1164433661E+08,-32.0390102,
 2026-Sep-14 02:51, , ,        87.066,      -31.037, 109.616,  92.4346,    *,  0.827826,  9.1164241450E+08,-32.0281956,
 2026-Sep-14 02:52, , ,        87.008,      -31.017, 109.617,  92.3728,    *,  0.827828,  9.1164049304E+08,-32.0172808,
 2026-Sep-14 02:53, , ,        86.948,      -30.997, 109.617,  92.3103,    *,  0.827830,  9.1163857224E+08,-32.0062659,
 2026-Sep-14 02:54, , ,        86.889,      -30.977, 109.618,  92.2474,    *,  0.827832,  9.1163665210E+08,-31.9951511,
 2026-Sep-14 02:55, , ,        86.828,      -30.957, 109.619,  92.1839,    *,  0.827833,  9.1163473263E+08,-31.9839362,
 2026-Sep-14 02:56, , ,        86.768,      -30.937, 109.620,  92.1198,    *,  0.827835,  9.1163281384E+08,-31.9726215,
 2026-Sep-14 02:57, , ,        86.706,      -30.917, 109.621,  92.0552,    *,  0.827837,  9.1163089573E+08,-31.9612070,
 2026-Sep-14 02:58, , ,        86.644,      -30.896, 109.621,  91.9900,    *,  0.827839,  9.1162897831E+08,-31.9496927,
 2026-Sep-14 02:59, , ,        86.582,      -30.875, 109.622,  91.9242,    *,  0.827840,  9.1162706158E+08,-31.9380787,
 2026-Sep-14 03:00, , ,        86.519,      -30.854, 109.623,  91.8580,    *,  0.827842,  9.1162514556E+08,-31.9263651,
 2026-Sep-14 03:01, , ,        86.456,      -30.833, 109.624,  91.7911,    *,  0.827844,  9.1162323023E+08,-31.9145520,
 2026-Sep-14 03:02, , ,        86.392,      -30.811, 109.625,  91.7237,    *,  0.827846,  9.1162131563E+08,-31.9026393,
 2026-Sep-14 03:03, , ,        86.328,      -30.790, 109.625,  91.6558,    *,  0.827847,  9.1161940173E+08,-31.8906273,
 2026-Sep-14 03:04, , ,        86.263,      -30.768, 109.626,  91.5873,    *,  0.827849,  9.1161748857E+08,-31.8785159,
 2026-Sep-14 03:05, , ,        86.197,      -30.746, 109.627,  91.5183,    *,  0.827851,  9.1161557613E+08,-31.8663052,
 2026-Sep-14 03:06, , ,        86.131,      -30.724, 109.628,  91.4487,    *,  0.827853,  9.1161366443E+08,-31.8539953,
 2026-Sep-14 03:07, , ,        86.065,      -30.702, 109.629,  91.3785,    *,  0.827854,  9.1161175347E+08,-31.8415863,
 2026-Sep-14 03:08, , ,        85.998,      -30.679, 109.630,  91.3078,    *,  0.827856,  9.1160984325E+08,-31.8290782,
 2026-Sep-14 03:09, , ,        85.930,      -30.656, 109.630,  91.2366,    *,  0.827858,  9.1160793379E+08,-31.8164711,
 2026-Sep-14 03:10, , ,        85.862,      -30.634, 109.631,  91.1648,    *,  0.827859,  9.1160602509E+08,-31.8037651,
 2026-Sep-14 03:11, , ,        85.793,      -30.610, 109.632,  91.0925,    *,  0.827861,  9.1160411716E+08,-31.7909603,
 2026-Sep-14 03:12, , ,        85.724,      -30.587, 109.633,  91.0196,    *,  0.827863,  9.1160221000E+08,-31.7780567,
 2026-Sep-14 03:13, , ,        85.655,      -30.564, 109.634,  90.9462,    *,  0.827865,  9.1160030361E+08,-31.7650544,
 2026-Sep-14 03:14, , ,        85.585,      -30.540, 109.635,  90.8722,    *,  0.827866,  9.1159839801E+08,-31.7519535,
 2026-Sep-14 03:15, , ,        85.514,      -30.516, 109.635,  90.7977,    *,  0.827868,  9.1159649320E+08,-31.7387540,
 2026-Sep-14 03:16, , ,        85.443,      -30.492, 109.636,  90.7226,    *,  0.827870,  9.1159458918E+08,-31.7254561,
 2026-Sep-14 03:17, , ,        85.371,      -30.468, 109.637,  90.6470,    *,  0.827872,  9.1159268596E+08,-31.7120597,
 2026-Sep-14 03:18, , ,        85.299,      -30.444, 109.638,  90.5708,    *,  0.827873,  9.1159078355E+08,-31.6985651,
 2026-Sep-14 03:19, , ,        85.226,      -30.419, 109.639,  90.4941,    *,  0.827875,  9.1158888195E+08,-31.6849722,
 2026-Sep-14 03:20, , ,        85.153,      -30.395, 109.640,  90.4169,    *,  0.827877,  9.1158698117E+08,-31.6712812,
 2026-Sep-14 03:21, , ,        85.079,      -30.370, 109.641,  90.3391,    *,  0.827878,  9.1158508122E+08,-31.6574921,
 2026-Sep-14 03:22, , ,        85.005,      -30.345, 109.641,  90.2607,    *,  0.827880,  9.1158318209E+08,-31.6436049,
 2026-Sep-14 03:23, , ,        84.930,      -30.319, 109.642,  90.1819,    *,  0.827882,  9.1158128381E+08,-31.6296199,
 2026-Sep-14 03:24, , ,        84.855,      -30.294, 109.643,  90.1024,    *,  0.827884,  9.1157938636E+08,-31.6155370,
 2026-Sep-14 03:25, , ,        84.780,      -30.268, 109.644,  90.0225,    *,  0.827885,  9.1157748976E+08,-31.6013564,
 2026-Sep-14 03:26, , ,        84.703,      -30.242, 109.645,  89.9420,    *,  0.827887,  9.1157559402E+08,-31.5870781,
 2026-Sep-14 03:27, , ,        84.626,      -30.216, 109.646,  89.8609,    *,  0.827889,  9.1157369914E+08,-31.5727022,
 2026-Sep-14 03:28, , ,        84.549,      -30.190, 109.646,  89.7793,    *,  0.827891,  9.1157180512E+08,-31.5582289,
 2026-Sep-14 03:29, , ,        84.471,      -30.164, 109.647,  89.6972,    *,  0.827892,  9.1156991197E+08,-31.5436580,
 2026-Sep-14 03:30, , ,        84.393,      -30.137, 109.648,  89.6146,    *,  0.827894,  9.1156801970E+08,-31.5289899,
 2026-Sep-14 03:31, , ,        84.314,      -30.111, 109.649,  89.5314,    *,  0.827896,  9.1156612831E+08,-31.5142245,
 2026-Sep-14 03:32, , ,        84.235,      -30.084, 109.650,  89.4476,    *,  0.827897,  9.1156423782E+08,-31.4993619,
 2026-Sep-14 03:33, , ,        84.155,      -30.057, 109.651,  89.3633,    *,  0.827899,  9.1156234821E+08,-31.4844023,
 2026-Sep-14 03:34, , ,        84.075,      -30.029, 109.652,  89.2785,    *,  0.827901,  9.1156045951E+08,-31.4693456,
 2026-Sep-14 03:35, , ,        83.994,      -30.002, 109.652,  89.1932,    *,  0.827903,  9.1155857172E+08,-31.4541921,
 2026-Sep-14 03:36, , ,        83.913,      -29.974, 109.653,  89.1073,    *,  0.827904,  9.1155668483E+08,-31.4389417,
 2026-Sep-14 03:37, , ,        83.831,      -29.947, 109.654,  89.0209,    *,  0.827906,  9.1155479887E+08,-31.4235946,
 2026-Sep-14 03:38, , ,        83.749,      -29.919, 109.655,  88.9339,    *,  0.827908,  9.1155291383E+08,-31.4081508,
 2026-Sep-14 03:39, , ,        83.666,      -29.890, 109.656,  88.8464,    *,  0.827909,  9.1155102971E+08,-31.3926105,
 2026-Sep-14 03:40, , ,        83.582,      -29.862, 109.657,  88.7584,    *,  0.827911,  9.1154914654E+08,-31.3769738,
 2026-Sep-14 03:41, , ,        83.498,      -29.834, 109.658,  88.6698,    *,  0.827913,  9.1154726430E+08,-31.3612406,
 2026-Sep-14 03:42, , ,        83.414,      -29.805, 109.659,  88.5807,    *,  0.827915,  9.1154538302E+08,-31.3454112,
 2026-Sep-14 03:43, , ,        83.329,      -29.776, 109.659,  88.4911,    *,  0.827916,  9.1154350268E+08,-31.3294856,
 2026-Sep-14 03:44, , ,        83.244,      -29.747, 109.660,  88.4009,    *,  0.827918,  9.1154162330E+08,-31.3134639,
 2026-Sep-14 03:45, , ,        83.158,      -29.718, 109.661,  88.3102,    *,  0.827920,  9.1153974489E+08,-31.2973462,
 2026-Sep-14 03:46, , ,        83.072,      -29.688, 109.662,  88.2190,    *,  0.827921,  9.1153786745E+08,-31.2811326,
 2026-Sep-14 03:47, , ,        82.985,      -29.659, 109.663,  88.1273,    *,  0.827923,  9.1153599098E+08,-31.2648232,
 2026-Sep-14 03:48, , ,        82.898,      -29.629, 109.664,  88.0350,    *,  0.827925,  9.1153411550E+08,-31.2484180,
 2026-Sep-14 03:49, , ,        82.810,      -29.599, 109.665,  87.9422,    *,  0.827926,  9.1153224100E+08,-31.2319172,
 2026-Sep-14 03:50, , ,        82.721,      -29.569, 109.666,  87.8488,    *,  0.827928,  9.1153036750E+08,-31.2153209,
 2026-Sep-14 03:51, , ,        82.632,      -29.538, 109.667,  87.7549,    *,  0.827930,  9.1152849499E+08,-31.1986292,
 2026-Sep-14 03:52, , ,        82.543,      -29.508, 109.667,  87.6605,    *,  0.827932,  9.1152662349E+08,-31.1818421,
 2026-Sep-14 03:53, , ,        82.453,      -29.477, 109.668,  87.5656,    *,  0.827933,  9.1152475300E+08,-31.1649598,
 2026-Sep-14 03:54, , ,        82.363,      -29.446, 109.669,  87.4702,    *,  0.827935,  9.1152288352E+08,-31.1479824,
 2026-Sep-14 03:55, , ,        82.272,      -29.415, 109.670,  87.3742,    *,  0.827937,  9.1152101507E+08,-31.1309099,
 2026-Sep-14 03:56, , ,        82.181,      -29.384, 109.671,  87.2777,    *,  0.827938,  9.1151914764E+08,-31.1137425,
 2026-Sep-14 03:57, , ,        82.089,      -29.353, 109.672,  87.1807,    *,  0.827940,  9.1151728125E+08,-31.0964802,
 2026-Sep-14 03:58, , ,        81.997,      -29.321, 109.673,  87.0831,    *,  0.827942,  9.1151541590E+08,-31.0791232,
 2026-Sep-14 03:59, , ,        81.904,      -29.290, 109.674,  86.9850,    *,  0.827943,  9.1151355159E+08,-31.0616715,
 2026-Sep-14 04:00, , ,        81.811,      -29.258, 109.675,  86.8864,    *,  0.827945,  9.1151168833E+08,-31.0441253,
 2026-Sep-14 04:01, , ,        81.717,      -29.226, 109.676,  86.7873,    *,  0.827947,  9.1150982612E+08,-31.0264847,
 2026-Sep-14 04:02, , ,        81.622,      -29.193, 109.677,  86.6876,    *,  0.827949,  9.1150796498E+08,-31.0087497,
 2026-Sep-14 04:03, , ,        81.528,      -29.161, 109.677,  86.5875,    *,  0.827950,  9.1150610491E+08,-30.9909205,
 2026-Sep-14 04:04, , ,        81.432,      -29.128, 109.678,  86.4868,    *,  0.827952,  9.1150424590E+08,-30.9729971,
 2026-Sep-14 04:05, , ,        81.337,      -29.095, 109.679,  86.3856,    *,  0.827954,  9.1150238798E+08,-30.9549798,
 2026-Sep-14 04:06, , ,        81.240,      -29.062, 109.680,  86.2838,    *,  0.827955,  9.1150053114E+08,-30.9368685,
 2026-Sep-14 04:07, , ,        81.144,      -29.029, 109.681,  86.1816,    *,  0.827957,  9.1149867539E+08,-30.9186634,
 2026-Sep-14 04:08, , ,        81.046,      -28.996, 109.682,  86.0788,    *,  0.827959,  9.1149682073E+08,-30.9003646,
 2026-Sep-14 04:09, , ,        80.949,      -28.963, 109.683,  85.9755,    *,  0.827960,  9.1149496718E+08,-30.8819722,
 2026-Sep-14 04:10, , ,        80.851,      -28.929, 109.684,  85.8717,    *,  0.827962,  9.1149311473E+08,-30.8634863,
 2026-Sep-14 04:11, , ,        80.752,      -28.895, 109.685,  85.7674,    *,  0.827964,  9.1149126340E+08,-30.8449070,
 2026-Sep-14 04:12, , ,        80.653,      -28.861, 109.686,  85.6626,    *,  0.827965,  9.1148941318E+08,-30.8262345,
 2026-Sep-14 04:13, , ,        80.553,      -28.827, 109.687,  85.5572,    *,  0.827967,  9.1148756408E+08,-30.8074687,
 2026-Sep-14 04:14, , ,        80.453,      -28.793, 109.688,  85.4514,    *,  0.827969,  9.1148571612E+08,-30.7886099,
 2026-Sep-14 04:15, , ,        80.352,      -28.758, 109.689,  85.3450,    *,  0.827970,  9.1148386929E+08,-30.7696582,
 2026-Sep-14 04:16, , ,        80.251,      -28.723, 109.690,  85.2381,    *,  0.827972,  9.1148202360E+08,-30.7506136,
 2026-Sep-14 04:17, , ,        80.150,      -28.688, 109.690,  85.1307,    *,  0.827974,  9.1148017905E+08,-30.7314763,
 2026-Sep-14 04:18, , ,        80.047,      -28.653, 109.691,  85.0228,    *,  0.827975,  9.1147833566E+08,-30.7122464,
 2026-Sep-14 04:19, , ,        79.945,      -28.618, 109.692,  84.9143,    *,  0.827977,  9.1147649342E+08,-30.6929239,
 2026-Sep-14 04:20, , ,        79.842,      -28.583, 109.693,  84.8054,    *,  0.827979,  9.1147465234E+08,-30.6735091,
 2026-Sep-14 04:21, , ,        79.738,      -28.547, 109.694,  84.6959,    *,  0.827980,  9.1147281243E+08,-30.6540020,
 2026-Sep-14 04:22, , ,        79.634,      -28.511, 109.695,  84.5860,    *,  0.827982,  9.1147097370E+08,-30.6344027,
 2026-Sep-14 04:23, , ,        79.530,      -28.475, 109.696,  84.4755,    *,  0.827984,  9.1146913615E+08,-30.6147114,
 2026-Sep-14 04:24, , ,        79.425,      -28.439, 109.697,  84.3645,    *,  0.827985,  9.1146729977E+08,-30.5949281,
 2026-Sep-14 04:25, , ,        79.319,      -28.403, 109.698,  84.2530,    *,  0.827987,  9.1146546459E+08,-30.5750530,
 2026-Sep-14 04:26, , ,        79.214,      -28.367, 109.699,  84.1410,    *,  0.827989,  9.1146363061E+08,-30.5550862,
 2026-Sep-14 04:27, , ,        79.107,      -28.330, 109.700,  84.0285,    *,  0.827990,  9.1146179782E+08,-30.5350278,
 2026-Sep-14 04:28, , ,        79.000,      -28.293, 109.701,  83.9155,    *,  0.827992,  9.1145996625E+08,-30.5148779,
 2026-Sep-14 04:29, , ,        78.893,      -28.256, 109.702,  83.8020,    *,  0.827994,  9.1145813588E+08,-30.4946367,
 2026-Sep-14 04:30, , ,        78.785,      -28.219, 109.703,  83.6880,    *,  0.827995,  9.1145630673E+08,-30.4743043,
 2026-Sep-14 04:31, , ,        78.677,      -28.182, 109.704,  83.5735,    *,  0.827997,  9.1145447880E+08,-30.4538807,
 2026-Sep-14 04:32, , ,        78.568,      -28.145, 109.705,  83.4584,    *,  0.827999,  9.1145265211E+08,-30.4333661,
 2026-Sep-14 04:33, , ,        78.459,      -28.107, 109.706,  83.3429,    *,  0.828000,  9.1145082664E+08,-30.4127607,
 2026-Sep-14 04:34, , ,        78.349,      -28.069, 109.707,  83.2269,    *,  0.828002,  9.1144900242E+08,-30.3920644,
 2026-Sep-14 04:35, , ,        78.239,      -28.031, 109.708,  83.1103,    *,  0.828004,  9.1144717944E+08,-30.3712776,
 2026-Sep-14 04:36, , ,        78.128,      -27.993, 109.709,  82.9933,    *,  0.828005,  9.1144535771E+08,-30.3504002,
 2026-Sep-14 04:37, , ,        78.017,      -27.955, 109.710,  82.8758,    *,  0.828007,  9.1144353723E+08,-30.3294324,
 2026-Sep-14 04:38, , ,        77.906,      -27.916, 109.711,  82.7577,    *,  0.828009,  9.1144171802E+08,-30.3083744,
 2026-Sep-14 04:39, , ,        77.794,      -27.878, 109.712,  82.6392,    *,  0.828010,  9.1143990007E+08,-30.2872262,
 2026-Sep-14 04:40, , ,        77.681,      -27.839, 109.713,  82.5202,    *,  0.828012,  9.1143808340E+08,-30.2659880,
 2026-Sep-14 04:41, , ,        77.568,      -27.800, 109.714,  82.4007,    *,  0.828014,  9.1143626800E+08,-30.2446598,
 2026-Sep-14 04:42, , ,        77.455,      -27.761, 109.715,  82.2806,    *,  0.828015,  9.1143445389E+08,-30.2232419,
 2026-Sep-14 04:43, , ,        77.341,      -27.721, 109.716,  82.1601,    *,  0.828017,  9.1143264106E+08,-30.2017344,
 2026-Sep-14 04:44, , ,        77.226,      -27.682, 109.717,  82.0391,    *,  0.828019,  9.1143082952E+08,-30.1801373,
 2026-Sep-14 04:45, , ,        77.111,      -27.642, 109.718,  81.9176,    *,  0.828020,  9.1142901929E+08,-30.1584508,
 2026-Sep-14 04:46, , ,        76.996,      -27.603, 109.719,  81.7956,    *,  0.828022,  9.1142721036E+08,-30.1366750,
 2026-Sep-14 04:47, , ,        76.880,      -27.563, 109.720,  81.6731,    *,  0.828024,  9.1142540273E+08,-30.1148101,
 2026-Sep-14 04:48, , ,        76.764,      -27.522, 109.721,  81.5501,    *,  0.828025,  9.1142359643E+08,-30.0928562,
 2026-Sep-14 04:49, , ,        76.647,      -27.482, 109.722,  81.4267,    *,  0.828027,  9.1142179144E+08,-30.0708133,
 2026-Sep-14 04:50, , ,        76.530,      -27.442, 109.723,  81.3027,    *,  0.828028,  9.1141998778E+08,-30.0486817,
 2026-Sep-14 04:51, , ,        76.412,      -27.401, 109.724,  81.1782,    *,  0.828030,  9.1141818545E+08,-30.0264615,
 2026-Sep-14 04:52, , ,        76.294,      -27.360, 109.725,  81.0533,    *,  0.828032,  9.1141638445E+08,-30.0041528,
 2026-Sep-14 04:53, , ,        76.176,      -27.319, 109.726,  80.9279,    *,  0.828033,  9.1141458480E+08,-29.9817557,
 2026-Sep-14 04:54, , ,        76.057,      -27.278, 109.727,  80.8019,    *,  0.828035,  9.1141278649E+08,-29.9592703,
 2026-Sep-14 04:55, , ,        75.937,      -27.237, 109.728,  80.6755,    *,  0.828037,  9.1141098954E+08,-29.9366969,
 2026-Sep-14 04:56, , ,        75.817,      -27.195, 109.729,  80.5486,    *,  0.828038,  9.1140919394E+08,-29.9140354,
 2026-Sep-14 04:57, , ,        75.697,      -27.154, 109.730,  80.4213,    *,  0.828040,  9.1140739970E+08,-29.8912861,
 2026-Sep-14 04:58, , ,        75.576,      -27.112, 109.731,  80.2934,    *,  0.828042,  9.1140560684E+08,-29.8684491,
 2026-Sep-14 04:59, , ,        75.455,      -27.070, 109.732,  80.1650,    *,  0.828043,  9.1140381534E+08,-29.8455246,
 2026-Sep-14 05:00, , ,        75.333,      -27.028, 109.734,  80.0362,    *,  0.828045,  9.1140202523E+08,-29.8225125,
 2026-Sep-14 05:01, , ,        75.211,      -26.986, 109.735,  79.9069,    *,  0.828046,  9.1140023649E+08,-29.7994132,
 2026-Sep-14 05:02, , ,        75.088,      -26.943, 109.736,  79.7771,    *,  0.828048,  9.1139844915E+08,-29.7762267,
 2026-Sep-14 05:03, , ,        74.965,      -26.901, 109.737,  79.6468,    *,  0.828050,  9.1139666320E+08,-29.7529531,
 2026-Sep-14 05:04, , ,        74.841,      -26.858, 109.738,  79.5161,    *,  0.828051,  9.1139487865E+08,-29.7295927,
 2026-Sep-14 05:05, , ,        74.717,      -26.815, 109.739,  79.3848,    *,  0.828053,  9.1139309550E+08,-29.7061454,
 2026-Sep-14 05:06, , ,        74.593,      -26.772, 109.740,  79.2531,    *,  0.828054,  9.1139131377E+08,-29.6826116,
 2026-Sep-14 05:07, , ,        74.468,      -26.729, 109.741,  79.1209,    *,  0.828056,  9.1138953345E+08,-29.6589912,
 2026-Sep-14 05:08, , ,        74.343,      -26.685, 109.742,  78.9883,    *,  0.828058,  9.1138775454E+08,-29.6352845,
 2026-Sep-14 05:09, , ,        74.217,      -26.642, 109.743,  78.8551,    *,  0.828059,  9.1138597707E+08,-29.6114916,
 2026-Sep-14 05:10, , ,        74.091,      -26.598, 109.744,  78.7215,    *,  0.828061,  9.1138420102E+08,-29.5876126,
 2026-Sep-14 05:11, , ,        73.964,      -26.554, 109.745,  78.5874,    *,  0.828063,  9.1138242641E+08,-29.5636477,
 2026-Sep-14 05:12, , ,        73.837,      -26.510, 109.747,  78.4529,    *,  0.828064,  9.1138065324E+08,-29.5395969,
 2026-Sep-14 05:13, , ,        73.709,      -26.466, 109.748,  78.3178,    *,  0.828066,  9.1137888152E+08,-29.5154606,
 2026-Sep-14 05:14, , ,        73.581,      -26.421, 109.749,  78.1823,    *,  0.828067,  9.1137711124E+08,-29.4912387,
 2026-Sep-14 05:15, , ,        73.453,      -26.377, 109.750,  78.0463,    *,  0.828069,  9.1137534243E+08,-29.4669314,
 2026-Sep-14 05:16, , ,        73.324,      -26.332, 109.751,  77.9099,    *,  0.828071,  9.1137357507E+08,-29.4425389,
 2026-Sep-14 05:17, , ,        73.194,      -26.287, 109.752,  77.7730,    *,  0.828072,  9.1137180918E+08,-29.4180613,
 2026-Sep-14 05:18, , ,        73.065,      -26.242, 109.753,  77.6356,    *,  0.828074,  9.1137004476E+08,-29.3934988,
 2026-Sep-14 05:19, , ,        72.934,      -26.197, 109.754,  77.4977,    *,  0.828075,  9.1136828182E+08,-29.3688514,
 2026-Sep-14 05:20, , ,        72.804,      -26.152, 109.755,  77.3594,    *,  0.828077,  9.1136652036E+08,-29.3441195,
 2026-Sep-14 05:21, , ,        72.672,      -26.106, 109.757,  77.2206,    *,  0.828079,  9.1136476039E+08,-29.3193030,
 2026-Sep-14 05:22, , ,        72.541,      -26.061, 109.758,  77.0813,    *,  0.828080,  9.1136300191E+08,-29.2944021,
 2026-Sep-14 05:23, , ,        72.409,      -26.015, 109.759,  76.9416,    *,  0.828082,  9.1136124492E+08,-29.2694170,
 2026-Sep-14 05:24, , ,        72.276,      -25.969, 109.760,  76.8014,    *,  0.828083,  9.1135948944E+08,-29.2443479,
 2026-Sep-14 05:25, , ,        72.144,      -25.923, 109.761,  76.6608,    *,  0.828085,  9.1135773546E+08,-29.2191948,
 2026-Sep-14 05:26, , ,        72.010,      -25.877, 109.762,  76.5196,    *,  0.828087,  9.1135598300E+08,-29.1939580,
 2026-Sep-14 05:27, , ,        71.876,      -25.830, 109.764,  76.3781,    *,  0.828088,  9.1135423205E+08,-29.1686375,
 2026-Sep-14 05:28, , ,        71.742,      -25.783, 109.765,  76.2360,    *,  0.828090,  9.1135248263E+08,-29.1432335,
 2026-Sep-14 05:29, , ,        71.608,      -25.737, 109.766,  76.0935,    *,  0.828091,  9.1135073473E+08,-29.1177462,
 2026-Sep-14 05:30, , ,        71.473,      -25.690, 109.767,  75.9506,    *,  0.828093,  9.1134898836E+08,-29.0921758,
 2026-Sep-14 05:31, , ,        71.337,      -25.643, 109.768,  75.8072,    *,  0.828095,  9.1134724353E+08,-29.0665223,
 2026-Sep-14 05:32, , ,        71.201,      -25.596, 109.769,  75.6633,    *,  0.828096,  9.1134550024E+08,-29.0407859,
 2026-Sep-14 05:33, , ,        71.065,      -25.548, 109.771,  75.5190,    *,  0.828098,  9.1134375850E+08,-29.0149668,
 2026-Sep-14 05:34, , ,        70.928,      -25.501, 109.772,  75.3742,    *,  0.828099,  9.1134201831E+08,-28.9890651,
 2026-Sep-14 05:35, , ,        70.791,      -25.453, 109.773,  75.2290,    *,  0.828101,  9.1134027968E+08,-28.9630810,
 2026-Sep-14 05:36, , ,        70.653,      -25.405, 109.774,  75.0833,    *,  0.828102,  9.1133854261E+08,-28.9370146,
 2026-Sep-14 05:37, , ,        70.515,      -25.357, 109.775,  74.9371,    *,  0.828104,  9.1133680711E+08,-28.9108660,
 2026-Sep-14 05:38, , ,        70.377,      -25.309, 109.777,  74.7905,    *,  0.828106,  9.1133507318E+08,-28.8846356,
 2026-Sep-14 05:39, , ,        70.238,      -25.261, 109.778,  74.6435,    *,  0.828107,  9.1133334082E+08,-28.8583233,
 2026-Sep-14 05:40, , ,        70.099,      -25.212, 109.779,  74.4960,    *,  0.828109,  9.1133161005E+08,-28.8319293,
