API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-09 10:47, , ,      -150.183,       53.067, 289.468, 159.2775,    *,  1.081472,  9.1941388087E+08,-10.8208301,
 2026-Sep-09 10:48, , ,      -150.088,       53.034, 289.468, 159.1767,    *,  1.081472,  9.1941323157E+08,-10.8229920,
 2026-Sep-09 10:49, , ,      -149.992,       53.001, 289.468, 159.0759,    *,  1.081473,  9.1941258213E+08,-10.8251541,
 2026-Sep-09 10:50, , ,      -149.897,       52.969, 289.469, 158.9751,    *,  1.081474,  9.1941193257E+08,-10.8273164,
 2026-Sep-09 10:51, , ,      -149.802,       52.936, 289.469, 158.8743,    *,  1.081475,  9.1941128288E+08,-10.8294790,
 2026-Sep-09 10:52, , ,      -149.706,       52.903, 289.469, 158.7735,    *,  1.081476,  9.1941063305E+08,-10.8316417,
 2026-Sep-09 10:53, , ,      -149.611,       52.871, 289.470, 158.6727,    *,  1.081476,  9.1940998310E+08,-10.8338046,
 2026-Sep-09 10:54, , ,      -149.516,       52.838, 289.470, 158.5719,    *,  1.081477,  9.1940933302E+08,-10.8359676,
 2026-Sep-09 10:55, , ,      -149.420,       52.805, 289.470, 158.4710,    *,  1.081478,  9.1940868280E+08,-10.8381309,
 2026-Sep-09 10:56, , ,      -149.325,       52.773, 289.471, 158.3702,    *,  1.081479,  9.1940803246E+08,-10.8402944,
 2026-Sep-09 10:57, , ,      -149.229,       52.740, 289.471, 158.2693,    *,  1.081479,  9.1940738199E+08,-10.8424581,
 2026-Sep-09 10:58, , ,      -149.134,       52.707, 289.471, 158.1684,    *,  1.081480,  9.1940673139E+08,-10.8446219,
 2026-Sep-09 10:59, , ,      -149.038,       52.675, 289.472, 158.0675,    *,  1.081481,  9.1940608066E+08,-10.8467860,
 2026-Sep-09 11:00, , ,      -148.943,       52.642, 289.472, 157.9666,    *,  1.081482,  9.1940542980E+08,-10.8489503,
 2026-Sep-09 11:01, , ,      -148.847,       52.609, 289.473, 157.8657,    *,  1.081482,  9.1940477880E+08,-10.8511147,
 2026-Sep-09 11:02, , ,      -148.752,       52.577, 289.473, 157.7648,    *,  1.081483,  9.1940412768E+08,-10.8532793,
 2026-Sep-09 11:03, , ,      -148.656,       52.544, 289.473, 157.6639,    *,  1.081484,  9.1940347643E+08,-10.8554442,
 2026-Sep-09 11:04, , ,      -148.561,       52.511, 289.474, 157.5629,    *,  1.081485,  9.1940282505E+08,-10.8576092,
 2026-Sep-09 11:05, , ,      -148.465,       52.478, 289.474, 157.4620,    *,  1.081486,  9.1940217354E+08,-10.8597744,
 2026-Sep-09 11:06, , ,      -148.370,       52.446, 289.474, 157.3610,    *,  1.081486,  9.1940152190E+08,-10.8619398,
 2026-Sep-09 11:07, , ,      -148.274,       52.413, 289.475, 157.2600,    *,  1.081487,  9.1940087013E+08,-10.8641054,
 2026-Sep-09 11:08, , ,      -148.179,       52.380, 289.475, 157.1590,    *,  1.081488,  9.1940021823E+08,-10.8662712,
 2026-Sep-09 11:09, , ,      -148.083,       52.347, 289.475, 157.0580,    *,  1.081489,  9.1939956620E+08,-10.8684371,
 2026-Sep-09 11:10, , ,      -147.988,       52.315, 289.476, 156.9570,    *,  1.081489,  9.1939891404E+08,-10.8706033,
 2026-Sep-09 11:11, , ,      -147.892,       52.282, 289.476, 156.8560,    *,  1.081490,  9.1939826175E+08,-10.8727697,
 2026-Sep-09 11:12, , ,      -147.796,       52.249, 289.476, 156.7550,    *,  1.081491,  9.1939760933E+08,-10.8749362,
 2026-Sep-09 11:13, , ,      -147.701,       52.217, 289.477, 156.6540,    *,  1.081492,  9.1939695678E+08,-10.8771030,
 2026-Sep-09 11:14, , ,      -147.605,       52.184, 289.477, 156.5529,    *,  1.081492,  9.1939630410E+08,-10.8792699,
 2026-Sep-09 11:15, , ,      -147.510,       52.151, 289.478, 156.4518,    *,  1.081493,  9.1939565129E+08,-10.8814370,
 2026-Sep-09 11:16, , ,      -147.414,       52.118, 289.478, 156.3508,    *,  1.081494,  9.1939499834E+08,-10.8836043,
 2026-Sep-09 11:17, , ,      -147.318,       52.086, 289.478, 156.2497,    *,  1.081495,  9.1939434527E+08,-10.8857718,
 2026-Sep-09 11:18, , ,      -147.223,       52.053, 289.479, 156.1486,    *,  1.081495,  9.1939369207E+08,-10.8879395,
 2026-Sep-09 11:19, , ,      -147.127,       52.020, 289.479, 156.0475,    *,  1.081496,  9.1939303874E+08,-10.8901074,
 2026-Sep-09 11:20, , ,      -147.031,       51.987, 289.479, 155.9464,    *,  1.081497,  9.1939238528E+08,-10.8922755,
 2026-Sep-09 11:21, , ,      -146.936,       51.954, 289.480, 155.8453,    *,  1.081498,  9.1939173169E+08,-10.8944437,
 2026-Sep-09 11:22, , ,      -146.840,       51.922, 289.480, 155.7441,    *,  1.081499,  9.1939107797E+08,-10.8966122,
 2026-Sep-09 11:23, , ,      -146.744,       51.889, 289.480, 155.6430,    *,  1.081499,  9.1939042412E+08,-10.8987808,
 2026-Sep-09 11:24, , ,      -146.649,       51.856, 289.481, 155.5418,    *,  1.081500,  9.1938977014E+08,-10.9009497,
 2026-Sep-09 11:25, , ,      -146.553,       51.823, 289.481, 155.4407,    *,  1.081501,  9.1938911603E+08,-10.9031187,
 2026-Sep-09 11:26, , ,      -146.457,       51.791, 289.482, 155.3395,    *,  1.081502,  9.1938846178E+08,-10.9052879,
 2026-Sep-09 11:27, , ,      -146.361,       51.758, 289.482, 155.2383,    *,  1.081502,  9.1938780741E+08,-10.9074573,
 2026-Sep-09 11:28, , ,      -146.266,       51.725, 289.482, 155.1371,    *,  1.081503,  9.1938715291E+08,-10.9096269,
 2026-Sep-09 11:29, , ,      -146.170,       51.692, 289.483, 155.0359,    *,  1.081504,  9.1938649828E+08,-10.9117967,
 2026-Sep-09 11:30, , ,      -146.074,       51.659, 289.483, 154.9347,    *,  1.081505,  9.1938584352E+08,-10.9139666,
 2026-Sep-09 11:31, , ,      -145.978,       51.627, 289.483, 154.8334,    *,  1.081505,  9.1938518862E+08,-10.9161368,
 2026-Sep-09 11:32, , ,      -145.883,       51.594, 289.484, 154.7322,    *,  1.081506,  9.1938453360E+08,-10.9183071,
 2026-Sep-09 11:33, , ,      -145.787,       51.561, 289.484, 154.6310,    *,  1.081507,  9.1938387845E+08,-10.9204777,
 2026-Sep-09 11:34, , ,      -145.691,       51.528, 289.484, 154.5297,    *,  1.081508,  9.1938322317E+08,-10.9226484,
 2026-Sep-09 11:35, , ,      -145.595,       51.495, 289.485, 154.4284,    *,  1.081509,  9.1938256775E+08,-10.9248193,
 2026-Sep-09 11:36, , ,      -145.499,       51.462, 289.485, 154.3272,    *,  1.081509,  9.1938191221E+08,-10.9269904,
 2026-Sep-09 11:37, , ,      -145.404,       51.430, 289.486, 154.2259,    *,  1.081510,  9.1938125653E+08,-10.9291617,
 2026-Sep-09 11:38, , ,      -145.308,       51.397, 289.486, 154.1246,    *,  1.081511,  9.1938060073E+08,-10.9313331,
 2026-Sep-09 11:39, , ,      -145.212,       51.364, 289.486, 154.0232,    *,  1.081512,  9.1937994480E+08,-10.9335048,
 2026-Sep-09 11:40, , ,      -145.116,       51.331, 289.487, 153.9219,    *,  1.081512,  9.1937928873E+08,-10.9356767,
 2026-Sep-09 11:41, , ,      -145.020,       51.298, 289.487, 153.8206,    *,  1.081513,  9.1937863254E+08,-10.9378487,
 2026-Sep-09 11:42, , ,      -144.924,       51.265, 289.487, 153.7192,    *,  1.081514,  9.1937797621E+08,-10.9400209,
 2026-Sep-09 11:43, , ,      -144.828,       51.233, 289.488, 153.6179,    *,  1.081515,  9.1937731975E+08,-10.9421933,
 2026-Sep-09 11:44, , ,      -144.732,       51.200, 289.488, 153.5165,    *,  1.081516,  9.1937666317E+08,-10.9443659,
 2026-Sep-09 11:45, , ,      -144.637,       51.167, 289.489, 153.4152,    *,  1.081516,  9.1937600645E+08,-10.9465387,
 2026-Sep-09 11:46, , ,      -144.541,       51.134, 289.489, 153.3138,    *,  1.081517,  9.1937534960E+08,-10.9487117,
 2026-Sep-09 11:47, , ,      -144.445,       51.101, 289.489, 153.2124,    *,  1.081518,  9.1937469263E+08,-10.9508848,
 2026-Sep-09 11:48, , ,      -144.349,       51.068, 289.490, 153.1110,    *,  1.081519,  9.1937403552E+08,-10.9530582,
 2026-Sep-09 11:49, , ,      -144.253,       51.035, 289.490, 153.0096,    *,  1.081519,  9.1937337828E+08,-10.9552317,
 2026-Sep-09 11:50, , ,      -144.157,       51.002, 289.490, 152.9081,    *,  1.081520,  9.1937272091E+08,-10.9574054,
 2026-Sep-09 11:51, , ,      -144.061,       50.970, 289.491, 152.8067,    *,  1.081521,  9.1937206341E+08,-10.9595793,
 2026-Sep-09 11:52, , ,      -143.965,       50.937, 289.491, 152.7052,    *,  1.081522,  9.1937140578E+08,-10.9617534,
 2026-Sep-09 11:53, , ,      -143.869,       50.904, 289.492, 152.6038,    *,  1.081522,  9.1937074802E+08,-10.9639277,
 2026-Sep-09 11:54, , ,      -143.773,       50.871, 289.492, 152.5023,    *,  1.081523,  9.1937009013E+08,-10.9661021,
 2026-Sep-09 11:55, , ,      -143.677,       50.838, 289.492, 152.4008,    *,  1.081524,  9.1936943211E+08,-10.9682767,
 2026-Sep-09 11:56, , ,      -143.581,       50.805, 289.493, 152.2994,    *,  1.081525,  9.1936877396E+08,-10.9704516,
 2026-Sep-09 11:57, , ,      -143.485,       50.772, 289.493, 152.1979,    *,  1.081526,  9.1936811568E+08,-10.9726266,
 2026-Sep-09 11:58, , ,      -143.389,       50.739, 289.493, 152.0963,    *,  1.081526,  9.1936745727E+08,-10.9748018,
 2026-Sep-09 11:59, , ,      -143.293,       50.706, 289.494, 151.9948,    *,  1.081527,  9.1936679873E+08,-10.9769772,
 2026-Sep-09 12:00, , ,      -143.197,       50.673, 289.494, 151.8933,    *,  1.081528,  9.1936614005E+08,-10.9791527,
 2026-Sep-09 12:01, , ,      -143.101,       50.641, 289.495, 151.7918,    *,  1.081529,  9.1936548125E+08,-10.9813285,
 2026-Sep-09 12:02, , ,      -143.005,       50.608, 289.495, 151.6902,    *,  1.081529,  9.1936482231E+08,-10.9835044,
 2026-Sep-09 12:03, , ,      -142.908,       50.575, 289.495, 151.5886,    *,  1.081530,  9.1936416325E+08,-10.9856805,
 2026-Sep-09 12:04, , ,      -142.812,       50.542, 289.496, 151.4871,    *,  1.081531,  9.1936350405E+08,-10.9878568,
 2026-Sep-09 12:05, , ,      -142.716,       50.509, 289.496, 151.3855,    *,  1.081532,  9.1936284473E+08,-10.9900333,
 2026-Sep-09 12:06, , ,      -142.620,       50.476, 289.496, 151.2839,    *,  1.081533,  9.1936218527E+08,-10.9922100,
 2026-Sep-09 12:07, , ,      -142.524,       50.443, 289.497, 151.1823,    *,  1.081533,  9.1936152568E+08,-10.9943869,
 2026-Sep-09 12:08, , ,      -142.428,       50.410, 289.497, 151.0807,    *,  1.081534,  9.1936086597E+08,-10.9965639,
 2026-Sep-09 12:09, , ,      -142.332,       50.377, 289.498, 150.9791,    *,  1.081535,  9.1936020612E+08,-10.9987411,
 2026-Sep-09 12:10, , ,      -142.236,       50.344, 289.498, 150.8774,    *,  1.081536,  9.1935954614E+08,-11.0009185,
 2026-Sep-09 12:11, , ,      -142.139,       50.311, 289.498, 150.7758,    *,  1.081536,  9.1935888603E+08,-11.0030961,
 2026-Sep-09 12:12, , ,      -142.043,       50.278, 289.499, 150.6741,    *,  1.081537,  9.1935822579E+08,-11.0052739,
 2026-Sep-09 12:13, , ,      -141.947,       50.245, 289.499, 150.5725,    *,  1.081538,  9.1935756542E+08,-11.0074519,
 2026-Sep-09 12:14, , ,      -141.851,       50.212, 289.499, 150.4708,    *,  1.081539,  9.1935690491E+08,-11.0096300,
 2026-Sep-09 12:15, , ,      -141.755,       50.179, 289.500, 150.3691,    *,  1.081540,  9.1935624428E+08,-11.0118083,
 2026-Sep-09 12:16, , ,      -141.658,       50.146, 289.500, 150.2674,    *,  1.081540,  9.1935558352E+08,-11.0139868,
 2026-Sep-09 12:17, , ,      -141.562,       50.113, 289.501, 150.1657,    *,  1.081541,  9.1935492262E+08,-11.0161655,
 2026-Sep-09 12:18, , ,      -141.466,       50.080, 289.501, 150.0640,    *,  1.081542,  9.1935426160E+08,-11.0183444,
 2026-Sep-09 12:19, , ,      -141.370,       50.047, 289.501, 149.9623,    *,  1.081543,  9.1935360044E+08,-11.0205234,
 2026-Sep-09 12:20, , ,      -141.273,       50.014, 289.502, 149.8606,    *,  1.081543,  9.1935293916E+08,-11.0227027,
 2026-Sep-09 12:21, , ,      -141.177,       49.981, 289.502, 149.7588,    *,  1.081544,  9.1935227774E+08,-11.0248821,
 2026-Sep-09 12:22, , ,      -141.081,       49.948, 289.503, 149.6571,    *,  1.081545,  9.1935161619E+08,-11.0270617,
 2026-Sep-09 12:23, , ,      -140.985,       49.915, 289.503, 149.5553,    *,  1.081546,  9.1935095451E+08,-11.0292415,
 2026-Sep-09 12:24, , ,      -140.888,       49.882, 289.503, 149.4535,    *,  1.081547,  9.1935029270E+08,-11.0314214,
 2026-Sep-09 12:25, , ,      -140.792,       49.849, 289.504, 149.3517,    *,  1.081547,  9.1934963076E+08,-11.0336016,
 2026-Sep-09 12:26, , ,      -140.696,       49.816, 289.504, 149.2499,    *,  1.081548,  9.1934896869E+08,-11.0357819,
 2026-Sep-09 12:27, , ,      -140.599,       49.783, 289.505, 149.1481,    *,  1.081549,  9.1934830649E+08,-11.0379624,
 2026-Sep-09 12:28, , ,      -140.503,       49.750, 289.505, 149.0463,    *,  1.081550,  9.1934764416E+08,-11.0401431,
 2026-Sep-09 12:29, , ,      -140.407,       49.717, 289.505, 148.9445,    *,  1.081550,  9.1934698170E+08,-11.0423240,
 2026-Sep-09 12:30, , ,      -140.310,       49.684, 289.506, 148.8427,    *,  1.081551,  9.1934631910E+08,-11.0445050,
 2026-Sep-09 12:31, , ,      -140.214,       49.651, 289.506, 148.7408,    *,  1.081552,  9.1934565638E+08,-11.0466862,
 2026-Sep-09 12:32, , ,      -140.118,       49.618, 289.506, 148.6390,    *,  1.081553,  9.1934499352E+08,-11.0488676,
 2026-Sep-09 12:33, , ,      -140.021,       49.585, 289.507, 148.5371,    *,  1.081554,  9.1934433053E+08,-11.0510492,
 2026-Sep-09 12:34, , ,      -139.925,       49.552, 289.507, 148.4352,    *,  1.081554,  9.1934366741E+08,-11.0532310,
 2026-Sep-09 12:35, , ,      -139.829,       49.519, 289.508, 148.3333,    *,  1.081555,  9.1934300417E+08,-11.0554130,
 2026-Sep-09 12:36, , ,      -139.732,       49.486, 289.508, 148.2314,    *,  1.081556,  9.1934234079E+08,-11.0575951,
 2026-Sep-09 12:37, , ,      -139.636,       49.453, 289.508, 148.1295,    *,  1.081557,  9.1934167728E+08,-11.0597774,
 2026-Sep-09 12:38, , ,      -139.539,       49.420, 289.509, 148.0276,    *,  1.081557,  9.1934101363E+08,-11.0619599,
 2026-Sep-09 12:39, , ,      -139.443,       49.387, 289.509, 147.9257,    *,  1.081558,  9.1934034986E+08,-11.0641426,
 2026-Sep-09 12:40, , ,      -139.347,       49.354, 289.510, 147.8238,    *,  1.081559,  9.1933968596E+08,-11.0663254,
 2026-Sep-09 12:41, , ,      -139.250,       49.321, 289.510, 147.7218,    *,  1.081560,  9.1933902192E+08,-11.0685084,
 2026-Sep-09 12:42, , ,      -139.154,       49.288, 289.510, 147.6199,    *,  1.081561,  9.1933835776E+08,-11.0706916,
 2026-Sep-09 12:43, , ,      -139.057,       49.255, 289.511, 147.5179,    *,  1.081561,  9.1933769346E+08,-11.0728750,
 2026-Sep-09 12:44, , ,      -138.961,       49.222, 289.511, 147.4159,    *,  1.081562,  9.1933702903E+08,-11.0750586,
 2026-Sep-09 12:45, , ,      -138.864,       49.189, 289.512, 147.3139,    *,  1.081563,  9.1933636448E+08,-11.0772423,
 2026-Sep-09 12:46, , ,      -138.768,       49.156, 289.512, 147.2119,    *,  1.081564,  9.1933569979E+08,-11.0794263,
 2026-Sep-09 12:47, , ,      -138.671,       49.122, 289.512, 147.1099,    *,  1.081564,  9.1933503496E+08,-11.0816104,
 2026-Sep-09 12:48, , ,      -138.575,       49.089, 289.513, 147.0079,    *,  1.081565,  9.1933437001E+08,-11.0837947,
 2026-Sep-09 12:49, , ,      -138.478,       49.056, 289.513, 146.9059,    *,  1.081566,  9.1933370493E+08,-11.0859791,
 2026-Sep-09 12:50, , ,      -138.382,       49.023, 289.514, 146.8039,    *,  1.081567,  9.1933303972E+08,-11.0881638,
 2026-Sep-09 12:51, , ,      -138.285,       48.990, 289.514, 146.7018,    *,  1.081568,  9.1933237437E+08,-11.0903486,
 2026-Sep-09 12:52, , ,      -138.189,       48.957, 289.514, 146.5998,    *,  1.081568,  9.1933170890E+08,-11.0925336,
 2026-Sep-09 12:53, , ,      -138.092,       48.924, 289.515, 146.4977,    *,  1.081569,  9.1933104329E+08,-11.0947187,
 2026-Sep-09 12:54, , ,      -137.995,       48.891, 289.515, 146.3956,    *,  1.081570,  9.1933037755E+08,-11.0969041,
 2026-Sep-09 12:55, , ,      -137.899,       48.858, 289.516, 146.2935,    *,  1.081571,  9.1932971168E+08,-11.0990896,
 2026-Sep-09 12:56, , ,      -137.802,       48.825, 289.516, 146.1914,    *,  1.081572,  9.1932904568E+08,-11.1012753,
 2026-Sep-09 12:57, , ,      -137.706,       48.791, 289.516, 146.0893,    *,  1.081572,  9.1932837955E+08,-11.1034612,
 2026-Sep-09 12:58, , ,      -137.609,       48.758, 289.517, 145.9872,    *,  1.081573,  9.1932771329E+08,-11.1056473,
 2026-Sep-09 12:59, , ,      -137.512,       48.725, 289.517, 145.8851,    *,  1.081574,  9.1932704689E+08,-11.1078335,
 2026-Sep-09 13:00, , ,      -137.416,       48.692, 289.518, 145.7830,    *,  1.081575,  9.1932638037E+08,-11.1100199,
 2026-Sep-09 13:01, , ,      -137.319,       48.659, 289.518, 145.6808,    *,  1.081575,  9.1932571371E+08,-11.1122065,
 2026-Sep-09 13:02, , ,      -137.222,       48.626, 289.519, 145.5787,    *,  1.081576,  9.1932504692E+08,-11.1143933,
 2026-Sep-09 13:03, , ,      -137.126,       48.593, 289.519, 145.4765,    *,  1.081577,  9.1932438000E+08,-11.1165802,
 2026-Sep-09 13:04, , ,      -137.029,       48.560, 289.519, 145.3743,    *,  1.081578,  9.1932371295E+08,-11.1187673,
 2026-Sep-09 13:05, , ,      -136.933,       48.526, 289.520, 145.2721,    *,  1.081579,  9.1932304577E+08,-11.1209546,
 2026-Sep-09 13:06, , ,      -136.836,       48.493, 289.520, 145.1699,    *,  1.081579,  9.1932237846E+08,-11.1231421,
 2026-Sep-09 13:07, , ,      -136.739,       48.460, 289.521, 145.0677,    *,  1.081580,  9.1932171102E+08,-11.1253297,
 2026-Sep-09 13:08, , ,      -136.642,       48.427, 289.521, 144.9655,    *,  1.081581,  9.1932104344E+08,-11.1275176,
 2026-Sep-09 13:09, , ,      -136.546,       48.394, 289.521, 144.8633,    *,  1.081582,  9.1932037574E+08,-11.1297056,
 2026-Sep-09 13:10, , ,      -136.449,       48.361, 289.522, 144.7611,    *,  1.081583,  9.1931970790E+08,-11.1318937,
 2026-Sep-09 13:11, , ,      -136.352,       48.327, 289.522, 144.6588,    *,  1.081583,  9.1931903993E+08,-11.1340821,
 2026-Sep-09 13:12, , ,      -136.256,       48.294, 289.523, 144.5566,    *,  1.081584,  9.1931837183E+08,-11.1362706,
 2026-Sep-09 13:13, , ,      -136.159,       48.261, 289.523, 144.4543,    *,  1.081585,  9.1931770360E+08,-11.1384593,
 2026-Sep-09 13:14, , ,      -136.062,       48.228, 289.523, 144.3520,    *,  1.081586,  9.1931703523E+08,-11.1406482,
 2026-Sep-09 13:15, , ,      -135.965,       48.195, 289.524, 144.2498,    *,  1.081586,  9.1931636674E+08,-11.1428372,
 2026-Sep-09 13:16, , ,      -135.869,       48.162, 289.524, 144.1475,    *,  1.081587,  9.1931569811E+08,-11.1450265,
 2026-Sep-09 13:17, , ,      -135.772,       48.128, 289.525, 144.0452,    *,  1.081588,  9.1931502936E+08,-11.1472159,
 2026-Sep-09 13:18, , ,      -135.675,       48.095, 289.525, 143.9429,    *,  1.081589,  9.1931436047E+08,-11.1494054,
 2026-Sep-09 13:19, , ,      -135.578,       48.062, 289.526, 143.8405,    *,  1.081590,  9.1931369145E+08,-11.1515952,
 2026-Sep-09 13:20, , ,      -135.481,       48.029, 289.526, 143.7382,    *,  1.081590,  9.1931302230E+08,-11.1537851,
 2026-Sep-09 13:21, , ,      -135.385,       47.996, 289.526, 143.6359,    *,  1.081591,  9.1931235302E+08,-11.1559752,
 2026-Sep-09 13:22, , ,      -135.288,       47.962, 289.527, 143.5335,    *,  1.081592,  9.1931168360E+08,-11.1581655,
 2026-Sep-09 13:23, , ,      -135.191,       47.929, 289.527, 143.4312,    *,  1.081593,  9.1931101406E+08,-11.1603559,
 2026-Sep-09 13:24, , ,      -135.094,       47.896, 289.528, 143.3288,    *,  1.081594,  9.1931034438E+08,-11.1625465,
 2026-Sep-09 13:25, , ,      -134.997,       47.863, 289.528, 143.2264,    *,  1.081594,  9.1930967457E+08,-11.1647373,
 2026-Sep-09 13:26, , ,      -134.900,       47.830, 289.528, 143.1240,    *,  1.081595,  9.1930900463E+08,-11.1669283,
 2026-Sep-09 13:27, , ,      -134.803,       47.796, 289.529, 143.0216,    *,  1.081596,  9.1930833456E+08,-11.1691194,
 2026-Sep-09 13:28, , ,      -134.707,       47.763, 289.529, 142.9192,    *,  1.081597,  9.1930766436E+08,-11.1713107,
 2026-Sep-09 13:29, , ,      -134.610,       47.730, 289.530, 142.8168,    *,  1.081597,  9.1930699403E+08,-11.1735022,
 2026-Sep-09 13:30, , ,      -134.513,       47.697, 289.530, 142.7144,    *,  1.081598,  9.1930632356E+08,-11.1756939,
 2026-Sep-09 13:31, , ,      -134.416,       47.663, 289.531, 142.6119,    *,  1.081599,  9.1930565296E+08,-11.1778857,
 2026-Sep-09 13:32, , ,      -134.319,       47.630, 289.531, 142.5095,    *,  1.081600,  9.1930498223E+08,-11.1800777,
 2026-Sep-09 13:33, , ,      -134.222,       47.597, 289.531, 142.4070,    *,  1.081601,  9.1930431137E+08,-11.1822699,
 2026-Sep-09 13:34, , ,      -134.125,       47.564, 289.532, 142.3046,    *,  1.081601,  9.1930364038E+08,-11.1844622,
 2026-Sep-09 13:35, , ,      -134.028,       47.530, 289.532, 142.2021,    *,  1.081602,  9.1930296926E+08,-11.1866548,
 2026-Sep-09 13:36, , ,      -133.931,       47.497, 289.533, 142.0996,    *,  1.081603,  9.1930229800E+08,-11.1888475,
 2026-Sep-09 13:37, , ,      -133.834,       47.464, 289.533, 141.9971,    *,  1.081604,  9.1930162662E+08,-11.1910403,
 2026-Sep-09 13:38, , ,      -133.737,       47.431, 289.534, 141.8946,    *,  1.081605,  9.1930095510E+08,-11.1932334,
 2026-Sep-09 13:39, , ,      -133.640,       47.397, 289.534, 141.7921,    *,  1.081605,  9.1930028345E+08,-11.1954266,
 2026-Sep-09 13:40, , ,      -133.543,       47.364, 289.534, 141.6896,    *,  1.081606,  9.1929961167E+08,-11.1976199,
 2026-Sep-09 13:41, , ,      -133.446,       47.331, 289.535, 141.5870,    *,  1.081607,  9.1929893976E+08,-11.1998135,
 2026-Sep-09 13:42, , ,      -133.349,       47.298, 289.535, 141.4845,    *,  1.081608,  9.1929826771E+08,-11.2020072,
 2026-Sep-09 13:43, , ,      -133.252,       47.264, 289.536, 141.3819,    *,  1.081609,  9.1929759554E+08,-11.2042011,
 2026-Sep-09 13:44, , ,      -133.155,       47.231, 289.536, 141.2794,    *,  1.081609,  9.1929692323E+08,-11.2063952,
 2026-Sep-09 13:45, , ,      -133.058,       47.198, 289.537, 141.1768,    *,  1.081610,  9.1929625079E+08,-11.2085894,
 2026-Sep-09 13:46, , ,      -132.961,       47.165, 289.537, 141.0742,    *,  1.081611,  9.1929557822E+08,-11.2107838,
 2026-Sep-09 13:47, , ,      -132.864,       47.131, 289.537, 140.9716,    *,  1.081612,  9.1929490552E+08,-11.2129784,
 2026-Sep-09 13:48, , ,      -132.767,       47.098, 289.538, 140.8690,    *,  1.081612,  9.1929423268E+08,-11.2151732,
 2026-Sep-09 13:49, , ,      -132.670,       47.065, 289.538, 140.7664,    *,  1.081613,  9.1929355972E+08,-11.2173681,
 2026-Sep-09 13:50, , ,      -132.573,       47.031, 289.539, 140.6638,    *,  1.081614,  9.1929288662E+08,-11.2195632,
 2026-Sep-09 13:51, , ,      -132.476,       46.998, 289.539, 140.5612,    *,  1.081615,  9.1929221339E+08,-11.2217584,
 2026-Sep-09 13:52, , ,      -132.379,       46.965, 289.540, 140.4585,    *,  1.081616,  9.1929154003E+08,-11.2239538,
 2026-Sep-09 13:53, , ,      -132.282,       46.931, 289.540, 140.3559,    *,  1.081616,  9.1929086654E+08,-11.2261494,
 2026-Sep-09 13:54, , ,      -132.184,       46.898, 289.540, 140.2532,    *,  1.081617,  9.1929019291E+08,-11.2283452,
 2026-Sep-09 13:55, , ,      -132.087,       46.865, 289.541, 140.1506,    *,  1.081618,  9.1928951916E+08,-11.2305412,
 2026-Sep-09 13:56, , ,      -131.990,       46.832, 289.541, 140.0479,    *,  1.081619,  9.1928884527E+08,-11.2327373,
 2026-Sep-09 13:57, , ,      -131.893,       46.798, 289.542, 139.9452,    *,  1.081620,  9.1928817125E+08,-11.2349335,
 2026-Sep-09 13:58, , ,      -131.796,       46.765, 289.542, 139.8425,    *,  1.081620,  9.1928749710E+08,-11.2371300,
 2026-Sep-09 13:59, , ,      -131.699,       46.732, 289.543, 139.7398,    *,  1.081621,  9.1928682281E+08,-11.2393266,
 2026-Sep-09 14:00, , ,      -131.602,       46.698, 289.543, 139.6371,    *,  1.081622,  9.1928614840E+08,-11.2415234,
