API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-13 17:22, , ,       213.337,      -76.635, 109.749, 226.6952,    *,  1.190316,  9.1189895462E+08,-25.3906366,
 2026-Sep-13 17:23, , ,       213.288,      -76.618, 109.750, 226.6434,    *,  1.190318,  9.1189743121E+08,-25.3885350,
 2026-Sep-13 17:24, , ,       213.239,      -76.602, 109.750, 226.5915,    *,  1.190320,  9.1189590792E+08,-25.3864296,
 2026-Sep-13 17:25, , ,       213.190,      -76.585, 109.750, 226.5395,    *,  1.190322,  9.1189438475E+08,-25.3843205,
 2026-Sep-13 17:26, , ,       213.140,      -76.569, 109.751, 226.4874,    *,  1.190324,  9.1189286172E+08,-25.3822077,
 2026-Sep-13 17:27, , ,       213.091,      -76.552, 109.751, 226.4353,    *,  1.190326,  9.1189133880E+08,-25.3800911,
 2026-Sep-13 17:28, , ,       213.041,      -76.536, 109.751, 226.3831,    *,  1.190328,  9.1188981602E+08,-25.3779708,
 2026-Sep-13 17:29, , ,       212.992,      -76.519, 109.751, 226.3308,    *,  1.190330,  9.1188829337E+08,-25.3758468,
 2026-Sep-13 17:30, , ,       212.942,      -76.502, 109.752, 226.2784,    *,  1.190332,  9.1188677084E+08,-25.3737190,
 2026-Sep-13 17:31, , ,       212.892,      -76.486, 109.752, 226.2259,    *,  1.190334,  9.1188524844E+08,-25.3715874,
 2026-Sep-13 17:32, , ,       212.842,      -76.469, 109.752, 226.1733,    *,  1.190336,  9.1188372616E+08,-25.3694521,
 2026-Sep-13 17:33, , ,       212.793,      -76.452, 109.753, 226.1207,    *,  1.190338,  9.1188220402E+08,-25.3673131,
 2026-Sep-13 17:34, , ,       212.743,      -76.435, 109.753, 226.0680,    *,  1.190340,  9.1188068200E+08,-25.3651704,
 2026-Sep-13 17:35, , ,       212.692,      -76.419, 109.753, 226.0151,    *,  1.190342,  9.1187916011E+08,-25.3630239,
 2026-Sep-13 17:36, , ,       212.642,      -76.402, 109.754, 225.9623,    *,  1.190344,  9.1187763836E+08,-25.3608736,
 2026-Sep-13 17:37, , ,       212.592,      -76.385, 109.754, 225.9093,    *,  1.190346,  9.1187611673E+08,-25.3587197,
 2026-Sep-13 17:38, , ,       212.542,      -76.368, 109.754, 225.8562,    *,  1.190348,  9.1187459523E+08,-25.3565620,
 2026-Sep-13 17:39, , ,       212.491,      -76.351, 109.754, 225.8031,    *,  1.190350,  9.1187307386E+08,-25.3544005,
 2026-Sep-13 17:40, , ,       212.441,      -76.334, 109.755, 225.7498,    *,  1.190352,  9.1187155262E+08,-25.3522354,
 2026-Sep-13 17:41, , ,       212.390,      -76.317, 109.755, 225.6965,    *,  1.190354,  9.1187003151E+08,-25.3500665,
 2026-Sep-13 17:42, , ,       212.340,      -76.301, 109.755, 225.6431,    *,  1.190356,  9.1186851053E+08,-25.3478939,
 2026-Sep-13 17:43, , ,       212.289,      -76.284, 109.756, 225.5897,    *,  1.190358,  9.1186698968E+08,-25.3457175,
 2026-Sep-13 17:44, , ,       212.238,      -76.266, 109.756, 225.5361,    *,  1.190360,  9.1186546896E+08,-25.3435374,
 2026-Sep-13 17:45, , ,       212.187,      -76.249, 109.756, 225.4824,    *,  1.190362,  9.1186394837E+08,-25.3413536,
 2026-Sep-13 17:46, , ,       212.136,      -76.232, 109.756, 225.4287,    *,  1.190364,  9.1186242791E+08,-25.3391661,
 2026-Sep-13 17:47, , ,       212.085,      -76.215, 109.757, 225.3749,    *,  1.190366,  9.1186090759E+08,-25.3369748,
 2026-Sep-13 17:48, , ,       212.034,      -76.198, 109.757, 225.3210,    *,  1.190368,  9.1185938739E+08,-25.3347798,
 2026-Sep-13 17:49, , ,       211.983,      -76.181, 109.757, 225.2670,    *,  1.190370,  9.1185786733E+08,-25.3325811,
 2026-Sep-13 17:50, , ,       211.932,      -76.164, 109.758, 225.2130,    *,  1.190372,  9.1185634740E+08,-25.3303787,
 2026-Sep-13 17:51, , ,       211.880,      -76.146, 109.758, 225.1588,    *,  1.190374,  9.1185482760E+08,-25.3281725,
 2026-Sep-13 17:52, , ,       211.829,      -76.129, 109.758, 225.1046,    *,  1.190376,  9.1185330794E+08,-25.3259626,
 2026-Sep-13 17:53, , ,       211.778,      -76.112, 109.759, 225.0503,    *,  1.190378,  9.1185178840E+08,-25.3237490,
 2026-Sep-13 17:54, , ,       211.726,      -76.095, 109.759, 224.9959,    *,  1.190380,  9.1185026900E+08,-25.3215317,
 2026-Sep-13 17:55, , ,       211.674,      -76.077, 109.759, 224.9414,    *,  1.190382,  9.1184874974E+08,-25.3193106,
 2026-Sep-13 17:56, , ,       211.623,      -76.060, 109.759, 224.8869,    *,  1.190384,  9.1184723060E+08,-25.3170859,
 2026-Sep-13 17:57, , ,       211.571,      -76.043, 109.760, 224.8322,    *,  1.190386,  9.1184571160E+08,-25.3148574,
 2026-Sep-13 17:58, , ,       211.519,      -76.025, 109.760, 224.7775,    *,  1.190387,  9.1184419274E+08,-25.3126252,
 2026-Sep-13 17:59, , ,       211.467,      -76.008, 109.760, 224.7227,    *,  1.190389,  9.1184267401E+08,-25.3103893,
 2026-Sep-13 18:00, , ,       211.415,      -75.990, 109.761, 224.6678,    *,  1.190391,  9.1184115541E+08,-25.3081496,
 2026-Sep-13 18:01, , ,       211.363,      -75.973, 109.761, 224.6128,    *,  1.190393,  9.1183963695E+08,-25.3059063,
 2026-Sep-13 18:02, , ,       211.311,      -75.955, 109.761, 224.5577,    *,  1.190395,  9.1183811862E+08,-25.3036592,
 2026-Sep-13 18:03, , ,       211.258,      -75.938, 109.761, 224.5026,    *,  1.190397,  9.1183660043E+08,-25.3014084,
 2026-Sep-13 18:04, , ,       211.206,      -75.920, 109.762, 224.4474,    *,  1.190399,  9.1183508237E+08,-25.2991540,
 2026-Sep-13 18:05, , ,       211.153,      -75.902, 109.762, 224.3921,    *,  1.190401,  9.1183356445E+08,-25.2968958,
 2026-Sep-13 18:06, , ,       211.101,      -75.885, 109.762, 224.3367,    *,  1.190403,  9.1183204666E+08,-25.2946338,
 2026-Sep-13 18:07, , ,       211.048,      -75.867, 109.763, 224.2812,    *,  1.190405,  9.1183052901E+08,-25.2923682,
 2026-Sep-13 18:08, , ,       210.996,      -75.849, 109.763, 224.2257,    *,  1.190407,  9.1182901149E+08,-25.2900989,
 2026-Sep-13 18:09, , ,       210.943,      -75.832, 109.763, 224.1700,    *,  1.190409,  9.1182749411E+08,-25.2878259,
 2026-Sep-13 18:10, , ,       210.890,      -75.814, 109.764, 224.1143,    *,  1.190411,  9.1182597687E+08,-25.2855491,
 2026-Sep-13 18:11, , ,       210.837,      -75.796, 109.764, 224.0585,    *,  1.190413,  9.1182445977E+08,-25.2832687,
 2026-Sep-13 18:12, , ,       210.784,      -75.778, 109.764, 224.0026,    *,  1.190415,  9.1182294280E+08,-25.2809845,
 2026-Sep-13 18:13, , ,       210.731,      -75.760, 109.764, 223.9466,    *,  1.190417,  9.1182142597E+08,-25.2786967,
 2026-Sep-13 18:14, , ,       210.678,      -75.743, 109.765, 223.8906,    *,  1.190419,  9.1181990927E+08,-25.2764051,
 2026-Sep-13 18:15, , ,       210.625,      -75.725, 109.765, 223.8344,    *,  1.190421,  9.1181839272E+08,-25.2741099,
 2026-Sep-13 18:16, , ,       210.572,      -75.707, 109.765, 223.7782,    *,  1.190423,  9.1181687630E+08,-25.2718109,
 2026-Sep-13 18:17, , ,       210.518,      -75.689, 109.766, 223.7219,    *,  1.190425,  9.1181536002E+08,-25.2695082,
 2026-Sep-13 18:18, , ,       210.465,      -75.671, 109.766, 223.6655,    *,  1.190427,  9.1181384387E+08,-25.2672019,
 2026-Sep-13 18:19, , ,       210.411,      -75.653, 109.766, 223.6091,    *,  1.190429,  9.1181232787E+08,-25.2648918,
 2026-Sep-13 18:20, , ,       210.358,      -75.635, 109.767, 223.5525,    *,  1.190431,  9.1181081201E+08,-25.2625781,
 2026-Sep-13 18:21, , ,       210.304,      -75.617, 109.767, 223.4959,    *,  1.190433,  9.1180929628E+08,-25.2602606,
 2026-Sep-13 18:22, , ,       210.250,      -75.598, 109.767, 223.4392,    *,  1.190435,  9.1180778069E+08,-25.2579395,
 2026-Sep-13 18:23, , ,       210.196,      -75.580, 109.767, 223.3824,    *,  1.190437,  9.1180626525E+08,-25.2556146,
 2026-Sep-13 18:24, , ,       210.142,      -75.562, 109.768, 223.3255,    *,  1.190439,  9.1180474994E+08,-25.2532861,
 2026-Sep-13 18:25, , ,       210.088,      -75.544, 109.768, 223.2685,    *,  1.190441,  9.1180323477E+08,-25.2509539,
 2026-Sep-13 18:26, , ,       210.034,      -75.526, 109.768, 223.2115,    *,  1.190443,  9.1180171974E+08,-25.2486179,
 2026-Sep-13 18:27, , ,       209.980,      -75.508, 109.769, 223.1544,    *,  1.190445,  9.1180020485E+08,-25.2462783,
 2026-Sep-13 18:28, , ,       209.926,      -75.489, 109.769, 223.0972,    *,  1.190447,  9.1179869011E+08,-25.2439350,
 2026-Sep-13 18:29, , ,       209.872,      -75.471, 109.769, 223.0399,    *,  1.190449,  9.1179717550E+08,-25.2415880,
 2026-Sep-13 18:30, , ,       209.817,      -75.453, 109.770, 222.9825,    *,  1.190451,  9.1179566104E+08,-25.2392373,
 2026-Sep-13 18:31, , ,       209.763,      -75.434, 109.770, 222.9250,    *,  1.190453,  9.1179414671E+08,-25.2368829,
 2026-Sep-13 18:32, , ,       209.708,      -75.416, 109.770, 222.8675,    *,  1.190455,  9.1179263253E+08,-25.2345249,
 2026-Sep-13 18:33, , ,       209.654,      -75.398, 109.770, 222.8099,    *,  1.190457,  9.1179111849E+08,-25.2321631,
 2026-Sep-13 18:34, , ,       209.599,      -75.379, 109.771, 222.7522,    *,  1.190459,  9.1178960459E+08,-25.2297977,
 2026-Sep-13 18:35, , ,       209.544,      -75.361, 109.771, 222.6944,    *,  1.190461,  9.1178809083E+08,-25.2274286,
 2026-Sep-13 18:36, , ,       209.489,      -75.342, 109.771, 222.6365,    *,  1.190463,  9.1178657722E+08,-25.2250558,
 2026-Sep-13 18:37, , ,       209.435,      -75.324, 109.772, 222.5786,    *,  1.190465,  9.1178506374E+08,-25.2226793,
 2026-Sep-13 18:38, , ,       209.380,      -75.305, 109.772, 222.5205,    *,  1.190467,  9.1178355041E+08,-25.2202992,
 2026-Sep-13 18:39, , ,       209.324,      -75.287, 109.772, 222.4624,    *,  1.190469,  9.1178203723E+08,-25.2179153,
 2026-Sep-13 18:40, , ,       209.269,      -75.268, 109.773, 222.4042,    *,  1.190471,  9.1178052418E+08,-25.2155278,
 2026-Sep-13 18:41, , ,       209.214,      -75.249, 109.773, 222.3460,    *,  1.190473,  9.1177901128E+08,-25.2131366,
 2026-Sep-13 18:42, , ,       209.159,      -75.231, 109.773, 222.2876,    *,  1.190475,  9.1177749852E+08,-25.2107417,
 2026-Sep-13 18:43, , ,       209.103,      -75.212, 109.773, 222.2291,    *,  1.190477,  9.1177598591E+08,-25.2083432,
 2026-Sep-13 18:44, , ,       209.048,      -75.193, 109.774, 222.1706,    *,  1.190479,  9.1177447344E+08,-25.2059409,
 2026-Sep-13 18:45, , ,       208.992,      -75.174, 109.774, 222.1120,    *,  1.190480,  9.1177296112E+08,-25.2035350,
 2026-Sep-13 18:46, , ,       208.937,      -75.156, 109.774, 222.0533,    *,  1.190482,  9.1177144894E+08,-25.2011254,
 2026-Sep-13 18:47, , ,       208.881,      -75.137, 109.775, 221.9946,    *,  1.190484,  9.1176993690E+08,-25.1987122,
 2026-Sep-13 18:48, , ,       208.825,      -75.118, 109.775, 221.9357,    *,  1.190486,  9.1176842501E+08,-25.1962953,
 2026-Sep-13 18:49, , ,       208.770,      -75.099, 109.775, 221.8768,    *,  1.190488,  9.1176691327E+08,-25.1938747,
 2026-Sep-13 18:50, , ,       208.714,      -75.080, 109.776, 221.8177,    *,  1.190490,  9.1176540167E+08,-25.1914504,
 2026-Sep-13 18:51, , ,       208.658,      -75.061, 109.776, 221.7586,    *,  1.190492,  9.1176389021E+08,-25.1890224,
 2026-Sep-13 18:52, , ,       208.602,      -75.043, 109.776, 221.6995,    *,  1.190494,  9.1176237890E+08,-25.1865908,
 2026-Sep-13 18:53, , ,       208.545,      -75.024, 109.776, 221.6402,    *,  1.190496,  9.1176086774E+08,-25.1841556,
 2026-Sep-13 18:54, , ,       208.489,      -75.005, 109.777, 221.5809,    *,  1.190498,  9.1175935672E+08,-25.1817166,
 2026-Sep-13 18:55, , ,       208.433,      -74.986, 109.777, 221.5214,    *,  1.190500,  9.1175784585E+08,-25.1792740,
 2026-Sep-13 18:56, , ,       208.376,      -74.966, 109.777, 221.4619,    *,  1.190502,  9.1175633513E+08,-25.1768278,
 2026-Sep-13 18:57, , ,       208.320,      -74.947, 109.778, 221.4023,    *,  1.190504,  9.1175482455E+08,-25.1743778,
 2026-Sep-13 18:58, , ,       208.263,      -74.928, 109.778, 221.3427,    *,  1.190506,  9.1175331413E+08,-25.1719242,
 2026-Sep-13 18:59, , ,       208.207,      -74.909, 109.778, 221.2829,    *,  1.190508,  9.1175180384E+08,-25.1694670,
 2026-Sep-13 19:00, , ,       208.150,      -74.890, 109.779, 221.2231,    *,  1.190510,  9.1175029371E+08,-25.1670060,
 2026-Sep-13 19:01, , ,       208.093,      -74.871, 109.779, 221.1631,    *,  1.190512,  9.1174878372E+08,-25.1645415,
 2026-Sep-13 19:02, , ,       208.037,      -74.852, 109.779, 221.1031,    *,  1.190514,  9.1174727388E+08,-25.1620732,
 2026-Sep-13 19:03, , ,       207.980,      -74.832, 109.780, 221.0431,    *,  1.190516,  9.1174576419E+08,-25.1596013,
 2026-Sep-13 19:04, , ,       207.923,      -74.813, 109.780, 220.9829,    *,  1.190518,  9.1174425465E+08,-25.1571258,
 2026-Sep-13 19:05, , ,       207.866,      -74.794, 109.780, 220.9226,    *,  1.190520,  9.1174274526E+08,-25.1546466,
 2026-Sep-13 19:06, , ,       207.808,      -74.774, 109.780, 220.8623,    *,  1.190522,  9.1174123601E+08,-25.1521637,
 2026-Sep-13 19:07, , ,       207.751,      -74.755, 109.781, 220.8019,    *,  1.190524,  9.1173972692E+08,-25.1496772,
 2026-Sep-13 19:08, , ,       207.694,      -74.736, 109.781, 220.7414,    *,  1.190526,  9.1173821797E+08,-25.1471870,
 2026-Sep-13 19:09, , ,       207.636,      -74.716, 109.781, 220.6809,    *,  1.190528,  9.1173670918E+08,-25.1446932,
 2026-Sep-13 19:10, , ,       207.579,      -74.697, 109.782, 220.6202,    *,  1.190530,  9.1173520053E+08,-25.1421957,
 2026-Sep-13 19:11, , ,       207.521,      -74.677, 109.782, 220.5595,    *,  1.190532,  9.1173369203E+08,-25.1396946,
 2026-Sep-13 19:12, , ,       207.464,      -74.658, 109.782, 220.4986,    *,  1.190534,  9.1173218369E+08,-25.1371898,
 2026-Sep-13 19:13, , ,       207.406,      -74.638, 109.783, 220.4377,    *,  1.190536,  9.1173067549E+08,-25.1346814,
 2026-Sep-13 19:14, , ,       207.348,      -74.619, 109.783, 220.3768,    *,  1.190538,  9.1172916745E+08,-25.1321693,
 2026-Sep-13 19:15, , ,       207.291,      -74.599, 109.783, 220.3157,    *,  1.190540,  9.1172765955E+08,-25.1296536,
 2026-Sep-13 19:16, , ,       207.233,      -74.580, 109.784, 220.2546,    *,  1.190542,  9.1172615181E+08,-25.1271342,
 2026-Sep-13 19:17, , ,       207.175,      -74.560, 109.784, 220.1933,    *,  1.190544,  9.1172464422E+08,-25.1246112,
 2026-Sep-13 19:18, , ,       207.117,      -74.540, 109.784, 220.1320,    *,  1.190546,  9.1172313677E+08,-25.1220845,
 2026-Sep-13 19:19, , ,       207.058,      -74.521, 109.784, 220.0706,    *,  1.190548,  9.1172162949E+08,-25.1195542,
 2026-Sep-13 19:20, , ,       207.000,      -74.501, 109.785, 220.0092,    *,  1.190549,  9.1172012235E+08,-25.1170203,
 2026-Sep-13 19:21, , ,       206.942,      -74.481, 109.785, 219.9476,    *,  1.190551,  9.1171861536E+08,-25.1144827,
 2026-Sep-13 19:22, , ,       206.883,      -74.461, 109.785, 219.8860,    *,  1.190553,  9.1171710853E+08,-25.1119415,
 2026-Sep-13 19:23, , ,       206.825,      -74.442, 109.786, 219.8243,    *,  1.190555,  9.1171560185E+08,-25.1093967,
 2026-Sep-13 19:24, , ,       206.766,      -74.422, 109.786, 219.7625,    *,  1.190557,  9.1171409532E+08,-25.1068482,
 2026-Sep-13 19:25, , ,       206.708,      -74.402, 109.786, 219.7006,    *,  1.190559,  9.1171258895E+08,-25.1042960,
 2026-Sep-13 19:26, , ,       206.649,      -74.382, 109.787, 219.6387,    *,  1.190561,  9.1171108273E+08,-25.1017403,
 2026-Sep-13 19:27, , ,       206.590,      -74.362, 109.787, 219.5766,    *,  1.190563,  9.1170957666E+08,-25.0991809,
 2026-Sep-13 19:28, , ,       206.532,      -74.342, 109.787, 219.5145,    *,  1.190565,  9.1170807075E+08,-25.0966178,
 2026-Sep-13 19:29, , ,       206.473,      -74.322, 109.787, 219.4523,    *,  1.190567,  9.1170656499E+08,-25.0940511,
 2026-Sep-13 19:30, , ,       206.414,      -74.302, 109.788, 219.3900,    *,  1.190569,  9.1170505938E+08,-25.0914808,
 2026-Sep-13 19:31, , ,       206.355,      -74.282, 109.788, 219.3277,    *,  1.190571,  9.1170355393E+08,-25.0889069,
 2026-Sep-13 19:32, , ,       206.295,      -74.262, 109.788, 219.2652,    *,  1.190573,  9.1170204864E+08,-25.0863294,
 2026-Sep-13 19:33, , ,       206.236,      -74.242, 109.789, 219.2027,    *,  1.190575,  9.1170054349E+08,-25.0837482,
 2026-Sep-13 19:34, , ,       206.177,      -74.222, 109.789, 219.1401,    *,  1.190577,  9.1169903851E+08,-25.0811633,
 2026-Sep-13 19:35, , ,       206.118,      -74.202, 109.789, 219.0774,    *,  1.190579,  9.1169753367E+08,-25.0785749,
 2026-Sep-13 19:36, , ,       206.058,      -74.182, 109.790, 219.0146,    *,  1.190581,  9.1169602900E+08,-25.0759828,
 2026-Sep-13 19:37, , ,       205.999,      -74.162, 109.790, 218.9518,    *,  1.190583,  9.1169452448E+08,-25.0733871,
 2026-Sep-13 19:38, , ,       205.939,      -74.141, 109.790, 218.8889,    *,  1.190585,  9.1169302011E+08,-25.0707878,
 2026-Sep-13 19:39, , ,       205.879,      -74.121, 109.791, 218.8259,    *,  1.190587,  9.1169151590E+08,-25.0681849,
 2026-Sep-13 19:40, , ,       205.820,      -74.101, 109.791, 218.7628,    *,  1.190589,  9.1169001185E+08,-25.0655783,
 2026-Sep-13 19:41, , ,       205.760,      -74.081, 109.791, 218.6996,    *,  1.190591,  9.1168850796E+08,-25.0629681,
 2026-Sep-13 19:42, , ,       205.700,      -74.060, 109.792, 218.6363,    *,  1.190593,  9.1168700422E+08,-25.0603543,
 2026-Sep-13 19:43, , ,       205.640,      -74.040, 109.792, 218.5730,    *,  1.190595,  9.1168550064E+08,-25.0577369,
 2026-Sep-13 19:44, , ,       205.580,      -74.020, 109.792, 218.5096,    *,  1.190597,  9.1168399721E+08,-25.0551158,
 2026-Sep-13 19:45, , ,       205.520,      -73.999, 109.792, 218.4461,    *,  1.190599,  9.1168249394E+08,-25.0524912,
 2026-Sep-13 19:46, , ,       205.459,      -73.979, 109.793, 218.3825,    *,  1.190601,  9.1168099083E+08,-25.0498629,
 2026-Sep-13 19:47, , ,       205.399,      -73.958, 109.793, 218.3189,    *,  1.190603,  9.1167948788E+08,-25.0472310,
 2026-Sep-13 19:48, , ,       205.339,      -73.938, 109.793, 218.2551,    *,  1.190605,  9.1167798509E+08,-25.0445955,
 2026-Sep-13 19:49, , ,       205.278,      -73.917, 109.794, 218.1913,    *,  1.190606,  9.1167648245E+08,-25.0419564,
 2026-Sep-13 19:50, , ,       205.218,      -73.897, 109.794, 218.1274,    *,  1.190608,  9.1167497997E+08,-25.0393136,
 2026-Sep-13 19:51, , ,       205.157,      -73.876, 109.794, 218.0634,    *,  1.190610,  9.1167347765E+08,-25.0366673,
 2026-Sep-13 19:52, , ,       205.097,      -73.856, 109.795, 217.9994,    *,  1.190612,  9.1167197549E+08,-25.0340173,
 2026-Sep-13 19:53, , ,       205.036,      -73.835, 109.795, 217.9352,    *,  1.190614,  9.1167047349E+08,-25.0313638,
 2026-Sep-13 19:54, , ,       204.975,      -73.814, 109.795, 217.8710,    *,  1.190616,  9.1166897165E+08,-25.0287066,
 2026-Sep-13 19:55, , ,       204.914,      -73.794, 109.796, 217.8067,    *,  1.190618,  9.1166746997E+08,-25.0260458,
 2026-Sep-13 19:56, , ,       204.853,      -73.773, 109.796, 217.7423,    *,  1.190620,  9.1166596845E+08,-25.0233815,
 2026-Sep-13 19:57, , ,       204.792,      -73.752, 109.796, 217.6779,    *,  1.190622,  9.1166446709E+08,-25.0207135,
 2026-Sep-13 19:58, , ,       204.731,      -73.731, 109.796, 217.6133,    *,  1.190624,  9.1166296589E+08,-25.0180419,
 2026-Sep-13 19:59, , ,       204.670,      -73.711, 109.797, 217.5487,    *,  1.190626,  9.1166146484E+08,-25.0153667,
 2026-Sep-13 20:00, , ,       204.609,      -73.690, 109.797, 217.4840,    *,  1.190628,  9.1165996396E+08,-25.0126879,
 2026-Sep-13 20:01, , ,       204.547,      -73.669, 109.797, 217.4192,    *,  1.190630,  9.1165846324E+08,-25.0100055,
 2026-Sep-13 20:02, , ,       204.486,      -73.648, 109.798, 217.3544,    *,  1.190632,  9.1165696268E+08,-25.0073195,
 2026-Sep-13 20:03, , ,       204.424,      -73.627, 109.798, 217.2894,    *,  1.190634,  9.1165546229E+08,-25.0046299,
 2026-Sep-13 20:04, , ,       204.363,      -73.606, 109.798, 217.2244,    *,  1.190636,  9.1165396205E+08,-25.0019367,
 2026-Sep-13 20:05, , ,       204.301,      -73.585, 109.799, 217.1593,    *,  1.190638,  9.1165246198E+08,-24.9992399,
 2026-Sep-13 20:06, , ,       204.239,      -73.564, 109.799, 217.0941,    *,  1.190640,  9.1165096206E+08,-24.9965396,
 2026-Sep-13 20:07, , ,       204.178,      -73.543, 109.799, 217.0288,    *,  1.190642,  9.1164946231E+08,-24.9938356,
 2026-Sep-13 20:08, , ,       204.116,      -73.522, 109.800, 216.9635,    *,  1.190644,  9.1164796273E+08,-24.9911280,
 2026-Sep-13 20:09, , ,       204.054,      -73.501, 109.800, 216.8980,    *,  1.190646,  9.1164646330E+08,-24.9884169,
 2026-Sep-13 20:10, , ,       203.992,      -73.480, 109.800, 216.8325,    *,  1.190648,  9.1164496404E+08,-24.9857021,
 2026-Sep-13 20:11, , ,       203.930,      -73.459, 109.801, 216.7670,    *,  1.190650,  9.1164346494E+08,-24.9829838,
 2026-Sep-13 20:12, , ,       203.867,      -73.438, 109.801, 216.7013,    *,  1.190652,  9.1164196600E+08,-24.9802618,
 2026-Sep-13 20:13, , ,       203.805,      -73.417, 109.801, 216.6355,    *,  1.190654,  9.1164046723E+08,-24.9775363,
 2026-Sep-13 20:14, , ,       203.743,      -73.396, 109.802, 216.5697,    *,  1.190655,  9.1163896862E+08,-24.9748072,
 2026-Sep-13 20:15, , ,       203.681,      -73.374, 109.802, 216.5038,    *,  1.190657,  9.1163747018E+08,-24.9720745,
 2026-Sep-13 20:16, , ,       203.618,      -73.353, 109.802, 216.4378,    *,  1.190659,  9.1163597190E+08,-24.9693382,
 2026-Sep-13 20:17, , ,       203.555,      -73.332, 109.802, 216.3717,    *,  1.190661,  9.1163447378E+08,-24.9665983,
 2026-Sep-13 20:18, , ,       203.493,      -73.310, 109.803, 216.3056,    *,  1.190663,  9.1163297583E+08,-24.9638549,
 2026-Sep-13 20:19, , ,       203.430,      -73.289, 109.803, 216.2394,    *,  1.190665,  9.1163147804E+08,-24.9611079,
 2026-Sep-13 20:20, , ,       203.367,      -73.268, 109.803, 216.1731,    *,  1.190667,  9.1162998042E+08,-24.9583573,
 2026-Sep-13 20:21, , ,       203.305,      -73.246, 109.804, 216.1067,    *,  1.190669,  9.1162848296E+08,-24.9556031,
 2026-Sep-13 20:22, , ,       203.242,      -73.225, 109.804, 216.0402,    *,  1.190671,  9.1162698567E+08,-24.9528453,
 2026-Sep-13 20:23, , ,       203.179,      -73.203, 109.804, 215.9737,    *,  1.190673,  9.1162548854E+08,-24.9500840,
 2026-Sep-13 20:24, , ,       203.116,      -73.182, 109.805, 215.9070,    *,  1.190675,  9.1162399158E+08,-24.9473190,
 2026-Sep-13 20:25, , ,       203.052,      -73.161, 109.805, 215.8403,    *,  1.190677,  9.1162249478E+08,-24.9445505,
 2026-Sep-13 20:26, , ,       202.989,      -73.139, 109.805, 215.7735,    *,  1.190679,  9.1162099816E+08,-24.9417785,
 2026-Sep-13 20:27, , ,       202.926,      -73.117, 109.806, 215.7067,    *,  1.190681,  9.1161950169E+08,-24.9390028,
 2026-Sep-13 20:28, , ,       202.862,      -73.096, 109.806, 215.6397,    *,  1.190683,  9.1161800540E+08,-24.9362236,
 2026-Sep-13 20:29, , ,       202.799,      -73.074, 109.806, 215.5727,    *,  1.190685,  9.1161650927E+08,-24.9334408,
 2026-Sep-13 20:30, , ,       202.735,      -73.053, 109.807, 215.5056,    *,  1.190687,  9.1161501331E+08,-24.9306544,
 2026-Sep-13 20:31, , ,       202.672,      -73.031, 109.807, 215.4384,    *,  1.190689,  9.1161351752E+08,-24.9278645,
 2026-Sep-13 20:32, , ,       202.608,      -73.009, 109.807, 215.3711,    *,  1.190691,  9.1161202189E+08,-24.9250710,
 2026-Sep-13 20:33, , ,       202.544,      -72.988, 109.808, 215.3038,    *,  1.190693,  9.1161052643E+08,-24.9222739,
 2026-Sep-13 20:34, , ,       202.481,      -72.966, 109.808, 215.2364,    *,  1.190695,  9.1160903114E+08,-24.9194733,
