API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Sep-17 08:04, , , 32.50439,  9.0734117789E+08,-16.3547733,
 2026-Sep-17 08:05, , , 32.50442,  9.0734019660E+08,-16.3549784,
 2026-Sep-17 08:06, , , 32.50446,  9.0733921531E+08,-16.3551835,
 2026-Sep-17 08:07, , , 32.50449,  9.0733823400E+08,-16.3553886,
 2026-Sep-17 08:08, , , 32.50453,  9.0733725267E+08,-16.3555937,
 2026-Sep-17 08:09, , , 32.50456,  9.0733627134E+08,-16.3557988,
 2026-Sep-17 08:10, , , 32.50460,  9.0733528999E+08,-16.3560039,
 2026-Sep-17 08:11, , , 32.50463,  9.0733430863E+08,-16.3562090,
 2026-Sep-17 08:12, , , 32.50467,  9.0733332726E+08,-16.3564141,
 2026-Sep-17 08:13, , , 32.50470,  9.0733234587E+08,-16.3566192,
 2026-Sep-17 08:14, , , 32.50474,  9.0733136448E+08,-16.3568243,
 2026-Sep-17 08:15, , , 32.50477,  9.0733038307E+08,-16.3570295,
 2026-Sep-17 08:16, , , 32.50481,  9.0732940165E+08,-16.3572346,
 2026-Sep-17 08:17, , , 32.50484,  9.0732842021E+08,-16.3574397,
 2026-Sep-17 08:18, , , 32.50488,  9.0732743877E+08,-16.3576448,
 2026-Sep-17 08:19, , , 32.50491,  9.0732645731E+08,-16.3578499,
 2026-Sep-17 08:20, , , 32.50495,  9.0732547584E+08,-16.3580551,
 2026-Sep-17 08:21, , , 32.50498,  9.0732449436E+08,-16.3582602,
 2026-Sep-17 08:22, , , 32.50502,  9.0732351286E+08,-16.3584653,
 2026-Sep-17 08:23, , , 32.50505,  9.0732253135E+08,-16.3586704,
 2026-Sep-17 08:24, , , 32.50509,  9.0732154983E+08,-16.3588756,
 2026-Sep-17 08:25, , , 32.50512,  9.0732056830E+08,-16.3590807,
 2026-Sep-17 08:26, , , 32.50516,  9.0731958676E+08,-16.3592858,
 2026-Sep-17 08:27, , , 32.50519,  9.0731860520E+08,-16.3594910,
 2026-Sep-17 08:28, , , 32.50523,  9.0731762363E+08,-16.3596961,
 2026-Sep-17 08:29, , , 32.50526,  9.0731664205E+08,-16.3599013,
 2026-Sep-17 08:30, , , 32.50530,  9.0731566046E+08,-16.3601064,
 2026-Sep-17 08:31, , , 32.50533,  9.0731467885E+08,-16.3603116,
 2026-Sep-17 08:32, , , 32.50537,  9.0731369723E+08,-16.3605167,
 2026-Sep-17 08:33, , , 32.50540,  9.0731271560E+08,-16.3607218,
 2026-Sep-17 08:34, , , 32.50544,  9.0731173396E+08,-16.3609270,
 2026-Sep-17 08:35, , , 32.50548,  9.0731075231E+08,-16.3611322,
 2026-Sep-17 08:36, , , 32.50551,  9.0730977064E+08,-16.3613373,
 2026-Sep-17 08:37, , , 32.50555,  9.0730878896E+08,-16.3615425,
 2026-Sep-17 08:38, , , 32.50558,  9.0730780727E+08,-16.3617476,
 2026-Sep-17 08:39, , , 32.50562,  9.0730682556E+08,-16.3619528,
 2026-Sep-17 08:40, , , 32.50565,  9.0730584385E+08,-16.3621579,
 2026-Sep-17 08:41, , , 32.50569,  9.0730486212E+08,-16.3623631,
 2026-Sep-17 08:42, , , 32.50572,  9.0730388038E+08,-16.3625683,
 2026-Sep-17 08:43, , , 32.50576,  9.0730289862E+08,-16.3627734,
 2026-Sep-17 08:44, , , 32.50579,  9.0730191686E+08,-16.3629786,
 2026-Sep-17 08:45, , , 32.50583,  9.0730093508E+08,-16.3631838,
 2026-Sep-17 08:46, , , 32.50586,  9.0729995329E+08,-16.3633890,
 2026-Sep-17 08:47, , , 32.50590,  9.0729897148E+08,-16.3635941,
 2026-Sep-17 08:48, , , 32.50593,  9.0729798967E+08,-16.3637993,
 2026-Sep-17 08:49, , , 32.50597,  9.0729700784E+08,-16.3640045,
 2026-Sep-17 08:50, , , 32.50600,  9.0729602600E+08,-16.3642097,
 2026-Sep-17 08:51, , , 32.50604,  9.0729504415E+08,-16.3644149,
 2026-Sep-17 08:52, , , 32.50607,  9.0729406229E+08,-16.3646201,
 2026-Sep-17 08:53, , , 32.50611,  9.0729308041E+08,-16.3648252,
 2026-Sep-17 08:54, , , 32.50614,  9.0729209852E+08,-16.3650304,
 2026-Sep-17 08:55, , , 32.50618,  9.0729111662E+08,-16.3652356,
 2026-Sep-17 08:56, , , 32.50621,  9.0729013470E+08,-16.3654408,
 2026-Sep-17 08:57, , , 32.50625,  9.0728915278E+08,-16.3656460,
 2026-Sep-17 08:58, , , 32.50628,  9.0728817084E+08,-16.3658512,
 2026-Sep-17 08:59, , , 32.50632,  9.0728718889E+08,-16.3660564,
 2026-Sep-17 09:00, , , 32.50635,  9.0728620693E+08,-16.3662616,
 2026-Sep-17 09:01, , , 32.50639,  9.0728522495E+08,-16.3664668,
 2026-Sep-17 09:02, , , 32.50642,  9.0728424296E+08,-16.3666720,
 2026-Sep-17 09:03, , , 32.50646,  9.0728326096E+08,-16.3668773,
 2026-Sep-17 09:04, , , 32.50650,  9.0728227895E+08,-16.3670825,
 2026-Sep-17 09:05, , , 32.50653,  9.0728129693E+08,-16.3672877,
 2026-Sep-17 09:06, , , 32.50657,  9.0728031489E+08,-16.3674929,
 2026-Sep-17 09:07, , , 32.50660,  9.0727933284E+08,-16.3676981,
 2026-Sep-17 09:08, , , 32.50664,  9.0727835078E+08,-16.3679033,
 2026-Sep-17 09:09, , , 32.50667,  9.0727736871E+08,-16.3681086,
 2026-Sep-17 09:10, , , 32.50671,  9.0727638662E+08,-16.3683138,
 2026-Sep-17 09:11, , , 32.50674,  9.0727540452E+08,-16.3685190,
 2026-Sep-17 09:12, , , 32.50678,  9.0727442241E+08,-16.3687243,
 2026-Sep-17 09:13, , , 32.50681,  9.0727344029E+08,-16.3689295,
 2026-Sep-17 09:14, , , 32.50685,  9.0727245815E+08,-16.3691347,
 2026-Sep-17 09:15, , , 32.50688,  9.0727147601E+08,-16.3693400,
 2026-Sep-17 09:16, , , 32.50692,  9.0727049385E+08,-16.3695452,
 2026-Sep-17 09:17, , , 32.50695,  9.0726951167E+08,-16.3697504,
 2026-Sep-17 09:18, , , 32.50699,  9.0726852949E+08,-16.3699557,
 2026-Sep-17 09:19, , , 32.50702,  9.0726754729E+08,-16.3701609,
 2026-Sep-17 09:20, , , 32.50706,  9.0726656508E+08,-16.3703662,
 2026-Sep-17 09:21, , , 32.50709,  9.0726558286E+08,-16.3705714,
 2026-Sep-17 09:22, , , 32.50713,  9.0726460063E+08,-16.3707767,
 2026-Sep-17 09:23, , , 32.50716,  9.0726361838E+08,-16.3709819,
 2026-Sep-17 09:24, , , 32.50720,  9.0726263612E+08,-16.3711872,
 2026-Sep-17 09:25, , , 32.50723,  9.0726165385E+08,-16.3713925,
 2026-Sep-17 09:26, , , 32.50727,  9.0726067157E+08,-16.3715977,
 2026-Sep-17 09:27, , , 32.50730,  9.0725968927E+08,-16.3718030,
 2026-Sep-17 09:28, , , 32.50734,  9.0725870697E+08,-16.3720083,
 2026-Sep-17 09:29, , , 32.50738,  9.0725772465E+08,-16.3722135,
 2026-Sep-17 09:30, , , 32.50741,  9.0725674231E+08,-16.3724188,
 2026-Sep-17 09:31, , , 32.50745,  9.0725575997E+08,-16.3726241,
 2026-Sep-17 09:32, , , 32.50748,  9.0725477761E+08,-16.3728293,
 2026-Sep-17 09:33, , , 32.50752,  9.0725379524E+08,-16.3730346,
 2026-Sep-17 09:34, , , 32.50755,  9.0725281286E+08,-16.3732399,
 2026-Sep-17 09:35, , , 32.50759,  9.0725183047E+08,-16.3734452,
 2026-Sep-17 09:36, , , 32.50762,  9.0725084806E+08,-16.3736505,
 2026-Sep-17 09:37, , , 32.50766,  9.0724986564E+08,-16.3738558,
 2026-Sep-17 09:38, , , 32.50769,  9.0724888321E+08,-16.3740611,
 2026-Sep-17 09:39, , , 32.50773,  9.0724790077E+08,-16.3742664,
 2026-Sep-17 09:40, , , 32.50776,  9.0724691831E+08,-16.3744716,
 2026-Sep-17 09:41, , , 32.50780,  9.0724593585E+08,-16.3746769,
 2026-Sep-17 09:42, , , 32.50783,  9.0724495337E+08,-16.3748822,
 2026-Sep-17 09:43, , , 32.50787,  9.0724397087E+08,-16.3750876,
 2026-Sep-17 09:44, , , 32.50790,  9.0724298837E+08,-16.3752929,
 2026-Sep-17 09:45, , , 32.50794,  9.0724200585E+08,-16.3754982,
 2026-Sep-17 09:46, , , 32.50797,  9.0724102332E+08,-16.3757035,
 2026-Sep-17 09:47, , , 32.50801,  9.0724004078E+08,-16.3759088,
 2026-Sep-17 09:48, , , 32.50804,  9.0723905823E+08,-16.3761141,
 2026-Sep-17 09:49, , , 32.50808,  9.0723807566E+08,-16.3763194,
 2026-Sep-17 09:50, , , 32.50811,  9.0723709308E+08,-16.3765247,
 2026-Sep-17 09:51, , , 32.50815,  9.0723611049E+08,-16.3767301,
 2026-Sep-17 09:52, , , 32.50818,  9.0723512789E+08,-16.3769354,
 2026-Sep-17 09:53, , , 32.50822,  9.0723414527E+08,-16.3771407,
 2026-Sep-17 09:54, , , 32.50826,  9.0723316264E+08,-16.3773461,
 2026-Sep-17 09:55, , , 32.50829,  9.0723218000E+08,-16.3775514,
 2026-Sep-17 09:56, , , 32.50833,  9.0723119735E+08,-16.3777567,
 2026-Sep-17 09:57, , , 32.50836,  9.0723021469E+08,-16.3779621,
 2026-Sep-17 09:58, , , 32.50840,  9.0722923201E+08,-16.3781674,
 2026-Sep-17 09:59, , , 32.50843,  9.0722824932E+08,-16.3783727,
 2026-Sep-17 10:00, , , 32.50847,  9.0722726662E+08,-16.3785781,
 2026-Sep-17 10:01, , , 32.50850,  9.0722628390E+08,-16.3787834,
 2026-Sep-17 10:02, , , 32.50854,  9.0722530118E+08,-16.3789888,
 2026-Sep-17 10:03, , , 32.50857,  9.0722431844E+08,-16.3791941,
 2026-Sep-17 10:04, , , 32.50861,  9.0722333569E+08,-16.3793995,
 2026-Sep-17 10:05, , , 32.50864,  9.0722235292E+08,-16.3796049,
 2026-Sep-17 10:06, , , 32.50868,  9.0722137015E+08,-16.3798102,
 2026-Sep-17 10:07, , , 32.50871,  9.0722038736E+08,-16.3800156,
 2026-Sep-17 10:08, , , 32.50875,  9.0721940456E+08,-16.3802210,
 2026-Sep-17 10:09, , , 32.50878,  9.0721842175E+08,-16.3804263,
 2026-Sep-17 10:10, , , 32.50882,  9.0721743892E+08,-16.3806317,
 2026-Sep-17 10:11, , , 32.50885,  9.0721645608E+08,-16.3808371,
 2026-Sep-17 10:12, , , 32.50889,  9.0721547323E+08,-16.3810425,
 2026-Sep-17 10:13, , , 32.50892,  9.0721449037E+08,-16.3812478,
 2026-Sep-17 10:14, , , 32.50896,  9.0721350750E+08,-16.3814532,
 2026-Sep-17 10:15, , , 32.50899,  9.0721252461E+08,-16.3816586,
 2026-Sep-17 10:16, , , 32.50903,  9.0721154171E+08,-16.3818640,
 2026-Sep-17 10:17, , , 32.50907,  9.0721055880E+08,-16.3820694,
 2026-Sep-17 10:18, , , 32.50910,  9.0720957588E+08,-16.3822748,
 2026-Sep-17 10:19, , , 32.50914,  9.0720859294E+08,-16.3824802,
 2026-Sep-17 10:20, , , 32.50917,  9.0720760999E+08,-16.3826856,
 2026-Sep-17 10:21, , , 32.50921,  9.0720662703E+08,-16.3828910,
 2026-Sep-17 10:22, , , 32.50924,  9.0720564406E+08,-16.3830964,
 2026-Sep-17 10:23, , , 32.50928,  9.0720466107E+08,-16.3833018,
 2026-Sep-17 10:24, , , 32.50931,  9.0720367808E+08,-16.3835072,
 2026-Sep-17 10:25, , , 32.50935,  9.0720269507E+08,-16.3837126,
 2026-Sep-17 10:26, , , 32.50938,  9.0720171205E+08,-16.3839180,
 2026-Sep-17 10:27, , , 32.50942,  9.0720072901E+08,-16.3841234,
 2026-Sep-17 10:28, , , 32.50945,  9.0719974596E+08,-16.3843288,
 2026-Sep-17 10:29, , , 32.50949,  9.0719876290E+08,-16.3845343,
 2026-Sep-17 10:30, , , 32.50952,  9.0719777983E+08,-16.3847397,
 2026-Sep-17 10:31, , , 32.50956,  9.0719679675E+08,-16.3849451,
 2026-Sep-17 10:32, , , 32.50959,  9.0719581365E+08,-16.3851506,
 2026-Sep-17 10:33, , , 32.50963,  9.0719483054E+08,-16.3853560,
 2026-Sep-17 10:34, , , 32.50966,  9.0719384742E+08,-16.3855614,
 2026-Sep-17 10:35, , , 32.50970,  9.0719286429E+08,-16.3857669,
 2026-Sep-17 10:36, , , 32.50973,  9.0719188114E+08,-16.3859723,
 2026-Sep-17 10:37, , , 32.50977,  9.0719089799E+08,-16.3861778,
 2026-Sep-17 10:38, , , 32.50980,  9.0718991482E+08,-16.3863832,
 2026-Sep-17 10:39, , , 32.50984,  9.0718893163E+08,-16.3865887,
 2026-Sep-17 10:40, , , 32.50988,  9.0718794844E+08,-16.3867941,
 2026-Sep-17 10:41, , , 32.50991,  9.0718696523E+08,-16.3869996,
 2026-Sep-17 10:42, , , 32.50995,  9.0718598201E+08,-16.3872050,
 2026-Sep-17 10:43, , , 32.50998,  9.0718499878E+08,-16.3874105,
 2026-Sep-17 10:44, , , 32.51002,  9.0718401554E+08,-16.3876159,
 2026-Sep-17 10:45, , , 32.51005,  9.0718303228E+08,-16.3878214,
 2026-Sep-17 10:46, , , 32.51009,  9.0718204901E+08,-16.3880269,
 2026-Sep-17 10:47, , , 32.51012,  9.0718106573E+08,-16.3882324,
 2026-Sep-17 10:48, , , 32.51016,  9.0718008244E+08,-16.3884378,
 2026-Sep-17 10:49, , , 32.51019,  9.0717909913E+08,-16.3886433,
 2026-Sep-17 10:50, , , 32.51023,  9.0717811581E+08,-16.3888488,
 2026-Sep-17 10:51, , , 32.51026,  9.0717713248E+08,-16.3890543,
 2026-Sep-17 10:52, , , 32.51030,  9.0717614914E+08,-16.3892598,
 2026-Sep-17 10:53, , , 32.51033,  9.0717516579E+08,-16.3894653,
 2026-Sep-17 10:54, , , 32.51037,  9.0717418242E+08,-16.3896707,
 2026-Sep-17 10:55, , , 32.51040,  9.0717319904E+08,-16.3898762,
 2026-Sep-17 10:56, , , 32.51044,  9.0717221565E+08,-16.3900817,
 2026-Sep-17 10:57, , , 32.51047,  9.0717123224E+08,-16.3902872,
 2026-Sep-17 10:58, , , 32.51051,  9.0717024883E+08,-16.3904927,
 2026-Sep-17 10:59, , , 32.51054,  9.0716926540E+08,-16.3906982,
 2026-Sep-17 11:00, , , 32.51058,  9.0716828195E+08,-16.3909038,
 2026-Sep-17 11:01, , , 32.51062,  9.0716729850E+08,-16.3911093,
 2026-Sep-17 11:02, , , 32.51065,  9.0716631503E+08,-16.3913148,
 2026-Sep-17 11:03, , , 32.51069,  9.0716533156E+08,-16.3915203,
 2026-Sep-17 11:04, , , 32.51072,  9.0716434807E+08,-16.3917258,
 2026-Sep-17 11:05, , , 32.51076,  9.0716336456E+08,-16.3919314,
 2026-Sep-17 11:06, , , 32.51079,  9.0716238105E+08,-16.3921369,
 2026-Sep-17 11:07, , , 32.51083,  9.0716139752E+08,-16.3923424,
 2026-Sep-17 11:08, , , 32.51086,  9.0716041398E+08,-16.3925479,
 2026-Sep-17 11:09, , , 32.51090,  9.0715943043E+08,-16.3927535,
 2026-Sep-17 11:10, , , 32.51093,  9.0715844686E+08,-16.3929590,
 2026-Sep-17 11:11, , , 32.51097,  9.0715746329E+08,-16.3931646,
 2026-Sep-17 11:12, , , 32.51100,  9.0715647970E+08,-16.3933701,
 2026-Sep-17 11:13, , , 32.51104,  9.0715549609E+08,-16.3935756,
 2026-Sep-17 11:14, , , 32.51107,  9.0715451248E+08,-16.3937812,
 2026-Sep-17 11:15, , , 32.51111,  9.0715352885E+08,-16.3939868,
 2026-Sep-17 11:16, , , 32.51114,  9.0715254522E+08,-16.3941923,
 2026-Sep-17 11:17, , , 32.51118,  9.0715156156E+08,-16.3943979,
 2026-Sep-17 11:18, , , 32.51121,  9.0715057790E+08,-16.3946034,
 2026-Sep-17 11:19, , , 32.51125,  9.0714959423E+08,-16.3948090,
 2026-Sep-17 11:20, , , 32.51129,  9.0714861054E+08,-16.3950146,
 2026-Sep-17 11:21, , , 32.51132,  9.0714762684E+08,-16.3952201,
 2026-Sep-17 11:22, , , 32.51136,  9.0714664312E+08,-16.3954257,
 2026-Sep-17 11:23, , , 32.51139,  9.0714565940E+08,-16.3956313,
 2026-Sep-17 11:24, , , 32.51143,  9.0714467566E+08,-16.3958369,
 2026-Sep-17 11:25, , , 32.51146,  9.0714369191E+08,-16.3960424,
 2026-Sep-17 11:26, , , 32.51150,  9.0714270815E+08,-16.3962480,
 2026-Sep-17 11:27, , , 32.51153,  9.0714172438E+08,-16.3964536,
 2026-Sep-17 11:28, , , 32.51157,  9.0714074059E+08,-16.3966592,
 2026-Sep-17 11:29, , , 32.51160,  9.0713975679E+08,-16.3968648,
 2026-Sep-17 11:30, , , 32.51164,  9.0713877298E+08,-16.3970704,
 2026-Sep-17 11:31, , , 32.51167,  9.0713778916E+08,-16.3972760,
 2026-Sep-17 11:32, , , 32.51171,  9.0713680532E+08,-16.3974816,
 2026-Sep-17 11:33, , , 32.51174,  9.0713582147E+08,-16.3976872,
 2026-Sep-17 11:34, , , 32.51178,  9.0713483761E+08,-16.3978928,
 2026-Sep-17 11:35, , , 32.51181,  9.0713385374E+08,-16.3980984,
 2026-Sep-17 11:36, , , 32.51185,  9.0713286985E+08,-16.3983041,
 2026-Sep-17 11:37, , , 32.51188,  9.0713188595E+08,-16.3985097,
 2026-Sep-17 11:38, , , 32.51192,  9.0713090204E+08,-16.3987153,
 2026-Sep-17 11:39, , , 32.51196,  9.0712991812E+08,-16.3989209,
 2026-Sep-17 11:40, , , 32.51199,  9.0712893419E+08,-16.3991266,
 2026-Sep-17 11:41, , , 32.51203,  9.0712795024E+08,-16.3993322,
 2026-Sep-17 11:42, , , 32.51206,  9.0712696628E+08,-16.3995378,
 2026-Sep-17 11:43, , , 32.51210,  9.0712598231E+08,-16.3997435,
 2026-Sep-17 11:44, , , 32.51213,  9.0712499832E+08,-16.3999491,
 2026-Sep-17 11:45, , , 32.51217,  9.0712401433E+08,-16.4001547,
 2026-Sep-17 11:46, , , 32.51220,  9.0712303032E+08,-16.4003604,
 2026-Sep-17 11:47, , , 32.51224,  9.0712204630E+08,-16.4005660,
 2026-Sep-17 11:48, , , 32.51227,  9.0712106226E+08,-16.4007717,
 2026-Sep-17 11:49, , , 32.51231,  9.0712007822E+08,-16.4009773,
 2026-Sep-17 11:50, , , 32.51234,  9.0711909416E+08,-16.4011830,
 2026-Sep-17 11:51, , , 32.51238,  9.0711811009E+08,-16.4013887,
 2026-Sep-17 11:52, , , 32.51241,  9.0711712601E+08,-16.4015943,
 2026-Sep-17 11:53, , , 32.51245,  9.0711614191E+08,-16.4018000,
 2026-Sep-17 11:54, , , 32.51248,  9.0711515780E+08,-16.4020057,
 2026-Sep-17 11:55, , , 32.51252,  9.0711417368E+08,-16.4022113,
 2026-Sep-17 11:56, , , 32.51255,  9.0711318955E+08,-16.4024170,
 2026-Sep-17 11:57, , , 32.51259,  9.0711220541E+08,-16.4026227,
 2026-Sep-17 11:58, , , 32.51263,  9.0711122125E+08,-16.4028284,
 2026-Sep-17 11:59, , , 32.51266,  9.0711023708E+08,-16.4030341,
 2026-Sep-17 12:00, , , 32.51270,  9.0710925290E+08,-16.4032398,
 2026-Sep-17 12:01, , , 32.51273,  9.0710826871E+08,-16.4034454,
 2026-Sep-17 12:02, , , 32.51277,  9.0710728450E+08,-16.4036511,
 2026-Sep-17 12:03, , , 32.51280,  9.0710630028E+08,-16.4038568,
 2026-Sep-17 12:04, , , 32.51284,  9.0710531605E+08,-16.4040625,
 2026-Sep-17 12:05, , , 32.51287,  9.0710433181E+08,-16.4042683,
 2026-Sep-17 12:06, , , 32.51291,  9.0710334755E+08,-16.4044740,
 2026-Sep-17 12:07, , , 32.51294,  9.0710236328E+08,-16.4046797,
 2026-Sep-17 12:08, , , 32.51298,  9.0710137900E+08,-16.4048854,
 2026-Sep-17 12:09, , , 32.51301,  9.0710039471E+08,-16.4050911,
 2026-Sep-17 12:10, , , 32.51305,  9.0709941041E+08,-16.4052968,
 2026-Sep-17 12:11, , , 32.51308,  9.0709842609E+08,-16.4055025,
 2026-Sep-17 12:12, , , 32.51312,  9.0709744176E+08,-16.4057083,
 2026-Sep-17 12:13, , , 32.51315,  9.0709645742E+08,-16.4059140,
 2026-Sep-17 12:14, , , 32.51319,  9.0709547306E+08,-16.4061197,
 2026-Sep-17 12:15, , , 32.51322,  9.0709448870E+08,-16.4063255,
 2026-Sep-17 12:16, , , 32.51326,  9.0709350432E+08,-16.4065312,
 2026-Sep-17 12:17, , , 32.51330,  9.0709251993E+08,-16.4067370,
 2026-Sep-17 12:18, , , 32.51333,  9.0709153552E+08,-16.4069427,
 2026-Sep-17 12:19, , , 32.51337,  9.0709055111E+08,-16.4071485,
 2026-Sep-17 12:20, , , 32.51340,  9.0708956668E+08,-16.4073542,
 2026-Sep-17 12:21, , , 32.51344,  9.0708858224E+08,-16.4075600,
 2026-Sep-17 12:22, , , 32.51347,  9.0708759778E+08,-16.4077657,
 2026-Sep-17 12:23, , , 32.51351,  9.0708661332E+08,-16.4079715,
 2026-Sep-17 12:24, , , 32.51354,  9.0708562884E+08,-16.4081772,
 2026-Sep-17 12:25, , , 32.51358,  9.0708464435E+08,-16.4083830,
 2026-Sep-17 12:26, , , 32.51361,  9.0708365985E+08,-16.4085888,
 2026-Sep-17 12:27, , , 32.51365,  9.0708267533E+08,-16.4087946,
 2026-Sep-17 12:28, , , 32.51368,  9.0708169081E+08,-16.4090003,
 2026-Sep-17 12:29, , , 32.51372,  9.0708070627E+08,-16.4092061,
 2026-Sep-17 12:30, , , 32.51375,  9.0707972172E+08,-16.4094119,
 2026-Sep-17 12:31, , , 32.51379,  9.0707873715E+08,-16.4096177,
 2026-Sep-17 12:32, , , 32.51382,  9.0707775257E+08,-16.4098235,
 2026-Sep-17 12:33, , , 32.51386,  9.0707676799E+08,-16.4100293,
 2026-Sep-17 12:34, , , 32.51390,  9.0707578338E+08,-16.4102351,
 2026-Sep-17 12:35, , , 32.51393,  9.0707479877E+08,-16.4104409,
 2026-Sep-17 12:36, , , 32.51397,  9.0707381415E+08,-16.4106467,
 2026-Sep-17 12:37, , , 32.51400,  9.0707282951E+08,-16.4108525,
 2026-Sep-17 12:38, , , 32.51404,  9.0707184486E+08,-16.4110583,
 2026-Sep-17 12:39, , , 32.51407,  9.0707086019E+08,-16.4112641,
 2026-Sep-17 12:40, , , 32.51411,  9.0706987552E+08,-16.4114699,
 2026-Sep-17 12:41, , , 32.51414,  9.0706889083E+08,-16.4116757,
 2026-Sep-17 12:42, , , 32.51418,  9.0706790613E+08,-16.4118816,
 2026-Sep-17 12:43, , , 32.51421,  9.0706692142E+08,-16.4120874,
 2026-Sep-17 12:44, , , 32.51425,  9.0706593669E+08,-16.4122932,
 2026-Sep-17 12:45, , , 32.51428,  9.0706495196E+08,-16.4124990,
 2026-Sep-17 12:46, , , 32.51432,  9.0706396721E+08,-16.4127049,
 2026-Sep-17 12:47, , , 32.51435,  9.0706298244E+08,-16.4129107,
 2026-Sep-17 12:48, , , 32.51439,  9.0706199767E+08,-16.4131166,
 2026-Sep-17 12:49, , , 32.51442,  9.0706101288E+08,-16.4133224,
 2026-Sep-17 12:50, , , 32.51446,  9.0706002809E+08,-16.4135282,
 2026-Sep-17 12:51, , , 32.51450,  9.0705904327E+08,-16.4137341,
 2026-Sep-17 12:52, , , 32.51453,  9.0705805845E+08,-16.4139399,
 2026-Sep-17 12:53, , , 32.51457,  9.0705707361E+08,-16.4141458,
 2026-Sep-17 12:54, , , 32.51460,  9.0705608877E+08,-16.4143517,
 2026-Sep-17 12:55, , , 32.51464,  9.0705510391E+08,-16.4145575,
 2026-Sep-17 12:56, , , 32.51467,  9.0705411903E+08,-16.4147634,
 2026-Sep-17 12:57, , , 32.51471,  9.0705313415E+08,-16.4149693,
 2026-Sep-17 12:58, , , 32.51474,  9.0705214925E+08,-16.4151751,
 2026-Sep-17 12:59, , , 32.51478,  9.0705116434E+08,-16.4153810,
 2026-Sep-17 13:00, , , 32.51481,  9.0705017942E+08,-16.4155869,
 2026-Sep-17 13:01, , , 32.51485,  9.0704919448E+08,-16.4157928,
 2026-Sep-17 13:02, , , 32.51488,  9.0704820954E+08,-16.4159987,
 2026-Sep-17 13:03, , , 32.51492,  9.0704722458E+08,-16.4162046,
 2026-Sep-17 13:04, , , 32.51495,  9.0704623961E+08,-16.4164105,
 2026-Sep-17 13:05, , , 32.51499,  9.0704525462E+08,-16.4166163,
 2026-Sep-17 13:06, , , 32.51502,  9.0704426962E+08,-16.4168222,
 2026-Sep-17 13:07, , , 32.51506,  9.0704328462E+08,-16.4170281,
 2026-Sep-17 13:08, , , 32.51510,  9.0704229959E+08,-16.4172341,
 2026-Sep-17 13:09, , , 32.51513,  9.0704131456E+08,-16.4174400,
 2026-Sep-17 13:10, , , 32.51517,  9.0704032952E+08,-16.4176459,
 2026-Sep-17 13:11, , , 32.51520,  9.0703934446E+08,-16.4178518,
 2026-Sep-17 13:12, , , 32.51524,  9.0703835939E+08,-16.4180577,
 2026-Sep-17 13:13, , , 32.51527,  9.0703737430E+08,-16.4182636,
 2026-Sep-17 13:14, , , 32.51531,  9.0703638921E+08,-16.4184696,
 2026-Sep-17 13:15, , , 32.51534,  9.0703540410E+08,-16.4186755,
 2026-Sep-17 13:16, , , 32.51538,  9.0703441898E+08,-16.4188814,
 2026-Sep-17 13:17, , , 32.51541,  9.0703343385E+08,-16.4190874,
 2026-Sep-17 13:18, , , 32.51545,  9.0703244870E+08,-16.4192933,
 2026-Sep-17 13:19, , , 32.51548,  9.0703146355E+08,-16.4194992,
 2026-Sep-17 13:20, , , 32.51552,  9.0703047838E+08,-16.4197052,
 2026-Sep-17 13:21, , , 32.51555,  9.0702949320E+08,-16.4199111,
 2026-Sep-17 13:22, , , 32.51559,  9.0702850800E+08,-16.4201171,
 2026-Sep-17 13:23, , , 32.51563,  9.0702752279E+08,-16.4203230,
 2026-Sep-17 13:24, , , 32.51566,  9.0702653758E+08,-16.4205290,
 2026-Sep-17 13:25, , , 32.51570,  9.0702555234E+08,-16.4207350,
 2026-Sep-17 13:26, , , 32.51573,  9.0702456710E+08,-16.4209409,
 2026-Sep-17 13:27, , , 32.51577,  9.0702358184E+08,-16.4211469,
 2026-Sep-17 13:28, , , 32.51580,  9.0702259658E+08,-16.4213529,
 2026-Sep-17 13:29, , , 32.51584,  9.0702161130E+08,-16.4215588,
 2026-Sep-17 13:30, , , 32.51587,  9.0702062600E+08,-16.4217648,
 2026-Sep-17 13:31, , , 32.51591,  9.0701964070E+08,-16.4219708,
 2026-Sep-17 13:32, , , 32.51594,  9.0701865538E+08,-16.4221768,
 2026-Sep-17 13:33, , , 32.51598,  9.0701767005E+08,-16.4223828,
 2026-Sep-17 13:34, , , 32.51601,  9.0701668471E+08,-16.4225887,
 2026-Sep-17 13:35, , , 32.51605,  9.0701569935E+08,-16.4227947,
 2026-Sep-17 13:36, , , 32.51608,  9.0701471399E+08,-16.4230007,
 2026-Sep-17 13:37, , , 32.51612,  9.0701372861E+08,-16.4232067,
 2026-Sep-17 13:38, , , 32.51616,  9.0701274321E+08,-16.4234127,
 2026-Sep-17 13:39, , , 32.51619,  9.0701175781E+08,-16.4236187,
 2026-Sep-17 13:40, , , 32.51623,  9.0701077239E+08,-16.4238248,
 2026-Sep-17 13:41, , , 32.51626,  9.0700978696E+08,-16.4240308,
 2026-Sep-17 13:42, , , 32.51630,  9.0700880152E+08,-16.4242368,
