API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-11 15:59, , ,      -131.955,       46.246, 289.320, 139.8203,    *,  0.704346,  9.1520250091E+08, -2.1749508,
 2026-Sep-11 16:00, , ,      -131.885,       46.221, 289.320, 139.7461,    *,  0.704346,  9.1520237022E+08, -2.1817786,
 2026-Sep-11 16:01, , ,      -131.815,       46.196, 289.319, 139.6717,    *,  0.704346,  9.1520223911E+08, -2.1886248,
 2026-Sep-11 16:02, , ,      -131.745,       46.171, 289.319, 139.5971,    *,  0.704346,  9.1520210759E+08, -2.1954893,
 2026-Sep-11 16:03, , ,      -131.675,       46.145, 289.319, 139.5223,    *,  0.704346,  9.1520197566E+08, -2.2023722,
 2026-Sep-11 16:04, , ,      -131.604,       46.120, 289.319, 139.4472,    *,  0.704346,  9.1520184332E+08, -2.2092734,
 2026-Sep-11 16:05, , ,      -131.533,       46.095, 289.319, 139.3720,    *,  0.704346,  9.1520171056E+08, -2.2161930,
 2026-Sep-11 16:06, , ,      -131.462,       46.069, 289.318, 139.2966,    *,  0.704346,  9.1520157739E+08, -2.2231309,
 2026-Sep-11 16:07, , ,      -131.391,       46.044, 289.318, 139.2209,    *,  0.704346,  9.1520144380E+08, -2.2300871,
 2026-Sep-11 16:08, , ,      -131.320,       46.018, 289.318, 139.1451,    *,  0.704346,  9.1520130979E+08, -2.2370616,
 2026-Sep-11 16:09, , ,      -131.248,       45.993, 289.318, 139.0691,    *,  0.704347,  9.1520117537E+08, -2.2440545,
 2026-Sep-11 16:10, , ,      -131.176,       45.967, 289.318, 138.9928,    *,  0.704347,  9.1520104052E+08, -2.2510656,
 2026-Sep-11 16:11, , ,      -131.104,       45.941, 289.317, 138.9164,    *,  0.704347,  9.1520090525E+08, -2.2580950,
 2026-Sep-11 16:12, , ,      -131.032,       45.916, 289.317, 138.8397,    *,  0.704347,  9.1520076956E+08, -2.2651426,
 2026-Sep-11 16:13, , ,      -130.960,       45.890, 289.317, 138.7628,    *,  0.704347,  9.1520063345E+08, -2.2722086,
 2026-Sep-11 16:14, , ,      -130.887,       45.864, 289.317, 138.6858,    *,  0.704347,  9.1520049691E+08, -2.2792927,
 2026-Sep-11 16:15, , ,      -130.814,       45.838, 289.317, 138.6085,    *,  0.704347,  9.1520035994E+08, -2.2863952,
 2026-Sep-11 16:16, , ,      -130.741,       45.812, 289.316, 138.5310,    *,  0.704347,  9.1520022255E+08, -2.2935158,
 2026-Sep-11 16:17, , ,      -130.668,       45.785, 289.316, 138.4534,    *,  0.704347,  9.1520008473E+08, -2.3006547,
 2026-Sep-11 16:18, , ,      -130.595,       45.759, 289.316, 138.3755,    *,  0.704347,  9.1519994649E+08, -2.3078118,
 2026-Sep-11 16:19, , ,      -130.521,       45.733, 289.316, 138.2974,    *,  0.704348,  9.1519980781E+08, -2.3149872,
 2026-Sep-11 16:20, , ,      -130.448,       45.707, 289.316, 138.2191,    *,  0.704348,  9.1519966870E+08, -2.3221807,
 2026-Sep-11 16:21, , ,      -130.374,       45.680, 289.315, 138.1406,    *,  0.704348,  9.1519952916E+08, -2.3293924,
 2026-Sep-11 16:22, , ,      -130.299,       45.654, 289.315, 138.0619,    *,  0.704348,  9.1519938919E+08, -2.3366223,
 2026-Sep-11 16:23, , ,      -130.225,       45.627, 289.315, 137.9831,    *,  0.704348,  9.1519924878E+08, -2.3438703,
 2026-Sep-11 16:24, , ,      -130.151,       45.601, 289.315, 137.9040,    *,  0.704348,  9.1519910793E+08, -2.3511365,
 2026-Sep-11 16:25, , ,      -130.076,       45.574, 289.315, 137.8247,    *,  0.704348,  9.1519896665E+08, -2.3584209,
 2026-Sep-11 16:26, , ,      -130.001,       45.547, 289.314, 137.7452,    *,  0.704348,  9.1519882494E+08, -2.3657234,
 2026-Sep-11 16:27, , ,      -129.926,       45.520, 289.314, 137.6655,    *,  0.704348,  9.1519868278E+08, -2.3730440,
 2026-Sep-11 16:28, , ,      -129.851,       45.493, 289.314, 137.5855,    *,  0.704349,  9.1519854019E+08, -2.3803828,
 2026-Sep-11 16:29, , ,      -129.775,       45.467, 289.314, 137.5054,    *,  0.704349,  9.1519839715E+08, -2.3877397,
 2026-Sep-11 16:30, , ,      -129.700,       45.440, 289.314, 137.4251,    *,  0.704349,  9.1519825367E+08, -2.3951147,
 2026-Sep-11 16:31, , ,      -129.624,       45.412, 289.313, 137.3446,    *,  0.704349,  9.1519810975E+08, -2.4025077,
 2026-Sep-11 16:32, , ,      -129.548,       45.385, 289.313, 137.2639,    *,  0.704349,  9.1519796538E+08, -2.4099189,
 2026-Sep-11 16:33, , ,      -129.472,       45.358, 289.313, 137.1830,    *,  0.704349,  9.1519782057E+08, -2.4173481,
 2026-Sep-11 16:34, , ,      -129.395,       45.331, 289.313, 137.1019,    *,  0.704349,  9.1519767531E+08, -2.4247954,
 2026-Sep-11 16:35, , ,      -129.319,       45.303, 289.313, 137.0206,    *,  0.704349,  9.1519752961E+08, -2.4322608,
 2026-Sep-11 16:36, , ,      -129.242,       45.276, 289.312, 136.9390,    *,  0.704349,  9.1519738346E+08, -2.4397442,
 2026-Sep-11 16:37, , ,      -129.165,       45.249, 289.312, 136.8573,    *,  0.704350,  9.1519723685E+08, -2.4472456,
 2026-Sep-11 16:38, , ,      -129.088,       45.221, 289.312, 136.7754,    *,  0.704350,  9.1519708980E+08, -2.4547651,
 2026-Sep-11 16:39, , ,      -129.010,       45.193, 289.312, 136.6933,    *,  0.704350,  9.1519694229E+08, -2.4623025,
 2026-Sep-11 16:40, , ,      -128.933,       45.166, 289.311, 136.6109,    *,  0.704350,  9.1519679434E+08, -2.4698580,
 2026-Sep-11 16:41, , ,      -128.855,       45.138, 289.311, 136.5284,    *,  0.704350,  9.1519664593E+08, -2.4774315,
 2026-Sep-11 16:42, , ,      -128.777,       45.110, 289.311, 136.4457,    *,  0.704350,  9.1519649706E+08, -2.4850229,
 2026-Sep-11 16:43, , ,      -128.699,       45.082, 289.311, 136.3628,    *,  0.704350,  9.1519634774E+08, -2.4926324,
 2026-Sep-11 16:44, , ,      -128.621,       45.054, 289.311, 136.2797,    *,  0.704350,  9.1519619796E+08, -2.5002598,
 2026-Sep-11 16:45, , ,      -128.542,       45.026, 289.310, 136.1963,    *,  0.704350,  9.1519604772E+08, -2.5079052,
 2026-Sep-11 16:46, , ,      -128.464,       44.998, 289.310, 136.1128,    *,  0.704351,  9.1519589702E+08, -2.5155685,
 2026-Sep-11 16:47, , ,      -128.385,       44.970, 289.310, 136.0291,    *,  0.704351,  9.1519574586E+08, -2.5232497,
 2026-Sep-11 16:48, , ,      -128.306,       44.942, 289.310, 135.9451,    *,  0.704351,  9.1519559425E+08, -2.5309489,
 2026-Sep-11 16:49, , ,      -128.227,       44.914, 289.310, 135.8610,    *,  0.704351,  9.1519544216E+08, -2.5386660,
 2026-Sep-11 16:50, , ,      -128.147,       44.885, 289.309, 135.7767,    *,  0.704351,  9.1519528962E+08, -2.5464010,
 2026-Sep-11 16:51, , ,      -128.068,       44.857, 289.309, 135.6922,    *,  0.704351,  9.1519513661E+08, -2.5541539,
 2026-Sep-11 16:52, , ,      -127.988,       44.828, 289.309, 135.6074,    *,  0.704351,  9.1519498313E+08, -2.5619246,
 2026-Sep-11 16:53, , ,      -127.908,       44.800, 289.309, 135.5225,    *,  0.704351,  9.1519482919E+08, -2.5697133,
 2026-Sep-11 16:54, , ,      -127.828,       44.771, 289.308, 135.4374,    *,  0.704352,  9.1519467478E+08, -2.5775198,
 2026-Sep-11 16:55, , ,      -127.747,       44.742, 289.308, 135.3521,    *,  0.704352,  9.1519451990E+08, -2.5853442,
 2026-Sep-11 16:56, , ,      -127.667,       44.714, 289.308, 135.2666,    *,  0.704352,  9.1519436456E+08, -2.5931864,
 2026-Sep-11 16:57, , ,      -127.586,       44.685, 289.308, 135.1808,    *,  0.704352,  9.1519420874E+08, -2.6010465,
 2026-Sep-11 16:58, , ,      -127.505,       44.656, 289.308, 135.0949,    *,  0.704352,  9.1519405244E+08, -2.6089243,
 2026-Sep-11 16:59, , ,      -127.424,       44.627, 289.307, 135.0088,    *,  0.704352,  9.1519389568E+08, -2.6168200,
 2026-Sep-11 17:00, , ,      -127.343,       44.598, 289.307, 134.9225,    *,  0.704352,  9.1519373844E+08, -2.6247335,
 2026-Sep-11 17:01, , ,      -127.261,       44.569, 289.307, 134.8360,    *,  0.704352,  9.1519358073E+08, -2.6326648,
 2026-Sep-11 17:02, , ,      -127.179,       44.540, 289.307, 134.7493,    *,  0.704352,  9.1519342253E+08, -2.6406139,
 2026-Sep-11 17:03, , ,      -127.098,       44.511, 289.307, 134.6624,    *,  0.704353,  9.1519326387E+08, -2.6485807,
 2026-Sep-11 17:04, , ,      -127.015,       44.481, 289.306, 134.5752,    *,  0.704353,  9.1519310472E+08, -2.6565653,
 2026-Sep-11 17:05, , ,      -126.933,       44.452, 289.306, 134.4879,    *,  0.704353,  9.1519294509E+08, -2.6645677,
 2026-Sep-11 17:06, , ,      -126.851,       44.423, 289.306, 134.4004,    *,  0.704353,  9.1519278499E+08, -2.6725878,
 2026-Sep-11 17:07, , ,      -126.768,       44.393, 289.306, 134.3127,    *,  0.704353,  9.1519262440E+08, -2.6806256,
 2026-Sep-11 17:08, , ,      -126.685,       44.364, 289.305, 134.2248,    *,  0.704353,  9.1519246333E+08, -2.6886812,
 2026-Sep-11 17:09, , ,      -126.602,       44.334, 289.305, 134.1367,    *,  0.704353,  9.1519230177E+08, -2.6967544,
 2026-Sep-11 17:10, , ,      -126.519,       44.304, 289.305, 134.0484,    *,  0.704353,  9.1519213973E+08, -2.7048454,
 2026-Sep-11 17:11, , ,      -126.436,       44.275, 289.305, 133.9600,    *,  0.704354,  9.1519197720E+08, -2.7129540,
 2026-Sep-11 17:12, , ,      -126.352,       44.245, 289.305, 133.8713,    *,  0.704354,  9.1519181419E+08, -2.7210804,
 2026-Sep-11 17:13, , ,      -126.269,       44.215, 289.304, 133.7824,    *,  0.704354,  9.1519165069E+08, -2.7292244,
 2026-Sep-11 17:14, , ,      -126.185,       44.185, 289.304, 133.6933,    *,  0.704354,  9.1519148670E+08, -2.7373860,
 2026-Sep-11 17:15, , ,      -126.101,       44.155, 289.304, 133.6040,    *,  0.704354,  9.1519132222E+08, -2.7455653,
 2026-Sep-11 17:16, , ,      -126.016,       44.125, 289.304, 133.5146,    *,  0.704354,  9.1519115724E+08, -2.7537622,
 2026-Sep-11 17:17, , ,      -125.932,       44.095, 289.303, 133.4249,    *,  0.704354,  9.1519099178E+08, -2.7619768,
 2026-Sep-11 17:18, , ,      -125.847,       44.065, 289.303, 133.3350,    *,  0.704354,  9.1519082582E+08, -2.7702090,
 2026-Sep-11 17:19, , ,      -125.762,       44.035, 289.303, 133.2450,    *,  0.704355,  9.1519065937E+08, -2.7784587,
 2026-Sep-11 17:20, , ,      -125.677,       44.004, 289.303, 133.1547,    *,  0.704355,  9.1519049242E+08, -2.7867261,
 2026-Sep-11 17:21, , ,      -125.592,       43.974, 289.303, 133.0642,    *,  0.704355,  9.1519032498E+08, -2.7950110,
 2026-Sep-11 17:22, , ,      -125.507,       43.943, 289.302, 132.9736,    *,  0.704355,  9.1519015704E+08, -2.8033136,
 2026-Sep-11 17:23, , ,      -125.421,       43.913, 289.302, 132.8828,    *,  0.704355,  9.1518998859E+08, -2.8116336,
 2026-Sep-11 17:24, , ,      -125.335,       43.882, 289.302, 132.7917,    *,  0.704355,  9.1518981965E+08, -2.8199712,
 2026-Sep-11 17:25, , ,      -125.249,       43.852, 289.302, 132.7005,    *,  0.704355,  9.1518965021E+08, -2.8283264,
 2026-Sep-11 17:26, , ,      -125.163,       43.821, 289.301, 132.6090,    *,  0.704356,  9.1518948027E+08, -2.8366991,
 2026-Sep-11 17:27, , ,      -125.077,       43.790, 289.301, 132.5174,    *,  0.704356,  9.1518930982E+08, -2.8450893,
 2026-Sep-11 17:28, , ,      -124.991,       43.759, 289.301, 132.4256,    *,  0.704356,  9.1518913888E+08, -2.8534970,
 2026-Sep-11 17:29, , ,      -124.904,       43.729, 289.301, 132.3336,    *,  0.704356,  9.1518896742E+08, -2.8619222,
 2026-Sep-11 17:30, , ,      -124.817,       43.698, 289.301, 132.2414,    *,  0.704356,  9.1518879546E+08, -2.8703648,
 2026-Sep-11 17:31, , ,      -124.730,       43.667, 289.300, 132.1490,    *,  0.704356,  9.1518862299E+08, -2.8788250,
 2026-Sep-11 17:32, , ,      -124.643,       43.635, 289.300, 132.0564,    *,  0.704356,  9.1518845002E+08, -2.8873026,
 2026-Sep-11 17:33, , ,      -124.555,       43.604, 289.300, 131.9636,    *,  0.704356,  9.1518827653E+08, -2.8957977,
 2026-Sep-11 17:34, , ,      -124.468,       43.573, 289.300, 131.8706,    *,  0.704357,  9.1518810254E+08, -2.9043101,
 2026-Sep-11 17:35, , ,      -124.380,       43.542, 289.299, 131.7774,    *,  0.704357,  9.1518792803E+08, -2.9128401,
 2026-Sep-11 17:36, , ,      -124.292,       43.510, 289.299, 131.6840,    *,  0.704357,  9.1518775301E+08, -2.9213874,
 2026-Sep-11 17:37, , ,      -124.204,       43.479, 289.299, 131.5905,    *,  0.704357,  9.1518757748E+08, -2.9299521,
 2026-Sep-11 17:38, , ,      -124.115,       43.448, 289.299, 131.4967,    *,  0.704357,  9.1518740143E+08, -2.9385342,
 2026-Sep-11 17:39, , ,      -124.027,       43.416, 289.298, 131.4027,    *,  0.704357,  9.1518722487E+08, -2.9471338,
 2026-Sep-11 17:40, , ,      -123.938,       43.384, 289.298, 131.3086,    *,  0.704357,  9.1518704779E+08, -2.9557506,
 2026-Sep-11 17:41, , ,      -123.849,       43.353, 289.298, 131.2142,    *,  0.704358,  9.1518687020E+08, -2.9643849,
 2026-Sep-11 17:42, , ,      -123.760,       43.321, 289.298, 131.1197,    *,  0.704358,  9.1518669208E+08, -2.9730364,
 2026-Sep-11 17:43, , ,      -123.671,       43.289, 289.298, 131.0250,    *,  0.704358,  9.1518651345E+08, -2.9817054,
 2026-Sep-11 17:44, , ,      -123.582,       43.257, 289.297, 130.9301,    *,  0.704358,  9.1518633429E+08, -2.9903916,
 2026-Sep-11 17:45, , ,      -123.492,       43.226, 289.297, 130.8349,    *,  0.704358,  9.1518615462E+08, -2.9990952,
 2026-Sep-11 17:46, , ,      -123.402,       43.194, 289.297, 130.7396,    *,  0.704358,  9.1518597442E+08, -3.0078160,
 2026-Sep-11 17:47, , ,      -123.312,       43.161, 289.297, 130.6441,    *,  0.704358,  9.1518579369E+08, -3.0165541,
 2026-Sep-11 17:48, , ,      -123.222,       43.129, 289.296, 130.5485,    *,  0.704359,  9.1518561245E+08, -3.0253096,
 2026-Sep-11 17:49, , ,      -123.132,       43.097, 289.296, 130.4526,    *,  0.704359,  9.1518543067E+08, -3.0340823,
 2026-Sep-11 17:50, , ,      -123.041,       43.065, 289.296, 130.3565,    *,  0.704359,  9.1518524837E+08, -3.0428722,
 2026-Sep-11 17:51, , ,      -122.951,       43.033, 289.296, 130.2602,    *,  0.704359,  9.1518506554E+08, -3.0516794,
 2026-Sep-11 17:52, , ,      -122.860,       43.000, 289.295, 130.1638,    *,  0.704359,  9.1518488219E+08, -3.0605038,
 2026-Sep-11 17:53, , ,      -122.769,       42.968, 289.295, 130.0671,    *,  0.704359,  9.1518469830E+08, -3.0693454,
 2026-Sep-11 17:54, , ,      -122.677,       42.935, 289.295, 129.9703,    *,  0.704359,  9.1518451388E+08, -3.0782043,
 2026-Sep-11 17:55, , ,      -122.586,       42.903, 289.295, 129.8732,    *,  0.704359,  9.1518432893E+08, -3.0870803,
 2026-Sep-11 17:56, , ,      -122.494,       42.870, 289.294, 129.7760,    *,  0.704360,  9.1518414345E+08, -3.0959735,
 2026-Sep-11 17:57, , ,      -122.403,       42.838, 289.294, 129.6786,    *,  0.704360,  9.1518395743E+08, -3.1048839,
 2026-Sep-11 17:58, , ,      -122.311,       42.805, 289.294, 129.5810,    *,  0.704360,  9.1518377088E+08, -3.1138115,
 2026-Sep-11 17:59, , ,      -122.219,       42.772, 289.294, 129.4832,    *,  0.704360,  9.1518358379E+08, -3.1227562,
 2026-Sep-11 18:00, , ,      -122.126,       42.739, 289.294, 129.3852,    *,  0.704360,  9.1518339616E+08, -3.1317180,
 2026-Sep-11 18:01, , ,      -122.034,       42.706, 289.293, 129.2870,    *,  0.704360,  9.1518320800E+08, -3.1406970,
 2026-Sep-11 18:02, , ,      -121.941,       42.673, 289.293, 129.1887,    *,  0.704361,  9.1518301930E+08, -3.1496931,
 2026-Sep-11 18:03, , ,      -121.848,       42.640, 289.293, 129.0901,    *,  0.704361,  9.1518283005E+08, -3.1587062,
 2026-Sep-11 18:04, , ,      -121.755,       42.607, 289.293, 128.9914,    *,  0.704361,  9.1518264027E+08, -3.1677365,
 2026-Sep-11 18:05, , ,      -121.662,       42.574, 289.292, 128.8924,    *,  0.704361,  9.1518244994E+08, -3.1767839,
 2026-Sep-11 18:06, , ,      -121.569,       42.541, 289.292, 128.7933,    *,  0.704361,  9.1518225907E+08, -3.1858483,
 2026-Sep-11 18:07, , ,      -121.475,       42.507, 289.292, 128.6940,    *,  0.704361,  9.1518206766E+08, -3.1949297,
 2026-Sep-11 18:08, , ,      -121.381,       42.474, 289.292, 128.5945,    *,  0.704361,  9.1518187570E+08, -3.2040282,
 2026-Sep-11 18:09, , ,      -121.287,       42.440, 289.291, 128.4948,    *,  0.704362,  9.1518168319E+08, -3.2131438,
 2026-Sep-11 18:10, , ,      -121.193,       42.407, 289.291, 128.3949,    *,  0.704362,  9.1518149014E+08, -3.2222763,
 2026-Sep-11 18:11, , ,      -121.099,       42.373, 289.291, 128.2948,    *,  0.704362,  9.1518129653E+08, -3.2314259,
 2026-Sep-11 18:12, , ,      -121.004,       42.340, 289.291, 128.1946,    *,  0.704362,  9.1518110238E+08, -3.2405925,
 2026-Sep-11 18:13, , ,      -120.910,       42.306, 289.290, 128.0941,    *,  0.704362,  9.1518090768E+08, -3.2497760,
 2026-Sep-11 18:14, , ,      -120.815,       42.272, 289.290, 127.9935,    *,  0.704362,  9.1518071243E+08, -3.2589765,
 2026-Sep-11 18:15, , ,      -120.720,       42.238, 289.290, 127.8926,    *,  0.704362,  9.1518051662E+08, -3.2681939,
 2026-Sep-11 18:16, , ,      -120.625,       42.205, 289.290, 127.7916,    *,  0.704363,  9.1518032026E+08, -3.2774284,
 2026-Sep-11 18:17, , ,      -120.530,       42.171, 289.289, 127.6904,    *,  0.704363,  9.1518012335E+08, -3.2866797,
 2026-Sep-11 18:18, , ,      -120.434,       42.137, 289.289, 127.5890,    *,  0.704363,  9.1517992588E+08, -3.2959479,
 2026-Sep-11 18:19, , ,      -120.338,       42.103, 289.289, 127.4874,    *,  0.704363,  9.1517972785E+08, -3.3052331,
 2026-Sep-11 18:20, , ,      -120.242,       42.068, 289.289, 127.3857,    *,  0.704363,  9.1517952927E+08, -3.3145352,
 2026-Sep-11 18:21, , ,      -120.146,       42.034, 289.288, 127.2837,    *,  0.704363,  9.1517933012E+08, -3.3238541,
 2026-Sep-11 18:22, , ,      -120.050,       42.000, 289.288, 127.1816,    *,  0.704363,  9.1517913042E+08, -3.3331899,
 2026-Sep-11 18:23, , ,      -119.954,       41.966, 289.288, 127.0792,    *,  0.704364,  9.1517893016E+08, -3.3425426,
 2026-Sep-11 18:24, , ,      -119.857,       41.931, 289.288, 126.9767,    *,  0.704364,  9.1517872933E+08, -3.3519121,
 2026-Sep-11 18:25, , ,      -119.760,       41.897, 289.287, 126.8740,    *,  0.704364,  9.1517852794E+08, -3.3612985,
 2026-Sep-11 18:26, , ,      -119.663,       41.862, 289.287, 126.7711,    *,  0.704364,  9.1517832599E+08, -3.3707016,
 2026-Sep-11 18:27, , ,      -119.566,       41.828, 289.287, 126.6680,    *,  0.704364,  9.1517812348E+08, -3.3801216,
 2026-Sep-11 18:28, , ,      -119.469,       41.793, 289.287, 126.5648,    *,  0.704364,  9.1517792040E+08, -3.3895584,
 2026-Sep-11 18:29, , ,      -119.371,       41.759, 289.286, 126.4613,    *,  0.704365,  9.1517771675E+08, -3.3990119,
 2026-Sep-11 18:30, , ,      -119.274,       41.724, 289.286, 126.3577,    *,  0.704365,  9.1517751253E+08, -3.4084823,
 2026-Sep-11 18:31, , ,      -119.176,       41.689, 289.286, 126.2539,    *,  0.704365,  9.1517730775E+08, -3.4179693,
 2026-Sep-11 18:32, , ,      -119.078,       41.654, 289.286, 126.1499,    *,  0.704365,  9.1517710239E+08, -3.4274732,
 2026-Sep-11 18:33, , ,      -118.980,       41.619, 289.285, 126.0457,    *,  0.704365,  9.1517689647E+08, -3.4369937,
 2026-Sep-11 18:34, , ,      -118.881,       41.584, 289.285, 125.9413,    *,  0.704365,  9.1517668997E+08, -3.4465310,
 2026-Sep-11 18:35, , ,      -118.783,       41.549, 289.285, 125.8367,    *,  0.704366,  9.1517648290E+08, -3.4560850,
 2026-Sep-11 18:36, , ,      -118.684,       41.514, 289.285, 125.7320,    *,  0.704366,  9.1517627526E+08, -3.4656557,
 2026-Sep-11 18:37, , ,      -118.585,       41.479, 289.284, 125.6270,    *,  0.704366,  9.1517606704E+08, -3.4752431,
 2026-Sep-11 18:38, , ,      -118.486,       41.444, 289.284, 125.5219,    *,  0.704366,  9.1517585825E+08, -3.4848471,
 2026-Sep-11 18:39, , ,      -118.387,       41.408, 289.284, 125.4166,    *,  0.704366,  9.1517564888E+08, -3.4944678,
 2026-Sep-11 18:40, , ,      -118.288,       41.373, 289.284, 125.3111,    *,  0.704366,  9.1517543893E+08, -3.5041051,
 2026-Sep-11 18:41, , ,      -118.188,       41.338, 289.283, 125.2054,    *,  0.704366,  9.1517522840E+08, -3.5137591,
 2026-Sep-11 18:42, , ,      -118.088,       41.302, 289.283, 125.0996,    *,  0.704367,  9.1517501730E+08, -3.5234297,
 2026-Sep-11 18:43, , ,      -117.988,       41.267, 289.283, 124.9935,    *,  0.704367,  9.1517480561E+08, -3.5331169,
 2026-Sep-11 18:44, , ,      -117.888,       41.231, 289.282, 124.8873,    *,  0.704367,  9.1517459334E+08, -3.5428206,
 2026-Sep-11 18:45, , ,      -117.788,       41.195, 289.282, 124.7809,    *,  0.704367,  9.1517438049E+08, -3.5525410,
 2026-Sep-11 18:46, , ,      -117.688,       41.160, 289.282, 124.6743,    *,  0.704367,  9.1517416705E+08, -3.5622779,
 2026-Sep-11 18:47, , ,      -117.587,       41.124, 289.282, 124.5675,    *,  0.704367,  9.1517395303E+08, -3.5720314,
 2026-Sep-11 18:48, , ,      -117.486,       41.088, 289.281, 124.4605,    *,  0.704368,  9.1517373843E+08, -3.5818014,
 2026-Sep-11 18:49, , ,      -117.385,       41.052, 289.281, 124.3534,    *,  0.704368,  9.1517352324E+08, -3.5915880,
 2026-Sep-11 18:50, , ,      -117.284,       41.016, 289.281, 124.2461,    *,  0.704368,  9.1517330746E+08, -3.6013910,
 2026-Sep-11 18:51, , ,      -117.183,       40.980, 289.281, 124.1385,    *,  0.704368,  9.1517309109E+08, -3.6112106,
 2026-Sep-11 18:52, , ,      -117.081,       40.944, 289.280, 124.0308,    *,  0.704368,  9.1517287413E+08, -3.6210466,
 2026-Sep-11 18:53, , ,      -116.980,       40.908, 289.280, 123.9230,    *,  0.704368,  9.1517265658E+08, -3.6308991,
 2026-Sep-11 18:54, , ,      -116.878,       40.872, 289.280, 123.8149,    *,  0.704369,  9.1517243844E+08, -3.6407681,
 2026-Sep-11 18:55, , ,      -116.776,       40.835, 289.280, 123.7067,    *,  0.704369,  9.1517221971E+08, -3.6506536,
 2026-Sep-11 18:56, , ,      -116.674,       40.799, 289.279, 123.5982,    *,  0.704369,  9.1517200038E+08, -3.6605554,
 2026-Sep-11 18:57, , ,      -116.571,       40.763, 289.279, 123.4896,    *,  0.704369,  9.1517178046E+08, -3.6704737,
 2026-Sep-11 18:58, , ,      -116.469,       40.726, 289.279, 123.3808,    *,  0.704369,  9.1517155994E+08, -3.6804084,
 2026-Sep-11 18:59, , ,      -116.366,       40.690, 289.279, 123.2719,    *,  0.704369,  9.1517133883E+08, -3.6903595,
 2026-Sep-11 19:00, , ,      -116.263,       40.653, 289.278, 123.1627,    *,  0.704370,  9.1517111712E+08, -3.7003270,
 2026-Sep-11 19:01, , ,      -116.160,       40.616, 289.278, 123.0534,    *,  0.704370,  9.1517089481E+08, -3.7103108,
 2026-Sep-11 19:02, , ,      -116.057,       40.580, 289.278, 122.9438,    *,  0.704370,  9.1517067190E+08, -3.7203110,
 2026-Sep-11 19:03, , ,      -115.954,       40.543, 289.277, 122.8341,    *,  0.704370,  9.1517044839E+08, -3.7303276,
 2026-Sep-11 19:04, , ,      -115.850,       40.506, 289.277, 122.7243,    *,  0.704370,  9.1517022428E+08, -3.7403604,
 2026-Sep-11 19:05, , ,      -115.747,       40.469, 289.277, 122.6142,    *,  0.704371,  9.1516999957E+08, -3.7504096,
 2026-Sep-11 19:06, , ,      -115.643,       40.432, 289.277, 122.5040,    *,  0.704371,  9.1516977425E+08, -3.7604751,
 2026-Sep-11 19:07, , ,      -115.539,       40.395, 289.276, 122.3935,    *,  0.704371,  9.1516954833E+08, -3.7705569,
 2026-Sep-11 19:08, , ,      -115.434,       40.358, 289.276, 122.2829,    *,  0.704371,  9.1516932180E+08, -3.7806549,
 2026-Sep-11 19:09, , ,      -115.330,       40.321, 289.276, 122.1722,    *,  0.704371,  9.1516909467E+08, -3.7907692,
 2026-Sep-11 19:10, , ,      -115.225,       40.284, 289.276, 122.0612,    *,  0.704371,  9.1516886693E+08, -3.8008998,
 2026-Sep-11 19:11, , ,      -115.121,       40.247, 289.275, 121.9501,    *,  0.704372,  9.1516863858E+08, -3.8110466,
 2026-Sep-11 19:12, , ,      -115.016,       40.210, 289.275, 121.8387,    *,  0.704372,  9.1516840962E+08, -3.8212096,
